symbol,date,open,high,low,close,volume
EASEMYTRIP,2021-07-14,14.0906,14.1406,13.6562,13.7328,19059488
EASEMYTRIP,2021-07-15,13.8016,14.2375,13.625,13.7875,48658880
EASEMYTRIP,2021-07-16,13.8859,13.9594,13.5109,13.5906,27327488
EASEMYTRIP,2021-07-19,13.3687,13.6187,13.0625,13.2672,36802944
EASEMYTRIP,2021-07-20,13.3344,13.4203,12.5984,12.8547,33303808
EASEMYTRIP,2021-07-22,12.9531,13.2984,12.9531,13.2188,19544288
EASEMYTRIP,2021-07-23,13.2859,13.5125,13.125,13.2219,37876448
EASEMYTRIP,2021-07-26,13.125,13.2281,12.8859,12.9672,36481760
EASEMYTRIP,2021-07-27,13.0312,13.2266,12.8125,12.9172,25837536
EASEMYTRIP,2021-07-28,12.9844,13.0312,12.6031,12.9375,17274112
EASEMYTRIP,2021-07-29,12.9875,13.1734,12.8203,12.9125,18315136
EASEMYTRIP,2021-07-30,12.9375,12.9781,12.7516,12.7844,18203968
EASEMYTRIP,2021-08-02,13.125,14.0625,13.125,14.0391,143939872
EASEMYTRIP,2021-08-03,14.2094,14.8687,13.7578,14.7219,174543808
EASEMYTRIP,2021-08-04,14.7812,15.2437,14.0781,14.3203,115344864
EASEMYTRIP,2021-08-05,14.3562,14.4391,13.6719,13.8109,48953024
EASEMYTRIP,2021-08-06,13.8625,15.5938,13.8594,14.8266,183066912
EASEMYTRIP,2021-08-09,15.0625,15.8531,15.0391,15.3813,120249696
EASEMYTRIP,2021-08-10,15.4344,15.5188,13.5594,14.2437,75491104
EASEMYTRIP,2021-08-11,14.2359,14.3891,13.3297,14.0484,69650624
EASEMYTRIP,2021-08-12,14.125,15.275,13.9125,15.1406,67746400
EASEMYTRIP,2021-08-13,15.1875,15.5312,14.5484,14.7516,51090400
EASEMYTRIP,2021-08-16,15.0,15.4141,14.5172,14.6578,40630528
EASEMYTRIP,2021-08-17,14.6984,15.1469,14.4141,14.8625,32275744
EASEMYTRIP,2021-08-18,14.9375,15.0234,14.3828,14.4937,21637824
EASEMYTRIP,2021-08-20,14.0797,14.4609,13.6172,13.7797,21863712
EASEMYTRIP,2021-08-23,14.0453,14.2781,12.7812,12.9391,35827936
EASEMYTRIP,2021-08-24,13.1172,13.6359,12.9141,13.4187,24156096
EASEMYTRIP,2021-08-25,13.5,13.9016,13.2812,13.3609,23818528
EASEMYTRIP,2021-08-26,13.375,13.7,13.375,13.6266,18982784
EASEMYTRIP,2021-08-27,13.5625,13.9516,13.4375,13.8703,23262656
EASEMYTRIP,2021-08-30,13.9609,14.6844,13.8234,14.1906,40184160
EASEMYTRIP,2021-08-31,14.2625,14.6047,13.8781,14.0641,30949792
EASEMYTRIP,2021-09-01,14.1156,14.2031,13.7969,13.8641,22770112
EASEMYTRIP,2021-09-02,13.9047,15.2172,13.8984,15.0672,90948864
EASEMYTRIP,2021-09-03,15.2188,15.4688,14.7812,14.8734,61710368
EASEMYTRIP,2021-09-06,14.9516,15.0531,14.6297,14.8313,47240864
EASEMYTRIP,2021-09-07,14.8125,15.9703,14.6406,15.7188,109360992
EASEMYTRIP,2021-09-08,15.9859,16.4062,15.5688,15.9406,124679904
EASEMYTRIP,2021-09-09,15.9375,16.3094,15.7969,16.0187,35322112
EASEMYTRIP,2021-09-13,15.9703,16.5625,15.8953,16.3438,54741216
EASEMYTRIP,2021-09-14,16.4813,16.6688,16.1562,16.2203,35286240
EASEMYTRIP,2021-09-15,16.2531,17.1562,16.0,16.9484,86198208
EASEMYTRIP,2021-09-16,17.0812,20.3375,17.0812,20.2641,258227488
EASEMYTRIP,2021-09-17,20.4375,22.4266,19.7078,20.6984,250554464
EASEMYTRIP,2021-09-20,19.85,20.5766,18.3937,18.6719,123924864
EASEMYTRIP,2021-09-21,18.1734,19.0312,17.6891,18.8141,70698944
EASEMYTRIP,2021-09-22,18.9844,20.2781,18.8656,19.3969,44982432
EASEMYTRIP,2021-09-23,19.5625,19.9156,17.8141,18.1906,44998880
EASEMYTRIP,2021-09-24,18.2812,19.5,18.0312,18.5172,29715200
EASEMYTRIP,2021-09-27,18.75,19.7188,18.3438,19.1672,33531712
EASEMYTRIP,2021-09-28,19.2984,19.7453,18.625,18.7891,22892608
EASEMYTRIP,2021-09-29,19.0219,19.4906,18.9125,18.9813,18043168
EASEMYTRIP,2021-09-30,19.1437,19.2188,18.4375,18.5734,19691008
EASEMYTRIP,2021-10-01,18.5438,19.2188,18.4688,18.8484,16206944
EASEMYTRIP,2021-10-04,18.9656,19.2094,18.7812,18.8297,18722304
EASEMYTRIP,2021-10-05,18.875,18.9703,18.4688,18.6016,11763872
EASEMYTRIP,2021-10-06,18.7125,18.85,18.1875,18.2469,10436288
EASEMYTRIP,2021-10-07,18.4469,19.3281,18.4406,18.575,12456192
EASEMYTRIP,2021-10-08,18.7313,19.5906,18.2812,18.5766,36402720
EASEMYTRIP,2021-10-11,18.5609,19.0,18.4391,18.5578,16472928
EASEMYTRIP,2021-10-12,18.3125,18.5578,17.6578,18.2391,5434112
EASEMYTRIP,2021-10-13,18.3125,18.5922,17.6562,17.7547,7309920
EASEMYTRIP,2021-10-14,17.7547,18.2797,16.8672,18.0641,14637984
EASEMYTRIP,2021-10-18,18.4375,18.6938,18.0625,18.1453,6073280
EASEMYTRIP,2021-10-19,18.5,18.5,17.5187,17.8141,8669280
EASEMYTRIP,2021-10-20,17.8141,17.8141,16.9234,16.9234,9326560
EASEMYTRIP,2021-10-21,17.3438,17.5,16.0781,16.4578,25769152
EASEMYTRIP,2021-10-22,16.4375,16.525,15.6359,15.6359,11247808
EASEMYTRIP,2021-10-25,15.9375,16.0,14.8547,14.8547,4344960
EASEMYTRIP,2021-10-26,14.1125,15.2781,14.1125,14.8578,14668288
EASEMYTRIP,2021-10-27,14.9062,14.9984,14.4375,14.5406,5556672
EASEMYTRIP,2021-10-28,14.5625,15.2672,14.5625,15.2672,6853792
EASEMYTRIP,2021-10-29,15.775,15.775,14.6875,14.9578,5147520
EASEMYTRIP,2021-11-01,14.9578,15.3125,14.5063,15.075,3458880
EASEMYTRIP,2021-11-02,15.2906,15.8281,15.2906,15.8281,5229696
EASEMYTRIP,2021-11-03,16.5938,16.6187,16.5875,16.6187,4762688
EASEMYTRIP,2021-11-04,17.1531,17.4484,17.0312,17.3531,9917536
EASEMYTRIP,2021-11-08,17.4375,17.4813,16.4859,16.8766,7798208
EASEMYTRIP,2021-11-09,16.875,17.0281,16.0328,16.5547,5742112
EASEMYTRIP,2021-11-10,16.5,16.5,15.9375,16.0594,4187296
EASEMYTRIP,2021-11-11,15.9969,16.2328,15.8125,15.9531,2683872
EASEMYTRIP,2021-11-12,16.0938,16.1812,15.1656,15.7672,7059648
EASEMYTRIP,2021-11-15,15.9359,16.5,15.9234,16.0891,5532576
EASEMYTRIP,2021-11-16,16.2812,16.4781,16.1562,16.2672,2783776
EASEMYTRIP,2021-11-17,16.2969,16.4688,15.9688,16.1422,3092896
EASEMYTRIP,2021-11-18,16.3687,16.3687,15.4375,16.0594,4626336
EASEMYTRIP,2021-11-22,16.2188,16.25,15.2812,15.6641,4344896
EASEMYTRIP,2021-11-23,15.6187,16.2781,14.9375,15.7063,28272608
EASEMYTRIP,2021-11-24,16.25,16.4906,16.0969,16.4906,14522784
EASEMYTRIP,2021-11-25,17.3141,17.3141,16.7219,17.2875,14189056
EASEMYTRIP,2021-11-26,16.7188,16.8125,16.4234,16.425,14798016
EASEMYTRIP,2021-11-29,15.625,17.2188,15.6047,16.2563,13739904
EASEMYTRIP,2021-11-30,15.9047,16.4969,15.4531,15.6984,5918240
EASEMYTRIP,2021-12-01,15.625,16.0578,15.0375,15.9141,8433728
EASEMYTRIP,2021-12-02,15.6562,15.7812,15.3453,15.6438,5298240
EASEMYTRIP,2021-12-03,15.6531,16.0,15.3828,15.7578,4580640
EASEMYTRIP,2021-12-06,15.3859,15.9688,15.2812,15.4234,4045440
EASEMYTRIP,2021-12-07,15.4375,16.0938,15.4375,15.7891,10220928
EASEMYTRIP,2021-12-08,15.9688,16.4047,15.6594,16.2656,6164064
EASEMYTRIP,2021-12-09,16.5625,17.0781,16.0938,17.0312,19363456
EASEMYTRIP,2021-12-10,17.125,17.8828,16.9094,17.7859,13410432
EASEMYTRIP,2021-12-13,18.1187,18.625,17.6578,18.3359,18150432
EASEMYTRIP,2021-12-14,18.125,18.6562,17.5031,18.5359,11625600
EASEMYTRIP,2021-12-15,18.5359,18.5938,18.125,18.3547,9766816
EASEMYTRIP,2021-12-16,18.4688,18.5,17.7188,18.3016,8442752
EASEMYTRIP,2021-12-17,17.9719,18.2812,17.3875,17.6453,5268864
EASEMYTRIP,2021-12-20,17.5625,17.5625,16.7641,16.7641,1762624
EASEMYTRIP,2021-12-21,16.1531,17.5,16.0938,16.925,5960544
EASEMYTRIP,2021-12-22,16.925,17.1187,16.4688,16.7141,3117696
EASEMYTRIP,2021-12-23,16.7094,16.9672,16.0625,16.2016,3246112
EASEMYTRIP,2021-12-24,16.4359,16.6719,15.9766,16.0812,3895008
EASEMYTRIP,2021-12-27,15.8188,16.4813,15.6625,16.3516,5590944
EASEMYTRIP,2021-12-28,16.3734,16.5938,16.2375,16.3531,3305632
EASEMYTRIP,2021-12-29,16.3531,16.5,15.5359,16.2859,7776480
EASEMYTRIP,2021-12-30,16.0,16.4375,15.8313,16.1234,2533632
EASEMYTRIP,2021-12-31,16.125,16.9281,16.0344,16.8516,9357856
EASEMYTRIP,2022-01-03,16.75,17.0625,16.4062,16.8266,7353120
EASEMYTRIP,2022-01-04,16.9312,17.5,16.4219,17.0234,12980064
EASEMYTRIP,2022-01-05,16.9375,17.5625,16.7625,17.1922,21476032
EASEMYTRIP,2022-01-06,17.1875,17.1875,16.6656,16.8344,9156864
EASEMYTRIP,2022-01-07,16.8438,17.675,16.6656,17.55,49598048
EASEMYTRIP,2022-01-10,17.6875,18.4266,17.0344,18.1547,50308192
EASEMYTRIP,2022-01-11,18.1219,18.75,17.9766,18.1203,18493600
EASEMYTRIP,2022-01-12,18.4375,18.7719,17.875,18.0906,44941632
EASEMYTRIP,2022-01-13,18.1562,18.3219,17.7812,17.9422,8550624
EASEMYTRIP,2022-01-14,18.0859,18.25,17.8469,17.9328,7786432
EASEMYTRIP,2022-01-17,18.2016,18.2453,17.9906,18.0625,5684256
EASEMYTRIP,2022-01-18,18.2812,18.4062,17.9688,18.0312,15951264
EASEMYTRIP,2022-01-19,17.9719,18.7859,17.8125,18.5797,21544416
EASEMYTRIP,2022-01-20,18.7812,18.9062,18.1875,18.2734,12781856
EASEMYTRIP,2022-01-21,18.2188,18.2188,17.5,17.7563,10626752
EASEMYTRIP,2022-01-24,17.775,17.775,16.8687,16.8687,8428384
EASEMYTRIP,2022-01-25,16.25,17.0625,16.0359,16.5438,10945920
EASEMYTRIP,2022-01-27,16.4359,16.625,16.125,16.2234,10162176
EASEMYTRIP,2022-01-28,16.5625,17.0344,16.4078,16.8062,15361984
EASEMYTRIP,2022-01-31,17.4219,17.5906,16.9594,17.3859,21650560
EASEMYTRIP,2022-02-01,17.5281,18.2547,17.125,18.225,44609632
EASEMYTRIP,2022-02-02,18.3125,19.0875,18.0047,18.9781,41450656
EASEMYTRIP,2022-02-03,19.0,19.4047,18.6641,18.8078,54969184
EASEMYTRIP,2022-02-04,18.7812,19.1063,18.4719,18.6781,29578176
EASEMYTRIP,2022-02-07,18.9062,19.4,18.8453,18.9109,37797184
EASEMYTRIP,2022-02-08,19.0125,19.3438,18.1562,18.5391,23353024
EASEMYTRIP,2022-02-09,18.6297,18.9031,18.2219,18.7094,15782304
EASEMYTRIP,2022-02-10,18.7188,19.2781,18.3781,18.8547,23009568
EASEMYTRIP,2022-02-11,18.6562,18.8281,18.3062,18.4234,12931872
EASEMYTRIP,2022-02-14,17.8125,18.25,16.9156,17.1781,11195328
EASEMYTRIP,2022-02-15,18.0938,18.7812,17.0594,18.6344,47096192
EASEMYTRIP,2022-02-16,18.6562,19.1875,17.9688,18.0609,53939680
EASEMYTRIP,2022-02-17,18.2156,18.325,17.8234,17.9703,17034368
EASEMYTRIP,2022-02-18,18.0219,18.1156,17.7,17.8172,9996448
EASEMYTRIP,2022-02-21,17.5063,17.9375,17.1422,17.6516,9125152
EASEMYTRIP,2022-02-22,16.875,17.5,16.6562,17.1609,15500256
EASEMYTRIP,2022-02-23,17.5,17.7453,17.0938,17.2,12116480
EASEMYTRIP,2022-02-24,16.8703,16.8703,15.4812,15.6062,22603840
EASEMYTRIP,2022-02-25,15.7625,17.1656,15.7609,17.1656,23631328
EASEMYTRIP,2022-02-28,17.875,18.3687,17.0,17.9375,36293632
EASEMYTRIP,2022-03-02,18.0,18.7437,17.5187,18.225,29410832
EASEMYTRIP,2022-03-03,18.25,18.4969,17.3281,17.4062,36631168
EASEMYTRIP,2022-03-04,17.3094,17.6656,16.875,17.3625,12131088
EASEMYTRIP,2022-03-07,16.8438,17.15,16.4469,16.5719,4215792
EASEMYTRIP,2022-03-08,16.7375,17.2125,16.3125,17.0375,10100496
EASEMYTRIP,2022-03-09,17.1812,18.4312,17.0187,18.1031,28358304
EASEMYTRIP,2022-03-10,18.4188,18.5938,17.6938,17.9188,15106368
EASEMYTRIP,2022-03-11,17.6562,18.125,17.4531,17.9531,10717488
EASEMYTRIP,2022-03-14,18.0,18.0438,17.6,17.8312,10351440
EASEMYTRIP,2022-03-15,17.8719,17.9219,17.5063,17.6063,13806112
EASEMYTRIP,2022-03-16,17.6844,18.875,17.4031,18.4094,60958400
EASEMYTRIP,2022-03-17,18.7375,19.975,18.5031,19.6969,79299872
EASEMYTRIP,2022-03-21,20.0125,21.6656,19.9375,21.325,98010688
EASEMYTRIP,2022-03-22,21.2844,21.9312,20.725,21.2344,37400032
EASEMYTRIP,2022-03-23,21.375,22.6281,20.375,21.925,48210992
EASEMYTRIP,2022-03-24,21.6594,22.1875,21.0688,21.2812,26425760
EASEMYTRIP,2022-03-25,21.5,21.6969,20.8469,21.2938,15287408
EASEMYTRIP,2022-03-28,21.4969,22.9813,20.875,21.8937,58933664
EASEMYTRIP,2022-03-29,22.1375,22.25,21.4375,21.6156,27644288
EASEMYTRIP,2022-03-30,21.875,21.9688,21.5,21.7344,18791824
EASEMYTRIP,2022-03-31,21.7531,22.0562,21.2219,21.3,18231952
EASEMYTRIP,2022-04-01,21.5031,21.8375,21.2031,21.6125,16849840
EASEMYTRIP,2022-04-04,21.75,23.7719,21.4438,23.6969,112762736
EASEMYTRIP,2022-04-05,23.6969,25.9375,23.5063,24.9875,137318112
EASEMYTRIP,2022-04-06,24.9937,26.4344,24.8031,25.6,69457360
EASEMYTRIP,2022-04-07,25.5625,26.8781,25.55,26.65,101282032
EASEMYTRIP,2022-04-08,27.125,27.575,26.0625,26.8062,52830368
EASEMYTRIP,2022-04-11,26.975,27.075,25.625,25.7531,37043248
EASEMYTRIP,2022-04-12,25.5938,25.7188,24.9031,25.4281,32797376
EASEMYTRIP,2022-04-13,25.6187,25.9625,25.2906,25.4438,14958464
EASEMYTRIP,2022-04-18,25.1875,25.1875,24.2188,24.3531,21319040
EASEMYTRIP,2022-04-19,24.6,25.5688,24.375,24.8094,21459776
EASEMYTRIP,2022-04-20,25.15,25.5656,24.4094,24.5812,22131584
EASEMYTRIP,2022-04-21,24.8,25.8094,24.7531,25.5906,28000432
EASEMYTRIP,2022-04-22,25.5,25.9375,24.6875,24.875,22708496
EASEMYTRIP,2022-04-25,24.8188,25.3094,24.6,25.0125,19997936
EASEMYTRIP,2022-04-26,25.4594,25.6562,25.0688,25.2625,15245552
EASEMYTRIP,2022-04-27,25.1844,25.4625,24.625,24.7781,8554480
EASEMYTRIP,2022-04-28,24.75,25.9062,24.75,25.475,23843504
EASEMYTRIP,2022-04-29,25.7313,26.25,25.1375,25.5719,38033312
EASEMYTRIP,2022-05-02,25.3125,26.0625,24.9406,25.8406,19637584
EASEMYTRIP,2022-05-04,25.9344,26.4937,24.75,25.0406,24903856
EASEMYTRIP,2022-05-05,25.2719,25.7938,24.9375,25.2625,10920016
EASEMYTRIP,2022-05-06,24.7531,24.7938,24.0,24.0469,20630304
EASEMYTRIP,2022-05-09,23.125,23.7125,22.8469,23.0312,26736048
EASEMYTRIP,2022-05-10,22.8125,23.3969,21.8813,22.2469,14316416
EASEMYTRIP,2022-05-11,22.1719,23.3563,21.1375,22.2938,39382208
EASEMYTRIP,2022-05-12,22.4875,22.6031,21.25,21.3344,20379472
EASEMYTRIP,2022-05-13,21.8563,22.4,21.5625,22.3875,28739808
EASEMYTRIP,2022-05-16,23.3719,23.5063,22.7625,23.5063,16731664
EASEMYTRIP,2022-05-17,24.3719,24.6812,24.1719,24.6812,23026672
EASEMYTRIP,2022-05-18,25.25,25.9125,25.05,25.7344,57076928
EASEMYTRIP,2022-05-19,25.1875,26.1812,24.8594,25.8469,22245472
EASEMYTRIP,2022-05-20,26.5594,27.1375,26.4594,27.125,50630064
EASEMYTRIP,2022-05-23,27.4188,28.4813,26.7812,28.4594,68476496
EASEMYTRIP,2022-05-24,28.7469,29.7812,28.2875,28.7844,66903840
EASEMYTRIP,2022-05-25,28.8719,28.8719,27.3469,27.3469,51210336
EASEMYTRIP,2022-05-26,25.9813,25.9813,25.9813,25.9813,3203600
EASEMYTRIP,2022-05-27,24.6844,24.6844,24.6844,24.6844,2744512
EASEMYTRIP,2022-05-30,24.5,25.3719,23.4531,23.5906,63527536
EASEMYTRIP,2022-05-31,23.5625,24.5,23.5625,23.8,66630688
EASEMYTRIP,2022-06-01,24.1562,24.1562,23.6938,23.7188,30093664
EASEMYTRIP,2022-06-02,23.75,24.375,23.75,24.1125,24796128
EASEMYTRIP,2022-06-03,24.4062,24.575,23.7844,23.95,10542208
EASEMYTRIP,2022-06-06,24.1156,24.1313,23.4719,23.6562,14351872
EASEMYTRIP,2022-06-07,23.7531,23.9937,23.4781,23.6719,13769344
EASEMYTRIP,2022-06-08,23.8125,24.525,23.725,24.3813,23553552
EASEMYTRIP,2022-06-09,24.3875,24.8125,24.1281,24.7094,26828688
EASEMYTRIP,2022-06-10,24.4875,24.6469,23.8438,23.9312,18265968
EASEMYTRIP,2022-06-13,23.375,23.375,22.6344,22.9281,11873248
EASEMYTRIP,2022-06-14,22.9031,23.7313,22.7594,23.0438,13836192
EASEMYTRIP,2022-06-15,23.25,24.2437,23.0,23.5688,18655200
EASEMYTRIP,2022-06-16,24.0562,24.1875,22.7062,22.8625,11924752
EASEMYTRIP,2022-06-17,22.8656,23.2844,22.2281,23.0938,15622400
EASEMYTRIP,2022-06-20,23.125,23.6063,22.5625,22.7,14260496
EASEMYTRIP,2022-06-21,22.625,23.3375,22.625,22.8469,8344368
EASEMYTRIP,2022-06-22,23.0,23.1,22.4625,22.4844,10479888
EASEMYTRIP,2022-06-23,22.7125,23.5844,22.5781,23.2719,19814800
EASEMYTRIP,2022-06-24,23.4375,24.2406,23.3594,24.1437,15137072
EASEMYTRIP,2022-06-27,24.4625,25.4062,24.25,24.9,26905344
EASEMYTRIP,2022-06-28,24.8625,24.9344,24.3188,24.4531,8173856
EASEMYTRIP,2022-06-29,24.3594,25.1187,24.0625,24.875,11077696
EASEMYTRIP,2022-06-30,25.0,25.0312,24.3813,24.4625,6548528
EASEMYTRIP,2022-07-01,24.5125,25.1812,24.4,25.0156,17690448
EASEMYTRIP,2022-07-04,25.1187,25.3687,24.8469,25.1375,7809792
EASEMYTRIP,2022-07-05,25.3125,25.5875,24.7531,24.9375,14277168
EASEMYTRIP,2022-07-06,24.9375,25.1125,24.5063,24.6281,8749280
EASEMYTRIP,2022-07-07,24.8,24.8156,24.3656,24.3875,11923536
EASEMYTRIP,2022-07-08,24.4969,24.5625,24.2062,24.4312,9473488
EASEMYTRIP,2022-07-11,24.3125,24.6688,24.2531,24.3438,5343584
EASEMYTRIP,2022-07-12,24.25,24.675,23.9406,24.0438,6991536
EASEMYTRIP,2022-07-13,24.125,24.4312,23.5469,23.6281,15720096
EASEMYTRIP,2022-07-14,23.8094,24.125,23.0625,23.7563,19046368
EASEMYTRIP,2022-07-15,23.9188,24.0625,23.4562,23.5469,7003664
EASEMYTRIP,2022-07-18,23.9937,25.3062,23.5281,25.2,27040432
EASEMYTRIP,2022-07-19,25.2313,25.4875,24.6938,24.8281,26148384
EASEMYTRIP,2022-07-20,24.975,25.3,24.8594,25.0125,17237056
EASEMYTRIP,2022-07-21,25.0,25.3125,24.75,25.0031,18577472
EASEMYTRIP,2022-07-22,25.0,26.2313,25.0,25.2469,35828624
EASEMYTRIP,2022-07-25,25.3125,25.5,24.9375,25.1656,16231168
EASEMYTRIP,2022-07-26,25.2687,25.8125,25.0,25.1375,28113168
EASEMYTRIP,2022-07-27,25.1906,25.7812,25.1906,25.6437,22668880
EASEMYTRIP,2022-07-28,25.9,26.15,25.4188,25.7875,24944720
EASEMYTRIP,2022-07-29,25.9906,26.7031,25.7812,26.5906,33535904
EASEMYTRIP,2022-08-01,27.4031,27.4031,24.4375,25.5719,64481776
EASEMYTRIP,2022-08-02,25.625,25.6875,24.4375,24.6125,63585648
EASEMYTRIP,2022-08-03,24.875,24.9219,23.2656,23.5656,40227952
EASEMYTRIP,2022-08-04,23.75,25.9219,23.75,25.9156,113616736
EASEMYTRIP,2022-08-05,26.3125,27.1531,26.025,26.6844,70794144
EASEMYTRIP,2022-08-08,26.7938,26.8,25.75,25.8937,17571616
