symbol,date,open,high,low,close,volume
3IINFOLTD,2005-04-22,590.0,590.0,480.0,490.5,3304177
3IINFOLTD,2005-04-25,494.5,498.5,471.0,474.8,1021511
3IINFOLTD,2005-04-26,478.3,481.3,465.5,467.0,680155
3IINFOLTD,2005-04-27,467.0,508.8,461.8,480.5,1872361
3IINFOLTD,2005-04-28,480.0,493.5,473.3,477.8,741207
3IINFOLTD,2005-04-29,479.3,484.3,462.5,467.0,442474
3IINFOLTD,2005-05-02,510.0,510.0,468.0,470.8,355928
3IINFOLTD,2005-05-03,472.3,476.8,463.5,465.8,336027
3IINFOLTD,2005-05-04,469.0,473.3,467.5,469.0,237476
3IINFOLTD,2005-05-05,472.5,476.3,466.3,467.8,232854
3IINFOLTD,2005-05-06,502.5,502.5,464.0,473.5,187138
3IINFOLTD,2005-05-09,480.0,482.0,470.0,476.3,172850
3IINFOLTD,2005-05-10,479.8,479.8,471.0,474.5,99482
3IINFOLTD,2005-05-11,471.3,476.0,469.0,472.8,89106
3IINFOLTD,2005-05-12,473.8,475.0,470.3,472.0,77857
3IINFOLTD,2005-05-13,472.5,474.5,467.5,470.3,85478
3IINFOLTD,2005-05-16,471.0,482.0,470.8,476.5,120056
3IINFOLTD,2005-05-17,479.0,500.0,472.0,479.8,598083
3IINFOLTD,2005-05-18,481.3,511.5,476.5,493.0,1194072
3IINFOLTD,2005-05-19,495.0,509.0,489.0,491.5,651674
3IINFOLTD,2005-05-20,494.0,509.0,485.8,504.3,536094
3IINFOLTD,2005-05-23,509.5,511.0,492.5,494.5,173994
3IINFOLTD,2005-05-24,485.0,497.5,482.5,484.0,105200
3IINFOLTD,2005-05-25,484.0,486.3,479.0,480.8,64523
3IINFOLTD,2005-05-26,483.8,497.5,480.5,485.5,133297
3IINFOLTD,2005-05-27,487.5,489.8,480.0,481.3,78122
3IINFOLTD,2005-05-30,481.3,486.0,475.0,476.5,55737
3IINFOLTD,2005-05-31,480.0,480.8,475.0,476.3,41197
3IINFOLTD,2005-06-01,477.5,487.0,476.8,479.5,66947
3IINFOLTD,2005-06-02,483.3,483.3,470.0,472.0,43231
3IINFOLTD,2005-06-03,479.8,480.0,472.0,476.8,57624
3IINFOLTD,2005-06-06,482.5,484.5,476.3,478.0,41876
3IINFOLTD,2005-06-07,478.0,483.3,475.0,476.8,47785
3IINFOLTD,2005-06-08,476.8,493.5,476.8,481.8,141577
3IINFOLTD,2005-06-09,484.0,486.5,475.5,478.5,60552
3IINFOLTD,2005-06-10,478.5,484.5,474.0,476.0,48488
3IINFOLTD,2005-06-13,479.0,491.8,472.0,480.3,122711
3IINFOLTD,2005-06-14,480.3,484.5,476.5,477.8,52058
3IINFOLTD,2005-06-15,482.0,493.5,482.0,483.3,174220
3IINFOLTD,2005-06-16,484.8,491.3,475.0,476.3,100878
3IINFOLTD,2005-06-17,478.0,480.0,463.5,465.3,76838
3IINFOLTD,2005-06-20,472.0,472.5,463.5,467.0,38247
3IINFOLTD,2005-06-21,465.5,467.5,462.5,464.3,30328
3IINFOLTD,2005-06-22,463.5,470.5,460.0,461.0,64116
3IINFOLTD,2005-06-23,461.0,462.3,456.8,458.5,42564
3IINFOLTD,2005-06-24,459.5,464.8,455.0,459.0,46568
3IINFOLTD,2005-06-27,460.0,462.5,457.5,458.0,32197
3IINFOLTD,2005-06-28,460.0,460.0,449.5,450.5,35176
3IINFOLTD,2005-06-29,450.5,452.5,442.5,445.8,36470
3IINFOLTD,2005-06-30,444.5,456.5,442.0,445.3,45216
3IINFOLTD,2005-07-01,445.0,450.0,440.3,443.5,31308
3IINFOLTD,2005-07-04,443.5,455.0,442.5,446.3,52476
3IINFOLTD,2005-07-05,447.0,455.0,443.5,445.3,37434
3IINFOLTD,2005-07-06,450.0,464.8,450.0,462.8,149946
3IINFOLTD,2005-07-07,465.0,467.8,450.5,452.5,56900
3IINFOLTD,2005-07-08,453.0,460.8,449.5,453.0,28414
3IINFOLTD,2005-07-11,458.3,463.0,451.5,454.0,36734
3IINFOLTD,2005-07-12,455.0,456.5,448.5,451.8,27475
3IINFOLTD,2005-07-13,456.0,456.0,449.3,450.0,43436
3IINFOLTD,2005-07-14,457.5,457.5,445.0,447.3,29694
3IINFOLTD,2005-07-15,448.0,451.3,445.5,446.5,21435
3IINFOLTD,2005-07-18,450.8,487.5,449.0,480.3,446100
3IINFOLTD,2005-07-19,480.0,524.3,480.0,519.0,1212964
3IINFOLTD,2005-07-20,535.0,539.8,511.3,513.8,670967
3IINFOLTD,2005-07-21,515.0,518.3,489.8,495.8,352734
3IINFOLTD,2005-07-22,510.0,514.5,487.8,504.8,650411
3IINFOLTD,2005-07-25,510.0,512.0,492.5,494.0,216753
3IINFOLTD,2005-07-26,497.5,497.8,482.0,487.3,82378
3IINFOLTD,2005-07-27,487.5,489.8,480.3,482.0,40123
3IINFOLTD,2005-07-28,482.0,482.0,482.0,482.0,0
3IINFOLTD,2005-07-29,475.0,535.0,467.5,520.3,495625
3IINFOLTD,2005-08-01,515.0,524.5,501.3,509.5,151270
3IINFOLTD,2005-08-02,505.0,529.5,505.0,521.3,394756
3IINFOLTD,2005-08-03,547.5,547.5,512.0,518.5,321238
3IINFOLTD,2005-08-04,520.0,526.0,510.0,512.0,174396
3IINFOLTD,2005-08-05,513.5,552.0,511.5,544.3,691533
3IINFOLTD,2005-08-08,544.0,552.5,530.8,536.3,641278
3IINFOLTD,2005-08-09,545.0,570.0,525.0,564.8,925759
3IINFOLTD,2005-08-10,572.5,657.3,572.5,631.5,3506235
3IINFOLTD,2005-08-11,637.5,662.5,620.0,628.8,2199119
3IINFOLTD,2005-08-12,632.5,636.3,598.0,607.5,746800
3IINFOLTD,2005-08-16,622.0,658.5,613.5,638.5,1327336
3IINFOLTD,2005-08-17,638.5,654.0,630.3,638.3,588227
3IINFOLTD,2005-08-18,640.0,646.0,615.8,618.0,393694
3IINFOLTD,2005-08-19,615.0,632.0,610.0,615.8,245982
3IINFOLTD,2005-08-22,615.0,637.0,615.0,618.8,313934
3IINFOLTD,2005-08-23,620.0,634.8,601.3,606.5,324629
3IINFOLTD,2005-08-24,607.5,612.5,587.5,603.8,229636
3IINFOLTD,2005-08-25,609.3,640.0,601.5,628.3,403679
3IINFOLTD,2005-08-26,631.5,636.5,620.0,626.0,263024
3IINFOLTD,2005-08-29,625.0,679.5,610.0,658.8,1097547
3IINFOLTD,2005-08-30,667.5,683.8,664.3,668.8,667105
3IINFOLTD,2005-08-31,673.0,683.5,657.0,661.8,419789
3IINFOLTD,2005-09-01,665.0,683.5,662.5,665.8,306122
3IINFOLTD,2005-09-02,672.5,690.0,661.0,667.0,357126
3IINFOLTD,2005-09-05,672.8,677.0,651.3,656.8,131468
3IINFOLTD,2005-09-06,663.0,668.5,643.0,649.5,140195
3IINFOLTD,2005-09-08,659.5,663.8,645.8,649.3,185374
3IINFOLTD,2005-09-09,650.0,655.5,630.5,638.0,145257
3IINFOLTD,2005-09-12,640.0,672.5,636.8,655.0,397718
3IINFOLTD,2005-09-13,661.5,668.8,650.5,654.0,235530
