symbol,date,open,high,low,close,volume
GREENPOWER,2025-07-24,14.69,14.69,14.25,14.3,3077108
GREENPOWER,2025-07-25,14.29,14.3,14.0,14.02,3292053
GREENPOWER,2025-07-28,14.02,14.18,13.56,13.68,3072363
GREENPOWER,2025-07-29,13.68,14.44,13.53,14.16,5765833
GREENPOWER,2025-07-30,14.19,14.19,13.82,13.92,2034349
GREENPOWER,2025-07-31,13.9,14.2,13.52,14.04,3080497
GREENPOWER,2025-08-01,14.03,14.05,13.7,13.75,2409832
GREENPOWER,2025-08-04,13.72,13.88,13.58,13.69,2157962
GREENPOWER,2025-08-05,13.66,13.75,13.48,13.51,1635996
GREENPOWER,2025-08-06,13.52,13.58,13.3,13.35,2266831
GREENPOWER,2025-08-07,13.29,13.45,13.0,13.22,2166985
GREENPOWER,2025-08-08,13.22,13.44,13.07,13.25,1996975
GREENPOWER,2025-08-11,13.25,13.29,13.06,13.22,1613797
GREENPOWER,2025-08-12,13.22,13.41,13.17,13.32,2253029
GREENPOWER,2025-08-13,13.32,13.37,13.16,13.21,1574357
GREENPOWER,2025-08-14,13.2,13.4,13.0,13.17,2476935
GREENPOWER,2025-08-18,15.04,15.04,14.11,14.28,32150387
GREENPOWER,2025-08-19,14.98,14.99,14.41,14.63,7695960
GREENPOWER,2025-08-20,14.61,14.61,14.32,14.4,2936712
GREENPOWER,2025-08-21,14.43,14.71,14.33,14.43,3839652
GREENPOWER,2025-08-22,14.48,14.48,14.18,14.26,2340129
GREENPOWER,2025-08-25,14.55,14.68,14.21,14.27,2885676
GREENPOWER,2025-08-26,14.15,14.26,13.9,13.94,1928752
GREENPOWER,2025-08-28,13.92,14.1,13.65,13.75,3311630
GREENPOWER,2025-08-29,13.74,13.94,13.5,13.62,2407110
GREENPOWER,2025-09-01,13.67,13.86,13.44,13.53,2536951
GREENPOWER,2025-09-02,13.53,14.07,13.46,13.87,2769029
GREENPOWER,2025-09-03,13.87,14.16,13.75,14.08,2088420
GREENPOWER,2025-09-04,14.25,14.3,13.85,13.93,1850370
GREENPOWER,2025-09-05,13.85,14.14,13.84,13.98,2291259
GREENPOWER,2025-09-08,14.07,14.22,14.01,14.07,1737422
GREENPOWER,2025-09-09,14.06,14.14,13.9,13.94,1538390
GREENPOWER,2025-09-10,13.93,14.1,13.85,13.9,1939731
GREENPOWER,2025-09-11,13.9,14.12,13.85,13.9,2134532
GREENPOWER,2025-09-12,13.92,14.0,13.72,13.88,1786091
GREENPOWER,2025-09-15,13.88,14.2,13.85,14.01,2838315
GREENPOWER,2025-09-16,14.07,14.48,14.06,14.18,4327411
GREENPOWER,2025-09-17,14.28,14.38,14.09,14.2,3045257
GREENPOWER,2025-09-18,14.29,14.35,14.0,14.04,2688796
GREENPOWER,2025-09-19,14.03,14.29,13.93,14.23,3108179
GREENPOWER,2025-09-22,14.23,14.24,13.95,13.99,3431866
GREENPOWER,2025-09-23,13.97,13.99,13.8,13.83,1946767
GREENPOWER,2025-09-24,13.8,13.89,13.62,13.76,3050631
GREENPOWER,2025-09-25,13.74,13.76,13.5,13.53,2014335
GREENPOWER,2025-09-26,13.49,13.5,13.09,13.25,2794851
GREENPOWER,2025-09-29,13.27,13.45,13.06,13.1,2411334
GREENPOWER,2025-09-30,13.12,13.22,12.78,12.83,3347172
GREENPOWER,2025-10-01,12.82,13.28,12.82,13.18,2313241
GREENPOWER,2025-10-03,13.1,13.35,13.05,13.3,1999843
GREENPOWER,2025-10-06,13.32,13.37,13.06,13.08,2019623
GREENPOWER,2025-10-07,13.08,13.34,12.97,13.03,2265284
GREENPOWER,2025-10-08,13.07,13.26,12.89,13.0,2091575
GREENPOWER,2025-10-09,12.95,13.0,12.86,12.91,1530655
GREENPOWER,2025-10-10,12.91,13.29,12.89,13.04,2790764
GREENPOWER,2025-10-13,13.05,13.05,12.84,12.91,2077675
GREENPOWER,2025-10-14,12.85,12.95,12.6,12.66,2345757
GREENPOWER,2025-10-15,12.67,12.86,12.62,12.8,1448838
GREENPOWER,2025-10-16,12.84,13.03,12.82,12.93,1325104
GREENPOWER,2025-10-17,12.82,13.04,12.8,12.85,1586342
GREENPOWER,2025-10-20,12.83,13.15,12.7,13.07,2391012
GREENPOWER,2025-10-21,13.2,13.25,13.1,13.16,910087
GREENPOWER,2025-10-23,13.2,14.01,13.13,13.67,8261046
GREENPOWER,2025-10-24,13.79,13.98,13.53,13.68,4053365
GREENPOWER,2025-10-27,13.68,13.96,13.4,13.47,4188018
GREENPOWER,2025-10-28,13.5,13.69,13.4,13.45,2482604
GREENPOWER,2025-10-29,13.65,13.95,13.5,13.83,4542552
GREENPOWER,2025-10-30,13.83,13.99,13.68,13.94,3233497
GREENPOWER,2025-10-31,14.03,14.21,13.88,14.04,5334779
GREENPOWER,2025-11-03,14.29,14.41,14.06,14.34,5839522
GREENPOWER,2025-11-04,14.93,14.93,13.87,13.97,7953216
GREENPOWER,2025-11-06,14.6,14.68,13.5,13.79,8817348
GREENPOWER,2025-11-07,13.79,14.12,13.43,13.86,5278298
GREENPOWER,2025-11-10,13.89,13.96,13.6,13.66,2213599
GREENPOWER,2025-11-11,13.66,13.68,13.34,13.46,2466799
GREENPOWER,2025-11-12,13.46,13.67,13.43,13.6,2267271
GREENPOWER,2025-11-13,13.6,13.67,13.26,13.48,2502024
GREENPOWER,2025-11-14,13.45,13.5,13.25,13.3,1896791
GREENPOWER,2025-11-17,13.3,13.6,13.17,13.29,2100716
GREENPOWER,2025-11-18,13.29,13.36,13.05,13.11,1774437
GREENPOWER,2025-11-19,13.11,13.56,13.05,13.34,4130985
GREENPOWER,2025-11-20,13.39,13.82,13.11,13.21,3301708
GREENPOWER,2025-11-21,13.21,13.24,13.05,13.15,1753149
GREENPOWER,2025-11-24,13.4,13.4,12.91,12.96,2125247
GREENPOWER,2025-11-25,12.95,13.3,12.78,12.86,1955211
GREENPOWER,2025-11-26,12.98,13.1,12.92,13.0,1684272
GREENPOWER,2025-11-27,13.0,13.12,12.9,12.95,1104720
GREENPOWER,2025-11-28,13.1,13.1,12.77,12.81,2770330
GREENPOWER,2025-12-01,12.86,12.96,12.6,12.67,1588363
GREENPOWER,2025-12-02,12.65,12.75,12.6,12.64,1612355
GREENPOWER,2025-12-03,12.65,12.7,12.5,12.52,1332004
GREENPOWER,2025-12-04,12.52,12.57,11.98,12.12,5006061
GREENPOWER,2025-12-05,12.13,12.13,11.97,12.05,2367987
GREENPOWER,2025-12-08,12.04,12.04,11.61,11.69,3070404
GREENPOWER,2025-12-09,11.85,12.0,11.42,11.94,3390597
