symbol,date,open,high,low,close,volume
ABINFRA,2019-07-30,1.9108,1.9939,1.9108,1.9939,674063
ABINFRA,2019-07-31,1.8693,1.8693,1.8693,1.8693,48147
ABINFRA,2019-08-01,1.8693,1.8693,1.8693,1.8693,0
ABINFRA,2019-08-02,1.8693,1.8693,1.8693,1.8693,0
ABINFRA,2019-08-05,1.9482,1.9606,1.9482,1.9523,144442
ABINFRA,2019-08-06,1.9523,1.9523,1.9523,1.9523,0
ABINFRA,2019-08-07,1.8776,1.8776,1.6616,1.699,481473
ABINFRA,2019-08-08,1.782,1.7862,1.7446,1.7862,144442
ABINFRA,2019-08-09,1.699,1.699,1.699,1.699,48147
ABINFRA,2019-08-13,1.6159,1.6159,1.6159,1.6159,48147
ABINFRA,2019-08-14,1.6159,1.6159,1.6159,1.6159,0
ABINFRA,2019-08-16,1.6159,1.6159,1.6159,1.6159,0
ABINFRA,2019-08-19,1.6159,1.6159,1.6159,1.6159,0
ABINFRA,2019-08-20,1.5037,1.5037,1.296,1.4871,192589
ABINFRA,2019-08-21,1.7779,1.7779,1.7779,1.7779,48147
ABINFRA,2019-08-22,1.7779,1.7779,1.7779,1.7779,0
ABINFRA,2019-08-23,1.4248,1.4248,1.4248,1.4248,48147
ABINFRA,2019-08-26,1.2877,1.2877,1.2877,1.2877,48147
ABINFRA,2019-08-27,1.2877,1.2877,1.2877,1.2877,0
ABINFRA,2019-08-28,1.2462,1.2462,1.2462,1.2462,48147
ABINFRA,2019-08-29,1.2462,1.2462,1.2046,1.2046,96294
ABINFRA,2019-08-30,1.2046,1.2046,1.2046,1.2046,0
ABINFRA,2019-09-03,1.2046,1.2046,1.2046,1.2046,0
ABINFRA,2019-09-04,1.2046,1.2046,1.2046,1.2046,0
ABINFRA,2019-09-05,1.2046,1.3251,1.2046,1.3251,96294
ABINFRA,2019-09-06,1.3251,1.3251,1.3251,1.3251,0
ABINFRA,2019-09-09,1.4414,1.4414,1.4414,1.4414,48147
ABINFRA,2019-09-11,1.566,1.566,1.566,1.566,48147
ABINFRA,2019-09-12,1.566,1.566,1.566,1.566,0
ABINFRA,2019-09-13,1.566,1.566,1.566,1.566,0
ABINFRA,2019-09-16,1.4913,1.4913,1.4913,1.4913,48147
ABINFRA,2019-09-17,1.4206,1.5619,1.4206,1.5619,96294
ABINFRA,2019-09-18,1.5619,1.5619,1.5619,1.5619,0
ABINFRA,2019-09-19,1.5619,1.5619,1.5619,1.5619,0
ABINFRA,2019-09-20,1.4871,1.5245,1.4871,1.5245,1299978
ABINFRA,2019-09-23,1.5245,1.5245,1.5245,1.5245,0
ABINFRA,2019-09-24,1.5993,1.5993,1.5993,1.5993,48147
ABINFRA,2019-09-25,1.6699,1.6699,1.6699,1.6699,385178
ABINFRA,2019-09-26,1.7446,1.7446,1.7446,1.7446,577768
ABINFRA,2019-09-27,1.7446,1.7446,1.7446,1.7446,0
ABINFRA,2019-09-30,1.7446,1.7446,1.7446,1.7446,0
