symbol,date,open,high,low,close,volume
BRIGADE,2007-12-31,215.0,244.95,177.575,189.75,13376321
BRIGADE,2008-01-01,192.9,214.0,190.5,199.875,6768557
BRIGADE,2008-01-02,209.0,209.0,195.525,198.5,3133299
BRIGADE,2008-01-03,201.0,203.5,186.5,194.15,1451857
BRIGADE,2008-01-04,194.0,197.5,190.05,191.475,710033
BRIGADE,2008-01-07,192.5,197.2,189.5,191.2,612177
BRIGADE,2008-01-08,192.5,194.25,183.0,184.725,914109
BRIGADE,2008-01-09,184.0,184.0,178.0,180.625,1196615
BRIGADE,2008-01-10,182.0,187.5,178.0,180.65,840309
BRIGADE,2008-01-11,182.5,182.5,170.3,178.475,844411
BRIGADE,2008-01-14,177.0,180.25,171.75,177.825,634727
BRIGADE,2008-01-15,178.0,178.5,171.65,176.725,745865
BRIGADE,2008-01-16,172.625,176.75,172.625,174.675,279341
BRIGADE,2008-01-17,173.25,176.5,169.05,170.775,228893
BRIGADE,2008-01-18,170.5,171.975,160.625,160.65,394367
BRIGADE,2008-01-21,160.5,162.05,137.5,142.925,567127
BRIGADE,2008-01-22,139.4,139.4,85.0,123.925,437025
BRIGADE,2008-01-23,124.5,136.0,120.525,130.7,1119469
BRIGADE,2008-01-24,135.0,146.975,125.3,127.4,489393
BRIGADE,2008-01-25,136.1,175.5,125.625,164.0,924787
BRIGADE,2008-01-28,155.0,159.4,145.5,155.225,267401
BRIGADE,2008-01-29,159.925,164.5,151.0,162.425,505801
BRIGADE,2008-01-30,157.5,162.0,147.5,149.175,248559
BRIGADE,2008-01-31,151.0,151.0,124.0,130.175,979529
BRIGADE,2008-02-01,134.4,139.0,129.5,138.0,337333
BRIGADE,2008-02-04,144.9,151.35,140.0,147.5,473653
BRIGADE,2008-02-05,145.075,159.5,143.75,157.65,465153
BRIGADE,2008-02-06,152.5,157.5,147.575,156.525,262877
BRIGADE,2008-02-07,157.55,164.0,149.525,151.375,223379
BRIGADE,2008-02-08,154.35,155.375,148.525,152.05,173687
BRIGADE,2008-02-11,152.0,152.0,143.175,145.45,172417
BRIGADE,2008-02-12,146.5,148.0,130.0,131.175,64365
BRIGADE,2008-02-13,136.0,136.925,126.575,128.05,72335
BRIGADE,2008-02-14,133.0,137.4,132.5,136.175,79867
BRIGADE,2008-02-15,136.0,137.25,130.05,136.375,75619
BRIGADE,2008-02-18,142.5,142.5,137.5,141.4,108647
BRIGADE,2008-02-19,147.5,147.5,140.0,143.1,77901
BRIGADE,2008-02-20,141.5,142.75,135.55,140.95,83415
BRIGADE,2008-02-21,146.5,149.5,140.0,141.2,59447
BRIGADE,2008-02-22,135.25,139.7,133.3,137.2,26711
BRIGADE,2008-02-25,126.0,141.0,126.0,133.3,25697
BRIGADE,2008-02-26,135.0,139.0,133.05,134.3,35201
BRIGADE,2008-02-27,134.75,137.0,131.575,132.4,62657
