symbol,date,open,high,low,close,volume
GOLDSTAR,2021-07-26,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-07-27,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-07-28,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-07-29,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-07-30,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-08-02,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-08-03,0.8889,0.8889,0.8889,0.8889,135000
GOLDSTAR,2021-08-04,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-08-05,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-08-06,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-08-09,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-08-10,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-08-11,0.8889,0.8889,0.8889,0.8889,0
GOLDSTAR,2021-08-12,0.8889,0.8889,0.8889,0.8889,135000
GOLDSTAR,2021-08-13,0.9311,0.9311,0.9267,0.9267,270000
GOLDSTAR,2021-08-16,0.9267,0.9711,0.9267,0.9711,405000
GOLDSTAR,2021-08-17,1.0,1.0044,0.9822,0.9822,945000
GOLDSTAR,2021-08-18,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-08-20,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-08-23,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-08-24,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-08-25,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-08-26,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-08-27,0.9778,0.98,0.9778,0.98,2160000
GOLDSTAR,2021-08-30,0.98,0.98,0.98,0.98,0
GOLDSTAR,2021-08-31,0.98,0.98,0.98,0.98,0
GOLDSTAR,2021-09-01,0.98,0.98,0.98,0.98,0
GOLDSTAR,2021-09-02,0.98,0.98,0.98,0.98,0
GOLDSTAR,2021-09-03,0.9822,0.9822,0.98,0.98,2160000
GOLDSTAR,2021-09-06,0.98,0.98,0.98,0.98,0
GOLDSTAR,2021-09-07,0.9778,0.9778,0.9778,0.9778,135000
GOLDSTAR,2021-09-08,0.9778,0.9778,0.9778,0.9778,135000
GOLDSTAR,2021-09-09,0.9778,0.9778,0.9778,0.9778,0
GOLDSTAR,2021-09-13,0.9911,1.0222,0.9822,0.9822,3105000
GOLDSTAR,2021-09-14,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-09-15,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-09-16,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-09-17,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-09-20,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-09-21,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-09-22,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-09-23,0.9822,0.9822,0.9822,0.9822,0
GOLDSTAR,2021-09-24,1.0222,1.0222,0.9778,0.9778,405000
GOLDSTAR,2021-09-27,0.9778,0.9778,0.9778,0.9778,0
GOLDSTAR,2021-09-28,0.9778,0.9867,0.9778,0.9867,1755000
GOLDSTAR,2021-09-29,0.9867,0.9867,0.9867,0.9867,0
GOLDSTAR,2021-09-30,0.9867,0.9867,0.9867,0.9867,0
GOLDSTAR,2021-10-01,0.9867,0.9867,0.9867,0.9867,0
GOLDSTAR,2021-10-04,0.9867,0.9867,0.9867,0.9867,0
GOLDSTAR,2021-10-05,0.9867,0.9867,0.9867,0.9867,0
GOLDSTAR,2021-10-06,0.9867,0.9889,0.9844,0.9867,1755000
GOLDSTAR,2021-10-07,0.9867,0.9867,0.9867,0.9867,0
GOLDSTAR,2021-10-08,1.0222,1.0267,1.0222,1.0267,270000
GOLDSTAR,2021-10-11,1.0444,1.0778,1.0222,1.0778,1485000
GOLDSTAR,2021-10-12,1.0778,1.0778,1.0778,1.0778,0
GOLDSTAR,2021-10-13,1.0889,1.1222,1.0889,1.1222,810000
GOLDSTAR,2021-10-14,1.0889,1.1667,1.0822,1.1667,675000
GOLDSTAR,2021-10-18,1.1667,1.1667,1.1667,1.1667,0
GOLDSTAR,2021-10-19,1.1111,1.1222,1.1111,1.12,810000
GOLDSTAR,2021-10-20,1.0889,1.0889,1.0889,1.0889,135000
GOLDSTAR,2021-10-21,1.0889,1.0889,1.0889,1.0889,0
GOLDSTAR,2021-10-22,1.1333,1.1333,1.1333,1.1333,135000
GOLDSTAR,2021-10-25,1.1556,1.1556,1.1556,1.1556,405000
GOLDSTAR,2021-10-26,1.1556,1.1578,1.1556,1.1578,810000
GOLDSTAR,2021-10-27,1.1578,1.1578,1.1578,1.1578,0
GOLDSTAR,2021-10-28,1.1,1.1,1.1,1.1,135000
GOLDSTAR,2021-10-29,1.1,1.1,1.1,1.1,0
