symbol,date,open,high,low,close,volume
ALOKINDS,2025-07-24,20.5,20.62,20.21,20.42,8798117
ALOKINDS,2025-07-25,20.4,20.43,19.8,19.95,9781520
ALOKINDS,2025-07-28,19.9,20.13,19.45,19.61,7731996
ALOKINDS,2025-07-29,19.49,19.64,19.2,19.42,7838884
ALOKINDS,2025-07-30,19.61,19.99,19.4,19.5,7461500
ALOKINDS,2025-07-31,19.0,19.39,18.64,19.0,9237096
ALOKINDS,2025-08-01,18.99,19.11,18.6,18.7,7109524
ALOKINDS,2025-08-04,18.75,19.1,18.45,18.97,6422623
ALOKINDS,2025-08-05,18.95,19.11,18.55,18.81,6571743
ALOKINDS,2025-08-06,18.66,18.84,18.4,18.47,6342404
ALOKINDS,2025-08-07,18.39,18.39,17.78,18.07,8579228
ALOKINDS,2025-08-08,18.07,18.39,17.97,18.08,7475566
ALOKINDS,2025-08-11,18.08,18.18,17.7,18.02,5654505
ALOKINDS,2025-08-12,17.98,18.24,17.62,17.74,5766280
ALOKINDS,2025-08-13,17.78,17.98,17.65,17.82,5998846
ALOKINDS,2025-08-14,17.8,17.94,17.7,17.85,3652317
ALOKINDS,2025-08-18,18.08,18.28,17.91,18.0,6278290
ALOKINDS,2025-08-19,18.0,18.95,17.99,18.72,10101954
ALOKINDS,2025-08-20,18.75,18.86,18.53,18.66,4897990
ALOKINDS,2025-08-21,18.66,18.78,18.25,18.29,3688087
ALOKINDS,2025-08-22,18.28,18.42,18.15,18.19,2994756
ALOKINDS,2025-08-25,18.22,18.41,17.9,18.05,3102544
ALOKINDS,2025-08-26,18.0,18.09,17.55,17.62,3288749
ALOKINDS,2025-08-28,16.9,17.58,16.8,17.39,6207529
ALOKINDS,2025-08-29,17.4,17.8,17.34,17.41,5186129
ALOKINDS,2025-09-01,17.38,17.52,17.16,17.23,5443634
ALOKINDS,2025-09-02,17.3,19.0,17.3,18.26,39851706
ALOKINDS,2025-09-03,18.34,18.74,17.15,18.37,10912059
ALOKINDS,2025-09-04,18.6,18.68,17.75,18.19,6724648
ALOKINDS,2025-09-05,18.19,18.34,17.95,18.16,6750580
ALOKINDS,2025-09-08,18.24,18.44,18.09,18.19,4957585
ALOKINDS,2025-09-09,18.25,18.31,18.05,18.13,2953544
ALOKINDS,2025-09-10,18.24,19.33,18.24,18.55,23983557
ALOKINDS,2025-09-11,18.62,19.1,18.38,18.76,9166650
ALOKINDS,2025-09-12,18.81,18.86,18.47,18.53,4437624
ALOKINDS,2025-09-15,18.55,19.08,18.54,18.71,6470251
ALOKINDS,2025-09-16,18.78,19.06,18.72,18.82,8216367
ALOKINDS,2025-09-17,18.91,19.13,18.84,18.92,6690882
ALOKINDS,2025-09-18,19.04,19.34,18.81,18.88,8068409
ALOKINDS,2025-09-19,18.94,19.0,18.8,18.87,3515200
ALOKINDS,2025-09-22,18.89,18.94,18.27,18.45,6040666
ALOKINDS,2025-09-23,18.45,18.49,18.23,18.3,4202719
ALOKINDS,2025-09-24,18.25,18.38,17.9,18.0,4083725
ALOKINDS,2025-09-25,18.18,18.19,17.62,17.89,3495692
ALOKINDS,2025-09-26,18.0,18.04,17.02,17.36,5194649
ALOKINDS,2025-09-29,17.48,17.64,17.3,17.35,3694527
ALOKINDS,2025-09-30,17.4,17.49,17.2,17.32,2594405
ALOKINDS,2025-10-01,17.49,17.55,17.35,17.44,3260783
ALOKINDS,2025-10-03,17.37,17.89,17.37,17.82,4187333
