symbol,date,open,high,low,close,volume
CHOLAFIN,2002-07-01,7.652,7.818,7.636,7.768,87475
CHOLAFIN,2002-07-02,7.66,7.818,7.528,7.62,69055
CHOLAFIN,2002-07-03,7.728,7.728,7.336,7.478,134400
CHOLAFIN,2002-07-04,7.57,7.818,7.402,7.444,129465
CHOLAFIN,2002-07-05,7.486,7.62,7.428,7.478,236325
CHOLAFIN,2002-07-08,7.652,7.918,7.528,7.678,330565
CHOLAFIN,2002-07-09,7.778,7.976,7.686,7.886,247270
CHOLAFIN,2002-07-10,8.068,8.194,7.752,7.81,524445
CHOLAFIN,2002-07-11,7.054,7.154,6.762,6.804,173015
CHOLAFIN,2002-07-12,6.796,6.97,6.696,6.82,82790
CHOLAFIN,2002-07-15,6.946,6.986,6.496,6.572,159125
CHOLAFIN,2002-07-16,6.546,6.546,6.322,6.346,93500
CHOLAFIN,2002-07-17,6.488,6.488,6.156,6.288,56785
CHOLAFIN,2002-07-18,6.338,6.572,6.254,6.488,78065
CHOLAFIN,2002-07-19,6.588,6.588,6.446,6.446,69875
CHOLAFIN,2002-07-22,6.322,6.38,6.156,6.272,55505
CHOLAFIN,2002-07-23,6.314,6.396,6.188,6.346,115300
CHOLAFIN,2002-07-24,6.272,6.404,6.264,6.388,16470
CHOLAFIN,2002-07-25,6.462,6.63,6.446,6.488,111670
CHOLAFIN,2002-07-26,6.454,6.604,6.422,6.48,60100
CHOLAFIN,2002-07-29,6.488,6.488,6.03,6.214,54445
CHOLAFIN,2002-07-30,6.206,6.654,6.206,6.422,90465
CHOLAFIN,2002-07-31,6.322,6.322,6.006,6.122,105365
CHOLAFIN,2002-08-01,6.188,6.438,6.072,6.106,99435
CHOLAFIN,2002-08-02,5.988,6.114,5.906,6.03,92175
CHOLAFIN,2002-08-05,6.172,6.254,6.072,6.08,45820
CHOLAFIN,2002-08-06,6.222,6.222,6.038,6.106,46710
CHOLAFIN,2002-08-07,6.322,6.322,6.13,6.146,39640
CHOLAFIN,2002-08-08,6.156,6.254,6.048,6.106,27890
CHOLAFIN,2002-08-09,6.006,6.23,5.822,6.222,15875
CHOLAFIN,2002-08-12,6.156,6.214,6.072,6.188,23785
CHOLAFIN,2002-08-13,6.156,6.196,6.096,6.122,7550
CHOLAFIN,2002-08-14,6.088,6.222,6.088,6.196,21770
CHOLAFIN,2002-08-15,6.196,6.196,6.196,6.196,0
CHOLAFIN,2002-08-16,6.238,6.364,6.222,6.354,33930
CHOLAFIN,2002-08-19,6.346,6.446,6.33,6.338,17690
CHOLAFIN,2002-08-20,6.388,6.404,6.322,6.372,25900
CHOLAFIN,2002-08-21,6.372,6.438,6.322,6.354,12815
CHOLAFIN,2002-08-22,6.396,6.438,6.338,6.404,14375
CHOLAFIN,2002-08-23,6.322,6.446,6.322,6.38,19290
CHOLAFIN,2002-08-26,6.48,6.48,6.272,6.314,25190
CHOLAFIN,2002-08-27,6.322,6.354,6.28,6.354,16260
CHOLAFIN,2002-08-28,6.322,6.438,6.322,6.414,20850
CHOLAFIN,2002-08-29,6.33,6.422,6.322,6.38,13770
CHOLAFIN,2002-08-30,6.364,6.396,6.322,6.33,6700
CHOLAFIN,2002-09-02,6.404,6.512,6.322,6.472,36055
CHOLAFIN,2002-09-03,6.404,6.604,6.404,6.488,98710
CHOLAFIN,2002-09-04,6.446,6.612,6.446,6.588,43165
CHOLAFIN,2002-09-05,6.488,6.704,6.446,6.67,53535
CHOLAFIN,2002-09-06,6.53,6.58,6.488,6.58,45500
CHOLAFIN,2002-09-09,6.562,6.604,6.504,6.58,25275
CHOLAFIN,2002-09-10,6.58,6.58,6.58,6.58,0
CHOLAFIN,2002-09-11,6.572,6.738,6.53,6.63,18125
CHOLAFIN,2002-09-12,6.53,6.712,6.53,6.662,9320
CHOLAFIN,2002-09-13,6.654,6.704,6.58,6.688,10295
CHOLAFIN,2002-09-16,6.654,6.704,6.654,6.67,9255
CHOLAFIN,2002-09-17,6.738,6.812,6.654,6.712,25145
CHOLAFIN,2002-09-18,6.696,6.804,6.696,6.738,42510
CHOLAFIN,2002-09-19,6.738,6.778,6.696,6.77,39700
CHOLAFIN,2002-09-20,6.738,6.804,6.688,6.73,40950
CHOLAFIN,2002-09-23,6.928,6.928,6.596,6.654,33240
CHOLAFIN,2002-09-24,6.654,6.72,6.512,6.704,69630
CHOLAFIN,2002-09-25,6.654,6.738,6.62,6.696,15335
