symbol,date,open,high,low,close,volume
POCL,2010-10-01,7.33,7.94,7.2,7.8,136500
POCL,2010-10-04,7.99,8.17,7.66,7.73,224000
POCL,2010-10-05,7.53,7.9,7.41,7.55,105000
POCL,2010-10-06,7.45,7.7,7.45,7.62,46500
POCL,2010-10-07,7.6,7.94,7.6,7.65,237000
POCL,2010-10-08,7.7,7.7,7.2,7.42,69000
POCL,2010-10-11,7.55,7.58,7.41,7.48,51000
POCL,2010-10-12,7.44,7.78,7.44,7.54,50000
POCL,2010-10-13,7.6,7.73,7.44,7.57,35000
POCL,2010-10-14,7.6,8.8,7.6,8.58,1300500
POCL,2010-10-15,8.6,9.08,8.03,8.52,716500
POCL,2010-10-18,7.01,8.76,7.01,8.47,129000
POCL,2010-10-19,8.8,8.8,8.25,8.4,157500
POCL,2010-10-20,8.14,8.4,7.86,7.91,220000
POCL,2010-10-21,8.1,8.1,7.8,7.98,106500
POCL,2010-10-22,8.04,8.33,7.91,8.11,85500
POCL,2010-10-25,8.22,8.57,7.99,8.17,246000
POCL,2010-10-26,8.1,8.34,7.9,7.92,127000
POCL,2010-10-27,7.94,8.15,7.91,7.98,47000
POCL,2010-10-28,8.03,8.21,7.8,7.81,163500
POCL,2010-10-29,8.0,8.37,7.82,7.97,175500
POCL,2010-11-01,7.9,7.95,7.6,7.65,228500
POCL,2010-11-02,7.7,7.76,7.37,7.49,197000
POCL,2010-11-03,7.4,7.6,7.4,7.41,83500
POCL,2010-11-04,7.43,8.36,7.43,8.3,322000
POCL,2010-11-08,9.0,10.4,8.96,10.4,4596500
POCL,2010-11-09,10.8,12.25,10.4,12.06,9275000
POCL,2010-11-10,12.6,13.22,12.42,13.22,2495000
POCL,2010-11-11,14.55,14.55,13.71,13.76,6239500
POCL,2010-11-12,13.92,14.0,12.46,12.74,2873500
POCL,2010-11-15,13.0,13.26,11.75,12.07,1405000
POCL,2010-11-16,12.4,13.26,11.92,12.42,3296500
POCL,2010-11-18,12.66,12.75,11.04,11.04,1084000
POCL,2010-11-19,9.94,10.4,9.94,9.94,1135500
POCL,2010-11-22,9.94,10.0,9.45,9.45,346500
POCL,2010-11-23,8.98,8.98,8.98,8.98,54840
POCL,2010-11-24,9.21,9.43,9.14,9.38,1117450
POCL,2010-11-25,9.78,9.82,8.91,8.91,541560
POCL,2010-11-26,8.51,9.0,8.47,8.47,186910
POCL,2010-11-29,8.05,8.2,8.05,8.05,158185
POCL,2010-11-30,7.66,8.31,7.65,8.24,545110
POCL,2010-12-01,8.04,8.66,8.04,8.66,210435
POCL,2010-12-02,9.08,9.1,9.0,9.1,222655
POCL,2010-12-03,9.0,9.2,8.65,8.65,219435
