symbol,date,open,high,low,close,volume
VIVIMEDLAB,2025-07-23,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-07-24,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-07-25,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-07-28,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-07-29,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-07-30,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-07-31,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-01,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-04,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-05,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-06,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-07,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-08,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-11,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-12,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-13,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-14,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-18,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-19,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-20,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-21,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-22,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-25,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-26,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-28,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-08-29,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-01,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-02,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-03,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-04,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-05,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-08,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-09,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-10,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-11,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-12,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-15,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-16,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-17,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-18,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-19,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-22,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-23,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-24,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-25,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-26,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-29,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-09-30,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-01,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-03,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-06,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-07,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-08,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-09,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-10,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-13,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-14,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-15,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-16,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-17,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-20,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-21,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-23,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-24,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-27,4.95,4.95,4.95,4.95,0
VIVIMEDLAB,2025-10-28,4.95,4.95,4.95,4.95,0
