symbol,date,open,high,low,close,volume
NCC,2002-08-12,2.6869,2.742,2.6318,2.6594,0
NCC,2002-08-13,2.693,2.693,2.6318,2.6563,0
NCC,2002-08-14,2.6349,2.6349,2.5737,2.5859,0
NCC,2002-08-15,2.5859,2.5859,2.5859,2.5859,0
NCC,2002-08-16,2.6318,2.6624,2.6165,2.641,0
NCC,2002-08-19,2.6165,2.6777,2.589,2.6196,0
NCC,2002-08-20,2.6318,2.7236,2.6318,2.7053,0
NCC,2002-08-21,2.6441,2.7389,2.6043,2.6104,0
NCC,2002-08-22,2.7114,2.7451,2.641,2.6594,0
NCC,2002-08-23,2.6624,2.6624,2.5706,2.5798,0
NCC,2002-08-26,2.7236,2.7236,2.5706,2.5767,0
NCC,2002-08-27,2.5125,2.5982,2.5125,2.5584,0
NCC,2002-08-28,2.5584,2.5798,2.4788,2.4911,0
NCC,2002-08-29,2.4604,2.5461,2.4543,2.4788,0
NCC,2002-08-30,2.4513,2.592,2.4513,2.4727,0
NCC,2002-09-02,2.592,2.6135,2.4788,2.5706,0
NCC,2002-09-03,2.5523,2.589,2.4788,2.4941,0
NCC,2002-09-04,2.4849,2.4911,2.3839,2.4696,0
NCC,2002-09-05,2.4482,2.5308,2.4115,2.4237,0
NCC,2002-09-06,2.4972,2.4972,2.3962,2.4604,0
NCC,2002-09-09,2.3258,2.387,2.2646,2.3074,0
NCC,2002-09-10,2.3074,2.3074,2.3074,2.3074,0
NCC,2002-09-11,2.3258,2.3411,2.3013,2.3136,0
NCC,2002-09-12,2.3258,2.3258,2.2952,2.3197,0
NCC,2002-09-13,2.3105,2.3564,2.3013,2.3044,0
NCC,2002-09-16,2.2983,2.3503,2.286,2.3442,0
NCC,2002-09-17,2.3839,2.3839,2.3105,2.3258,0
NCC,2002-09-18,2.3258,2.3717,2.2952,2.3472,0
NCC,2002-09-19,2.3013,2.338,2.2952,2.3105,0
NCC,2002-09-20,2.2799,2.3166,2.2768,2.3013,0
NCC,2002-09-23,2.2585,2.3074,2.2585,2.286,0
NCC,2002-09-24,2.2677,2.2952,2.2677,2.2768,0
NCC,2002-09-25,2.2646,2.283,2.2554,2.2677,0
NCC,2002-09-26,2.2677,2.3258,2.2677,2.3136,0
NCC,2002-09-27,2.3258,2.3442,2.2738,2.3013,0
NCC,2002-09-30,2.2585,2.2799,2.2585,2.2707,0
