symbol,date,open,high,low,close,volume
GSFC,1996-01-01,26.25,26.3,25.7,26.3,2000
GSFC,1996-01-02,26.0,26.0,25.65,26.0,4250
GSFC,1996-01-03,26.0,26.0,26.0,26.0,0
GSFC,1996-01-04,24.0,25.4,24.0,25.4,750
GSFC,1996-01-05,25.4,25.0,25.0,25.0,500
GSFC,1996-01-08,25.0,24.8,24.2,24.4,1500
GSFC,1996-01-09,24.4,24.8,24.4,24.8,10250
GSFC,1996-01-10,25.0,25.0,25.0,25.0,1000
GSFC,1996-01-11,25.0,25.6,25.0,25.05,2500
GSFC,1996-01-12,25.0,25.0,24.65,24.65,500
GSFC,1996-01-15,24.6,24.65,24.6,24.65,750
GSFC,1996-01-16,24.65,25.15,24.15,25.15,19000
GSFC,1996-01-17,24.2,24.8,24.2,24.8,2000
GSFC,1996-01-18,24.8,24.0,23.7,23.95,15250
GSFC,1996-01-19,23.95,24.0,23.05,23.8,6500
GSFC,1996-01-22,23.8,23.3,22.45,22.45,1250
GSFC,1996-01-23,22.45,23.99,23.6,23.95,1250
GSFC,1996-01-24,23.75,23.8,23.0,23.08,1750
GSFC,1996-01-25,23.2,23.2,22.6,22.6,2250
GSFC,1996-01-26,22.6,22.6,22.6,22.6,0
GSFC,1996-01-29,22.6,22.6,22.6,22.6,0
GSFC,1996-01-30,22.8,22.8,22.8,22.8,250
GSFC,1996-01-31,22.8,24.78,23.4,23.89,5250
GSFC,1996-02-01,23.89,24.0,23.8,24.0,750
GSFC,1996-02-02,24.0,25.2,24.4,25.0,1250
GSFC,1996-02-05,26.2,26.2,24.2,24.2,1000
GSFC,1996-02-06,25.0,25.6,24.66,24.7,4500
GSFC,1996-02-07,24.7,24.7,24.7,24.7,0
GSFC,1996-02-08,24.0,24.4,24.0,24.4,1750
GSFC,1996-02-09,26.6,26.6,26.6,26.6,750
GSFC,1996-02-12,28.0,29.0,28.0,28.75,11250
GSFC,1996-02-13,28.75,28.1,27.6,28.09,4250
GSFC,1996-02-14,28.09,29.7,29.0,29.01,10000
GSFC,1996-02-15,29.01,29.0,28.0,28.5,3000
GSFC,1996-02-16,28.0,29.0,28.0,28.55,7750
GSFC,1996-02-19,28.55,28.4,28.0,28.2,3750
GSFC,1996-02-20,28.2,28.0,27.22,27.24,7250
GSFC,1996-02-21,27.24,27.24,27.24,27.24,0
GSFC,1996-02-22,27.24,27.5,27.2,27.5,500
GSFC,1996-02-23,26.6,27.2,26.6,27.2,1000
GSFC,1996-02-26,27.2,27.6,27.0,27.0,4500
GSFC,1996-02-27,26.8,26.8,26.0,26.6,1250
GSFC,1996-02-28,26.8,26.8,26.6,26.63,7250
GSFC,1996-02-29,26.6,26.8,25.2,25.2,1000
GSFC,1996-03-01,25.2,25.21,24.8,24.91,2000
GSFC,1996-03-04,25.2,25.2,22.8,24.64,3750
GSFC,1996-03-05,24.64,24.64,24.64,24.64,0
GSFC,1996-03-06,24.4,24.98,24.2,24.2,63750
GSFC,1996-03-07,24.2,24.4,23.4,24.0,42500
