symbol,close,score,perf_1m,rs_vs_nifty_1m,rs_vs_sector_1m,deliv_pct,pct_change_oi,upside_to_target_pct,atr,stop_1_5atr,target_5pct,earnings_within_21d,event_risk_score,tech_rating,sector
ATHERENERG,1495.3,15,23.27287716405605,22.34,23.27,45.85,55.15,5.66,54.94080535040929,1412.89,1570.06,False,0,Strong buy,Consumer Durables
SBCL,1044.2,14,40.68036375884137,39.75,40.68,51.03,,5.83,48.69606371470709,971.16,1096.41,False,0,Strong buy,Non-Energy Minerals
BURNPUR,14.69,14,139.6411092985318,138.71,139.64,67.8,,45.61,1.278890779736066,12.77,15.42,False,0,Buy,Non-Energy Minerals
THELEELA,553.8,14,15.85774058577405,14.93,15.86,80.45,,9.3,18.93808870223132,525.39,581.49,False,0,Buy,Consumer Services
BIL,867.15,14,12.03488372093023,11.1,12.03,60.21,,13.01,32.87896871859049,817.83,910.51,False,0,Buy,Consumer Non-Durables
ARIS,143.89,14,14.198412698412689,13.27,14.53,47.38,,23.91,5.453995656561948,135.71,151.08,False,0,Buy,Technology Services
ORIENTBELL,377.2,14,15.847665847665835,14.92,15.85,77.7,,8.7,14.045426863135717,356.13,396.06,False,0,Buy,Producer Manufacturing
ORIENTCER,45.29,14,10.46341463414634,9.53,10.46,47.65,,25.06,2.238790769155829,41.93,47.55,False,0,Strong buy,Non-Energy Minerals
CANHLIFE,156.89,14,8.42432619212163,7.49,8.42,63.8,,23.72,4.831429765707093,149.64,164.73,False,0,Strong buy,Finance
INDGN,567.35,14,11.67207951973231,10.74,9.26,62.33,,11.22,15.957706641386949,543.41,595.72,False,0,Buy,Health Technology
PPLPHARMA,214.95,14,12.099087353324636,11.17,9.69,42.51,,7.85,7.466728393051093,203.75,225.7,False,0,Buy,Health Technology
RRKABEL,2830.1,14,2.912727272727269,1.98,2.91,51.15,,5.43,97.71627962814912,2683.53,2971.6,False,0,Buy,Producer Manufacturing
WENDT,8376.0,14,1.037394451145959,0.11,1.04,49.15,,23.46,250.19864638617847,8000.7,8794.8,False,0,Strong buy,Producer Manufacturing
HFCL,245.84,14,31.46524064171123,30.54,31.8,40.24,,17.56,9.735226806610967,231.24,258.13,False,0,Strong buy,Electronic Technology
APOLSINHOT,1235.3,14,3.5370044422093745,2.61,3.54,62.01,,19.73,52.82503380901021,1156.06,1297.06,False,0,Strong buy,Consumer Services
AKUMS,761.2,14,12.4953816596468,11.57,10.09,55.89,,13.42,27.282154811713035,720.28,799.26,False,0,Buy,Health Technology
POONAWALLA,482.35,14,3.309059755836377,2.38,3.31,65.58,,18.25,13.669364396951051,461.85,506.47,False,0,Buy,Finance
PGIL,2294.8,14,14.448157199142203,13.52,14.45,44.14,,16.97,85.35027149235358,2166.77,2409.54,False,0,Buy,Consumer Non-Durables
SGMART,810.25,14,13.297909529469344,12.37,13.3,58.83,,6.21,32.792154034467366,761.06,850.76,False,0,Buy,Utilities
GUJTHEM,412.2,14,14.26195426195426,13.33,11.85,53.72,,16.21,17.73896975123865,385.59,432.81,False,0,Buy,Health Technology
