metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.37,95.43,-0.07,Yahoo Finance,2026-08-28
GOLD,GC=F,4654.2,4609.7,0.97,Yahoo Finance,2026-08-28
SILVER,SI=F,71.43,69.43,2.87,Yahoo Finance,2026-08-28
CRUDE_WTI,CL=F,82.8,83.53,-0.87,Yahoo Finance,2026-08-28
CRUDE_BRENT,BZ=F,87.86,89.7,-2.05,Yahoo Finance,2026-08-28
COPPER,HG=F,6.72,6.59,2.06,Yahoo Finance,2026-08-28
NAT_GAS,NG=F,2.84,2.91,-2.2,Yahoo Finance,2026-08-28
DOLLAR_INDEX,DX-Y.NYB,99.2,99.16,0.04,Yahoo Finance,2026-08-28
BITCOIN,BTC-USD,79416.01,80257.54,-1.05,Yahoo Finance,2026-08-28
US_SP500,^GSPC,7730.99,7675.7,0.72,Yahoo Finance,2026-08-27
US_NASDAQ,^IXIC,26541.35,26130.2,1.57,Yahoo Finance,2026-08-27
US_DOW,^DJI,53569.44,53463.88,0.2,Yahoo Finance,2026-08-27
US_VIX,^VIX,14.41,14.51,-0.69,Yahoo Finance,2026-08-28
US_5Y_YIELD,^FVX,4.41,4.4,0.36,Yahoo Finance,2026-08-28
US_10Y_YIELD,^TNX,4.69,4.67,0.34,Yahoo Finance,2026-08-28
US_30Y_YIELD,^TYX,5.2,5.19,0.21,Yahoo Finance,2026-08-28
NIKKEI,^N225,66405.56,66131.98,0.41,Yahoo Finance,2026-08-28
HANG_SENG,^HSI,25584.79,25565.74,0.07,Yahoo Finance,2026-08-28
SHANGHAI,000001.SS,3952.18,3956.57,-0.11,Yahoo Finance,2026-08-28
KOSPI,^KS11,6788.88,6912.37,-1.79,Yahoo Finance,2026-08-28
TAIWAN,^TWII,46331.45,45975.22,0.77,Yahoo Finance,2026-08-28
ASX200,^AXJO,9092.3,9038.2,0.6,Yahoo Finance,2026-08-28
FTSE,^FTSE,10808.83,10792.5,0.15,Yahoo Finance,2026-08-28
DAX,^GDAXI,26521.06,26367.24,0.58,Yahoo Finance,2026-08-28
EURO_STOXX50,^STOXX50E,6475.05,6424.73,0.78,Yahoo Finance,2026-08-28
EM_ETF,EEM,67.61,67.17,0.66,Yahoo Finance,2026-08-27
INDIA_ETF,INDA,49.53,49.75,-0.44,Yahoo Finance,2026-08-27
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
