metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.52,93.55,2.11,Yahoo Finance,2026-08-27
GOLD,GC=F,4647.5,4598.2,1.07,Yahoo Finance,2026-08-27
SILVER,SI=F,69.13,67.99,1.68,Yahoo Finance,2026-08-27
CRUDE_WTI,CL=F,82.41,82.23,0.22,Yahoo Finance,2026-08-27
CRUDE_BRENT,BZ=F,87.27,87.84,-0.65,Yahoo Finance,2026-08-27
COPPER,HG=F,6.66,6.59,1.06,Yahoo Finance,2026-08-27
NAT_GAS,NG=F,2.91,2.84,2.39,Yahoo Finance,2026-08-27
DOLLAR_INDEX,DX-Y.NYB,99.2,99.17,0.03,Yahoo Finance,2026-08-27
BITCOIN,BTC-USD,79308.75,79027.42,0.36,Yahoo Finance,2026-08-27
US_SP500,^GSPC,7675.7,7677.28,-0.02,Yahoo Finance,2026-08-26
US_NASDAQ,^IXIC,26130.2,26151.3,-0.08,Yahoo Finance,2026-08-26
US_DOW,^DJI,53463.88,53577.4,-0.21,Yahoo Finance,2026-08-26
US_VIX,^VIX,14.94,15.21,-1.78,Yahoo Finance,2026-08-27
US_5Y_YIELD,^FVX,4.38,4.38,0.07,Yahoo Finance,2026-08-27
US_10Y_YIELD,^TNX,4.67,4.66,0.04,Yahoo Finance,2026-08-27
US_30Y_YIELD,^TYX,5.19,5.19,0.06,Yahoo Finance,2026-08-27
NIKKEI,^N225,66131.98,66262.16,-0.2,Yahoo Finance,2026-08-27
HANG_SENG,^HSI,25565.74,25652.97,-0.34,Yahoo Finance,2026-08-27
SHANGHAI,000001.SS,3956.57,3912.52,1.13,Yahoo Finance,2026-08-27
KOSPI,^KS11,6912.37,6808.21,1.53,Yahoo Finance,2026-08-27
TAIWAN,^TWII,45975.22,45832.62,0.31,Yahoo Finance,2026-08-27
ASX200,^AXJO,9038.2,9127.8,-0.98,Yahoo Finance,2026-08-27
FTSE,^FTSE,10833.64,10878.1,-0.41,Yahoo Finance,2026-08-27
DAX,^GDAXI,26364.66,26285.96,0.3,Yahoo Finance,2026-08-27
EURO_STOXX50,^STOXX50E,6459.3,6470.74,-0.18,Yahoo Finance,2026-08-27
EM_ETF,EEM,67.17,67.25,-0.12,Yahoo Finance,2026-08-26
INDIA_ETF,INDA,49.75,50.23,-0.96,Yahoo Finance,2026-08-26
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
