metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.69,95.82,-0.13,Yahoo Finance,2026-08-20
GOLD,GC=F,4515.0,4489.4,0.57,Yahoo Finance,2026-08-20
SILVER,SI=F,66.29,65.73,0.84,Yahoo Finance,2026-08-20
CRUDE_WTI,CL=F,87.54,85.83,1.99,Yahoo Finance,2026-08-20
CRUDE_BRENT,BZ=F,94.56,91.62,3.21,Yahoo Finance,2026-08-20
COPPER,HG=F,6.42,6.49,-1.06,Yahoo Finance,2026-08-20
NAT_GAS,NG=F,2.75,2.81,-2.17,Yahoo Finance,2026-08-20
DOLLAR_INDEX,DX-Y.NYB,98.77,98.83,-0.06,Yahoo Finance,2026-08-20
BITCOIN,BTC-USD,71715.85,69266.19,3.54,Yahoo Finance,2026-08-20
US_SP500,^GSPC,7707.98,7691.76,0.21,Yahoo Finance,2026-08-19
US_NASDAQ,^IXIC,26331.09,26289.71,0.16,Yahoo Finance,2026-08-19
US_DOW,^DJI,53463.05,53343.4,0.22,Yahoo Finance,2026-08-19
US_VIX,^VIX,15.98,14.89,7.32,Yahoo Finance,2026-08-20
US_5Y_YIELD,^FVX,4.39,4.35,0.83,Yahoo Finance,2026-08-20
US_10Y_YIELD,^TNX,4.7,4.65,1.1,Yahoo Finance,2026-08-20
US_30Y_YIELD,^TYX,5.26,5.19,1.23,Yahoo Finance,2026-08-20
NIKKEI,^N225,66216.79,65326.42,1.36,Yahoo Finance,2026-08-20
HANG_SENG,^HSI,25698.49,25495.07,0.8,Yahoo Finance,2026-08-20
SHANGHAI,000001.SS,3903.72,3894.42,0.24,Yahoo Finance,2026-08-20
KOSPI,^KS11,6852.58,6471.17,5.89,Yahoo Finance,2026-08-20
TAIWAN,^TWII,44933.74,44719.35,0.48,Yahoo Finance,2026-08-20
ASX200,^AXJO,9083.8,9053.8,0.33,Yahoo Finance,2026-08-20
FTSE,^FTSE,10691.5,10743.4,-0.48,Yahoo Finance,2026-08-20
DAX,^GDAXI,25929.77,26091.33,-0.62,Yahoo Finance,2026-08-20
EURO_STOXX50,^STOXX50E,6411.41,6444.46,-0.51,Yahoo Finance,2026-08-20
EM_ETF,EEM,66.11,65.34,1.18,Yahoo Finance,2026-08-19
INDIA_ETF,INDA,49.54,49.38,0.32,Yahoo Finance,2026-08-19
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
