metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.94,95.03,0.96,Yahoo Finance,2026-09-15
GOLD,GC=F,4334.0,4351.9,-0.41,Yahoo Finance,2026-09-15
SILVER,SI=F,63.91,63.51,0.63,Yahoo Finance,2026-09-15
CRUDE_WTI,CL=F,106.43,101.39,4.97,Yahoo Finance,2026-09-15
CRUDE_BRENT,BZ=F,109.03,105.68,3.17,Yahoo Finance,2026-09-15
COPPER,HG=F,6.44,6.33,1.71,Yahoo Finance,2026-09-15
NAT_GAS,NG=F,2.91,2.9,0.48,Yahoo Finance,2026-09-15
DOLLAR_INDEX,DX-Y.NYB,99.63,99.46,0.17,Yahoo Finance,2026-09-15
BITCOIN,BTC-USD,76243.51,78163.38,-2.46,Yahoo Finance,2026-09-15
US_SP500,^GSPC,7581.13,7619.98,-0.51,Yahoo Finance,2026-09-15
US_NASDAQ,^IXIC,25982.46,26186.41,-0.78,Yahoo Finance,2026-09-15
US_DOW,^DJI,51962.81,52421.2,-0.87,Yahoo Finance,2026-09-15
US_VIX,^VIX,17.58,17.1,2.81,Yahoo Finance,2026-09-15
US_5Y_YIELD,^FVX,4.83,4.79,0.84,Yahoo Finance,2026-09-15
US_10Y_YIELD,^TNX,5.01,4.96,1.03,Yahoo Finance,2026-09-15
US_30Y_YIELD,^TYX,5.38,5.33,1.01,Yahoo Finance,2026-09-15
NIKKEI,^N225,63492.99,64011.34,-0.81,Yahoo Finance,2026-09-14
HANG_SENG,^HSI,24917.6,24805.63,0.45,Yahoo Finance,2026-09-14
SHANGHAI,000001.SS,3885.33,3888.11,-0.07,Yahoo Finance,2026-09-14
KOSPI,^KS11,6684.37,6909.91,-3.26,Yahoo Finance,2026-09-14
TAIWAN,^TWII,45862.52,46184.85,-0.7,Yahoo Finance,2026-09-14
ASX200,^AXJO,8749.9,8741.2,0.1,Yahoo Finance,2026-09-14
FTSE,^FTSE,10658.13,10697.6,-0.37,Yahoo Finance,2026-09-15
DAX,^GDAXI,25402.28,25440.81,-0.15,Yahoo Finance,2026-09-15
EURO_STOXX50,^STOXX50E,6236.5,6260.38,-0.38,Yahoo Finance,2026-09-15
EM_ETF,EEM,65.77,65.99,-0.33,Yahoo Finance,2026-09-15
INDIA_ETF,INDA,47.6,48.43,-1.72,Yahoo Finance,2026-09-15
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
