metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.38,95.73,-0.36,Yahoo Finance,2026-07-31
GOLD,GC=F,4098.6,4100.1,-0.04,Yahoo Finance,2026-07-31
SILVER,SI=F,57.78,58.81,-1.77,Yahoo Finance,2026-07-31
CRUDE_WTI,CL=F,86.8,83.59,3.84,Yahoo Finance,2026-07-31
CRUDE_BRENT,BZ=F,90.12,89.03,1.22,Yahoo Finance,2026-07-31
COPPER,HG=F,6.51,6.44,0.98,Yahoo Finance,2026-07-31
NAT_GAS,NG=F,2.79,2.76,1.23,Yahoo Finance,2026-07-31
DOLLAR_INDEX,DX-Y.NYB,99.8,100.01,-0.21,Yahoo Finance,2026-07-31
BITCOIN,BTC-USD,62935.07,64725.31,-2.77,Yahoo Finance,2026-08-01
US_SP500,^GSPC,7489.72,7437.63,0.7,Yahoo Finance,2026-07-31
US_NASDAQ,^IXIC,25373.85,25122.18,1.0,Yahoo Finance,2026-07-31
US_DOW,^DJI,52485.03,52208.06,0.53,Yahoo Finance,2026-07-31
US_VIX,^VIX,15.99,17.09,-6.44,Yahoo Finance,2026-07-31
US_5Y_YIELD,^FVX,4.46,4.38,1.94,Yahoo Finance,2026-07-31
US_10Y_YIELD,^TNX,4.74,4.66,1.76,Yahoo Finance,2026-07-31
US_30Y_YIELD,^TYX,5.28,5.21,1.29,Yahoo Finance,2026-07-31
NIKKEI,^N225,61867.43,61434.19,0.71,Yahoo Finance,2026-07-30
HANG_SENG,^HSI,25858.88,25807.92,0.2,Yahoo Finance,2026-07-30
SHANGHAI,000001.SS,3804.69,3828.47,-0.62,Yahoo Finance,2026-07-30
KOSPI,^KS11,5593.56,5663.24,-1.23,Yahoo Finance,2026-07-30
TAIWAN,^TWII,39933.3,40039.18,-0.26,Yahoo Finance,2026-07-30
ASX200,^AXJO,8967.7,9038.6,-0.78,Yahoo Finance,2026-07-30
FTSE,^FTSE,10897.3,10908.4,-0.1,Yahoo Finance,2026-07-30
DAX,^GDAXI,25612.03,25460.48,0.6,Yahoo Finance,2026-07-30
EURO_STOXX50,^STOXX50E,6344.4,6248.84,1.53,Yahoo Finance,2026-07-30
EM_ETF,EEM,64.09,63.59,0.79,Yahoo Finance,2026-07-31
INDIA_ETF,INDA,49.8,49.7,0.2,Yahoo Finance,2026-07-31
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
