symbol,close,rsi,adx,tech_rating,perf_1m,above_sma200,score
TATACAP,371.9,64.38471954874342,25.094715021989224,Strong buy,6.561604584527214,True,6
TECHM,1650.0,69.68678110784161,26.191348242019576,Strong buy,17.037877713150806,True,6
AARTIDRUGS,412.4,55.2482341500012,30.674523317442628,Buy,6.563307493540046,True,6
POLYPLEX,1118.8,60.67346762025883,58.951494151322606,Buy,10.009832841691246,True,6
SAMBHV,121.16,56.611553760828095,31.226578648523528,Buy,5.356521739130431,True,6
ADVENZYMES,332.75,55.77424161311549,30.78959146046177,Buy,4.244987468671683,True,6
STARPAPER,150.81,61.78299601052701,36.0983274427268,Buy,9.282608695652176,True,6
BHAGCHEM,282.15,53.68711857116035,28.457666491996,Buy,-1.346153846153854,True,6
AAREYDRUGS,84.31,59.78330406961886,27.885766421434127,Strong buy,1.2124849939976052,True,6
EQUIPPP,23.92,57.3230013241398,29.519518235831683,Buy,12.406015037593988,True,6
AARVI,156.36,56.56453385444628,37.34436072725144,Buy,4.798927613941036,True,6
ASHIANA,386.0,53.42519190857932,33.73234586256507,Strong buy,-1.681100356597051,True,6
SHAREINDIA,177.07,55.60423807781306,38.57227221126097,Buy,28.45121508886471,True,6
WORTHPERI,150.18,66.08432374594088,25.121778907359964,Buy,10.589101620029451,True,6
EASTSILK,61.27,67.49739157054165,25.372038570763383,Buy,31.62191192266382,True,6
DIXON,14310.0,62.666353290843,30.65420224824024,Buy,14.663461538461538,True,6
NAUKRI,1242.0,63.9848415766513,34.018496100122064,Buy,20.04059343739428,True,6
AUROPHARMA,1613.4,61.4650328919304,25.085819162563972,Strong buy,-0.5608628659476061,True,6
CBAZAAR,6.05,62.26425529062366,39.86929909976826,Buy,16.34615384615384,True,6
NYKAA,335.35,62.126022950715765,44.35296871664817,Buy,6.935586734693877,True,6
UNITDSPR,1520.0,69.7500458367434,35.74919974850533,Buy,9.093518983707748,True,6
INDHOTEL,741.05,55.51197378936934,27.972943308937253,Buy,1.51369863013698,True,6
RADHIKAJWE,70.3,63.96598766736013,35.21509593737272,Buy,24.49088011333451,True,6
BESTAGRO,20.97,69.90568055730255,28.936067397952687,Buy,31.721105527638183,True,6
LODHA,1250.0,63.02624987636861,43.98711436226609,Buy,17.486724000187973,True,6
