symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,72.0,2026-10-16,False,,0,0
BHARTIARTL,False,92.0,2026-11-05,False,,1,1
HDFCBANK,False,75.0,2026-10-19,False,,0,0
ICICIBANK,False,75.0,2026-10-19,False,,0,0
SBIN,True,2.0,2026-08-07,False,,0,3
TCS,False,70.0,2026-10-14,False,,0,0
BAJFINANCE,False,83.0,2026-10-27,False,,0,0
LT,False,91.0,2026-11-04,False,,0,0
LICI,True,1.0,2026-08-06,False,,0,3
HINDUNILVR,False,84.0,2026-10-28,False,,0,0
INFY,False,79.0,2026-10-23,False,,0,0
SUNPHARMA,False,90.0,2026-11-03,False,,0,0
MARUTI,False,85.0,2026-10-29,True,Dividend - Rs 140 Per Share,0,2
TITAN,True,2.0,2026-08-07,False,,0,3
M&M,False,97.0,2026-11-10,False,,0,0
ADANIENT,False,84.0,2026-10-28,False,,0,0
ADANIPOWER,False,85.0,2026-10-29,False,,0,0
KOTAKBANK,False,75.0,2026-10-19,False,,0,0
AXISBANK,False,71.0,2026-10-15,False,,0,0
ADANIPORTS,False,84.0,2026-10-28,False,,0,0
HCLTECH,False,75.0,2026-10-19,False,,0,0
ITC,False,78.0,2026-10-22,False,,0,0
ULTRACEMCO,False,71.0,2026-10-15,False,,0,0
BAJAJFINSV,False,84.0,2026-10-28,False,,0,0
NTPC,False,78.0,2026-10-22,False,,0,0
BAJAJ_AUTO,False,78.0,2026-10-22,False,,0,0
JSWSTEEL,False,72.0,2026-10-16,False,,0,0
HAL,True,7.0,2026-08-12,False,,0,3
ONGC,False,103.0,2026-11-16,False,,0,0
ETERNAL,False,92.0,2026-11-05,False,,0,0
NESTLEIND,False,71.0,2026-10-15,False,,0,0
BEL,False,79.0,2026-10-23,False,,0,0
ASIANPAINT,False,85.0,2026-10-29,False,,0,0
POWERGRID,True,0.0,2026-08-05,False,,0,3
DMART,False,68.0,2026-10-12,False,,0,0
COALINDIA,False,93.0,2026-11-06,False,,0,0
SHRIRAMFIN,False,79.0,2026-10-23,False,,0,0
HINDZINC,False,72.0,2026-10-16,False,,0,0
TATASTEEL,False,99.0,2026-11-12,False,,0,0
ADANIGREEN,False,77.0,2026-10-21,False,,0,0
HINDALCO,True,2.0,2026-08-07,False,,0,3
DIVISLAB,False,96.0,2026-11-09,False,,0,0
EICHERMOT,False,99.0,2026-11-12,False,,0,0
GRASIM,True,7.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,5
TVSMOTOR,False,91.0,2026-11-04,False,,0,0
INDIGO,False,86.0,2026-10-30,False,,0,0
IOC,False,89.0,2026-11-02,False,,0,0
ADANIENSOL,False,98.0,2026-11-11,False,,0,0
TORNTPHARM,False,84.0,2026-10-28,False,,0,0
SBILIFE,False,84.0,2026-10-28,False,,0,0
WIPRO,False,71.0,2026-10-15,False,,0,0
VAML,False,119.0,2026-12-02,True,Interim Dividend - Rs 8 Per Share,0,2
HYUNDAI,False,104.0,2026-11-17,True,Dividend - Rs 21 Per Share,0,2
JIOFIN,False,71.0,2026-10-15,True,Dividend - Rs 0.60 Per Share,0,2
SOLARINDS,True,9.0,2026-08-14,False,,0,3
PIDILITIND,False,98.0,2026-11-11,False,,0,0
TMCV,False,28.0,2026-09-02,False,,0,0
ABB,False,92.0,2026-11-05,True,Special Dividend - Rs 90 Per Share,0,2
TRENT,True,1.0,2026-08-06,False,,0,3
TECHM,False,84.0,2026-10-28,False,,0,0
DLF,False,85.0,2026-10-29,False,,0,0
CHOLAFIN,False,85.0,2026-10-29,False,,0,0
MOTHERSON,True,1.0,2026-08-06,False,,0,3
CUMMINSIND,True,0.0,2026-08-05,False,,0,3
TATACAP,False,119.0,2026-12-02,False,,0,0
ICICIAMC,False,119.0,2026-12-02,False,,0,0
VBL,False,101.0,2026-11-14,False,,0,0
BSE,False,93.0,2026-11-06,False,,2,2
POWERINDIA,True,2.0,2026-08-07,True,Dividend - Rs 8 Per Share,0,5
SIEMENS,True,7.0,2026-08-12,False,,0,3
BHEL,False,93.0,2026-11-06,False,,0,0
BPCL,False,79.0,2026-10-23,False,,0,0
IDEA,True,12.0,2026-08-17,False,,0,3
CGPOWER,False,102.0,2026-11-15,False,,0,0
PFC,True,2.0,2026-08-07,False,,0,3
POLYCAB,False,71.0,2026-10-15,False,,0,0
LTM,False,71.0,2026-10-15,False,,0,0
