metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.12,95.33,-0.22,Yahoo Finance,2026-08-05
GOLD,GC=F,4268.7,4095.4,4.23,Yahoo Finance,2026-08-05
SILVER,SI=F,62.69,60.06,4.39,Yahoo Finance,2026-08-05
CRUDE_WTI,CL=F,76.04,75.77,0.36,Yahoo Finance,2026-08-05
CRUDE_BRENT,BZ=F,80.0,79.36,0.81,Yahoo Finance,2026-08-05
COPPER,HG=F,6.68,6.62,0.87,Yahoo Finance,2026-08-05
NAT_GAS,NG=F,2.67,2.68,-0.3,Yahoo Finance,2026-08-05
DOLLAR_INDEX,DX-Y.NYB,99.67,99.89,-0.22,Yahoo Finance,2026-08-05
BITCOIN,BTC-USD,64426.83,64055.95,0.58,Yahoo Finance,2026-08-05
US_SP500,^GSPC,7736.52,7600.5,1.79,Yahoo Finance,2026-08-04
US_NASDAQ,^IXIC,26584.99,25913.9,2.59,Yahoo Finance,2026-08-04
US_DOW,^DJI,54085.88,53178.41,1.71,Yahoo Finance,2026-08-04
US_VIX,^VIX,16.78,16.5,1.7,Yahoo Finance,2026-08-05
US_5Y_YIELD,^FVX,4.33,4.33,-0.16,Yahoo Finance,2026-08-05
US_10Y_YIELD,^TNX,4.61,4.63,-0.39,Yahoo Finance,2026-08-05
US_30Y_YIELD,^TYX,5.16,5.19,-0.56,Yahoo Finance,2026-08-05
NIKKEI,^N225,66300.44,63957.53,3.66,Yahoo Finance,2026-08-05
HANG_SENG,^HSI,25915.82,25852.92,0.24,Yahoo Finance,2026-08-05
SHANGHAI,000001.SS,3878.43,3822.28,1.47,Yahoo Finance,2026-08-05
KOSPI,^KS11,6598.26,6358.95,3.76,Yahoo Finance,2026-08-05
TAIWAN,^TWII,44611.6,43360.66,2.88,Yahoo Finance,2026-08-05
ASX200,^AXJO,9227.8,9145.8,0.9,Yahoo Finance,2026-08-05
FTSE,^FTSE,10929.45,10879.4,0.46,Yahoo Finance,2026-08-05
DAX,^GDAXI,26258.19,26202.35,0.21,Yahoo Finance,2026-08-05
EURO_STOXX50,^STOXX50E,6493.68,6486.7,0.11,Yahoo Finance,2026-08-05
EM_ETF,EEM,66.0,64.32,2.61,Yahoo Finance,2026-08-04
INDIA_ETF,INDA,50.53,50.16,0.74,Yahoo Finance,2026-08-04
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
