symbol,close,rsi,adx,tech_rating,perf_1m,above_sma200,score
ETERNAL,324.8,60.25987961266455,33.95785199184463,Buy,4.4372990353697785,True,6
JSWSTEEL,1308.0,53.49051501261236,30.22459404612517,Buy,2.147598594299102,True,6
BAJAJ_AUTO,11920.0,57.16391500893168,52.88346627844543,Buy,1.446808510638298,True,6
SHALPAINTS,81.55,54.858427601968685,30.930339217842786,Buy,-1.7469879518072324,True,6
NEPHROCARE,98.0,66.63230362317213,34.45686959796167,Buy,48.7101669195751,True,6
KAMATHOTEL,217.66,58.8728315104756,40.00855912933388,Buy,27.80974750440398,True,6
VMARCIND,348.7,51.18073854276119,31.99373867193168,Buy,30.991735537190085,True,6
DURLAX,66.5,61.31447351805468,36.60812102634386,Strong buy,16.666666666666668,True,6
TVSSRICHAK,5249.0,66.16087045728773,41.516805594147016,Buy,31.303782269361623,True,6
KDDL,3855.3,56.84310651021723,33.94517216884692,Buy,9.339194554736247,True,6
BOSCH_HCIL,1777.7,67.58972726060854,47.33440057286499,Strong buy,26.978571428571435,True,6
BANARISUG,3874.7,57.56255281319209,36.44549525161483,Buy,11.191781215025683,True,6
UNIONBANK,189.0,60.89913615277544,33.679757598846535,Strong buy,8.39020473705339,True,6
SIEMENS,4030.0,58.36630761553252,29.943643069547164,Buy,2.816613940197982,True,6
DHUNINV,1046.25,58.7999045649398,35.09824993849249,Strong buy,20.953757225433527,True,6
UGARSUGAR,58.56,65.34829724206884,47.21030255193447,Strong buy,36.2494183341089,True,6
KANPRPLA,256.4,55.32171256199134,34.05643285657611,Buy,21.510828870669627,True,6
AMANTA,190.23,59.66884161617911,27.343055395966644,Buy,10.540995990470094,True,6
DMCC,295.5,55.91367471337029,35.082739541390225,Buy,6.294964028776978,True,6
BAFNAPH,301.85,67.86641024279706,34.089007229788784,Buy,10.34545786876257,True,6
BHEL,431.8,56.98102484862648,27.9045229341884,Strong buy,5.022497871822945,True,6
IDEA,14.48,56.7691010522513,29.9475365098408,Buy,12.335143522110162,True,6
TMCV,460.35,51.51055687757578,34.130559513687075,Buy,1.7348066298342593,True,6
DCI,357.65,50.04356609601293,32.279763199506206,Buy,5.237604825658365,True,6
MOLDTECH,207.31,69.30566659383416,36.43530700088777,Buy,38.66889632107024,True,6
