metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,94.49,94.49,-0.0,Yahoo Finance,2026-09-04
GOLD,GC=F,4517.5,4491.7,0.57,Yahoo Finance,2026-09-04
SILVER,SI=F,67.71,66.97,1.1,Yahoo Finance,2026-09-04
CRUDE_WTI,CL=F,90.36,91.3,-1.03,Yahoo Finance,2026-09-04
CRUDE_BRENT,BZ=F,94.75,95.52,-0.81,Yahoo Finance,2026-09-04
COPPER,HG=F,6.68,6.58,1.56,Yahoo Finance,2026-09-04
NAT_GAS,NG=F,2.96,2.91,1.48,Yahoo Finance,2026-09-04
DOLLAR_INDEX,DX-Y.NYB,99.04,99.0,0.04,Yahoo Finance,2026-09-04
BITCOIN,BTC-USD,79739.8,77300.48,3.16,Yahoo Finance,2026-09-04
US_SP500,^GSPC,7747.71,7666.6,1.06,Yahoo Finance,2026-09-03
US_NASDAQ,^IXIC,26584.06,26217.83,1.4,Yahoo Finance,2026-09-03
US_DOW,^DJI,53686.11,53061.95,1.18,Yahoo Finance,2026-09-03
US_VIX,^VIX,14.24,14.32,-0.56,Yahoo Finance,2026-09-04
US_5Y_YIELD,^FVX,4.51,4.51,-0.02,Yahoo Finance,2026-09-04
US_10Y_YIELD,^TNX,4.75,4.76,-0.21,Yahoo Finance,2026-09-04
US_30Y_YIELD,^TYX,5.23,5.24,-0.21,Yahoo Finance,2026-09-04
NIKKEI,^N225,65020.94,64214.48,1.26,Yahoo Finance,2026-09-04
HANG_SENG,^HSI,25650.87,25213.31,1.74,Yahoo Finance,2026-09-04
SHANGHAI,000001.SS,3930.12,3942.09,-0.3,Yahoo Finance,2026-09-04
KOSPI,^KS11,6687.21,6579.48,1.64,Yahoo Finance,2026-09-04
TAIWAN,^TWII,46551.13,45857.66,1.51,Yahoo Finance,2026-09-04
ASX200,^AXJO,9005.9,9020.1,-0.16,Yahoo Finance,2026-09-04
FTSE,^FTSE,10828.49,10831.5,-0.03,Yahoo Finance,2026-09-04
DAX,^GDAXI,26098.53,26003.32,0.37,Yahoo Finance,2026-09-04
EURO_STOXX50,^STOXX50E,6391.53,6382.59,0.14,Yahoo Finance,2026-09-04
EM_ETF,EEM,67.47,67.15,0.48,Yahoo Finance,2026-09-03
INDIA_ETF,INDA,49.92,49.97,-0.1,Yahoo Finance,2026-09-03
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
