symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,42.0,2026-10-16,False,,0,0
BHARTIARTL,False,62.0,2026-11-05,False,,0,0
HDFCBANK,False,45.0,2026-10-19,False,,0,0
ICICIBANK,False,45.0,2026-10-19,False,,1,1
SBIN,False,62.0,2026-11-05,False,,0,0
TCS,False,40.0,2026-10-14,False,,0,0
BAJFINANCE,False,53.0,2026-10-27,False,,0,0
LT,False,61.0,2026-11-04,False,,0,0
LICI,False,63.0,2026-11-06,False,,0,0
HINDUNILVR,False,54.0,2026-10-28,False,,0,0
SUNPHARMA,False,60.0,2026-11-03,False,,0,0
INFY,False,49.0,2026-10-23,False,,0,0
TITAN,False,56.0,2026-10-30,False,,0,0
KOTAKBANK,False,45.0,2026-10-19,False,,0,0
MARUTI,False,55.0,2026-10-29,False,,0,0
ADANIPOWER,False,55.0,2026-10-29,False,,0,0
M&M,False,67.0,2026-11-10,False,,0,0
ADANIENT,False,54.0,2026-10-28,False,,0,0
AXISBANK,False,41.0,2026-10-15,False,,0,0
ADANIPORTS,False,54.0,2026-10-28,False,,1,1
HCLTECH,False,45.0,2026-10-19,False,,0,0
ULTRACEMCO,False,45.0,2026-10-19,False,,0,0
BAJAJ_AUTO,False,48.0,2026-10-22,False,,0,0
ITC,False,48.0,2026-10-22,False,,0,0
NTPC,False,48.0,2026-10-22,False,,0,0
HAL,False,71.0,2026-11-14,False,,0,0
JSWSTEEL,False,42.0,2026-10-16,False,,0,0
BAJAJFINSV,False,54.0,2026-10-28,False,,0,0
ETERNAL,False,62.0,2026-11-05,False,,0,0
ONGC,False,73.0,2026-11-16,True,Dividend - Re 1 Per Share,0,2
BEL,False,49.0,2026-10-23,False,,0,0
NESTLEIND,False,41.0,2026-10-15,False,,0,0
COALINDIA,False,63.0,2026-11-06,True,Dividend - Rs 5.25 Per Share,0,2
POWERGRID,False,67.0,2026-11-10,False,,0,0
DMART,False,38.0,2026-10-12,False,,0,0
HINDZINC,False,42.0,2026-10-16,False,,0,0
SHRIRAMFIN,False,49.0,2026-10-23,False,,0,0
DIVISLAB,False,66.0,2026-11-09,False,,0,0
ASIANPAINT,False,55.0,2026-10-29,False,,0,0
TATASTEEL,False,69.0,2026-11-12,False,,0,0
HINDALCO,False,71.0,2026-11-14,False,,0,0
GRASIM,False,69.0,2026-11-12,False,,0,0
ADANIGREEN,False,47.0,2026-10-21,False,,0,0
EICHERMOT,False,69.0,2026-11-12,False,,0,0
TVSMOTOR,False,61.0,2026-11-04,False,,0,0
IOC,False,71.0,2026-11-14,False,,0,0
INDIGO,False,56.0,2026-10-30,False,,0,0
TORNTPHARM,False,54.0,2026-10-28,False,,0,0
SOLARINDS,False,71.0,2026-11-14,False,,0,0
WIPRO,False,41.0,2026-10-15,False,,0,0
HYUNDAI,False,74.0,2026-11-17,False,,0,0
SBILIFE,False,54.0,2026-10-28,False,,0,0
MOTHERSON,False,74.0,2026-11-17,False,,0,0
VAML,False,89.0,2026-12-02,False,,0,0
ADANIENSOL,False,68.0,2026-11-11,False,,0,0
PIDILITIND,False,68.0,2026-11-11,False,,0,0
DLF,False,55.0,2026-10-29,False,,0,0
TMCV,False,89.0,2026-12-02,False,,1,1
TECHM,False,54.0,2026-10-28,False,,0,0
ABB,False,62.0,2026-11-05,False,,0,0
IDEA,False,71.0,2026-11-14,False,,0,0
