metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,94.47,94.49,-0.02,Yahoo Finance,2026-09-05
GOLD,GC=F,4477.2,4491.7,-0.32,Yahoo Finance,2026-09-04
SILVER,SI=F,66.82,66.97,-0.23,Yahoo Finance,2026-09-04
CRUDE_WTI,CL=F,91.22,91.3,-0.09,Yahoo Finance,2026-09-04
CRUDE_BRENT,BZ=F,95.83,95.52,0.32,Yahoo Finance,2026-09-04
COPPER,HG=F,6.67,6.58,1.38,Yahoo Finance,2026-09-04
NAT_GAS,NG=F,2.94,2.91,0.89,Yahoo Finance,2026-09-04
DOLLAR_INDEX,DX-Y.NYB,99.16,99.0,0.16,Yahoo Finance,2026-09-04
BITCOIN,BTC-USD,79651.46,81271.74,-1.99,Yahoo Finance,2026-09-05
US_SP500,^GSPC,7718.6,7747.71,-0.38,Yahoo Finance,2026-09-04
US_NASDAQ,^IXIC,26506.99,26584.06,-0.29,Yahoo Finance,2026-09-04
US_DOW,^DJI,53414.25,53686.11,-0.51,Yahoo Finance,2026-09-04
US_VIX,^VIX,14.53,14.32,1.47,Yahoo Finance,2026-09-04
US_5Y_YIELD,^FVX,4.55,4.51,0.91,Yahoo Finance,2026-09-04
US_10Y_YIELD,^TNX,4.78,4.76,0.46,Yahoo Finance,2026-09-04
US_30Y_YIELD,^TYX,5.25,5.24,0.06,Yahoo Finance,2026-09-04
NIKKEI,^N225,64214.48,64325.64,-0.17,Yahoo Finance,2026-09-03
HANG_SENG,^HSI,25213.31,25311.21,-0.39,Yahoo Finance,2026-09-03
SHANGHAI,000001.SS,3942.09,3941.39,0.02,Yahoo Finance,2026-09-03
KOSPI,^KS11,6579.48,6562.72,0.26,Yahoo Finance,2026-09-03
TAIWAN,^TWII,45857.66,46164.72,-0.67,Yahoo Finance,2026-09-03
ASX200,^AXJO,9020.1,8978.4,0.46,Yahoo Finance,2026-09-03
FTSE,^FTSE,10831.5,10756.5,0.7,Yahoo Finance,2026-09-03
DAX,^GDAXI,26003.32,25839.33,0.63,Yahoo Finance,2026-09-03
EURO_STOXX50,^STOXX50E,6382.59,6362.15,0.32,Yahoo Finance,2026-09-03
EM_ETF,EEM,67.47,67.15,0.48,Yahoo Finance,2026-09-03
INDIA_ETF,INDA,49.92,49.97,-0.1,Yahoo Finance,2026-09-03
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
