metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.73,95.69,0.04,Yahoo Finance,2026-09-24
GOLD,GC=F,4325.2,4376.4,-1.17,Yahoo Finance,2026-09-23
SILVER,SI=F,64.58,65.93,-2.04,Yahoo Finance,2026-09-23
CRUDE_WTI,CL=F,91.61,94.59,-3.15,Yahoo Finance,2026-09-23
CRUDE_BRENT,BZ=F,97.47,99.25,-1.79,Yahoo Finance,2026-09-23
COPPER,HG=F,6.76,6.76,0.06,Yahoo Finance,2026-09-23
NAT_GAS,NG=F,3.18,2.96,7.39,Yahoo Finance,2026-09-23
DOLLAR_INDEX,DX-Y.NYB,101.15,100.43,0.72,Yahoo Finance,2026-09-23
BITCOIN,BTC-USD,84311.22,86172.28,-2.16,Yahoo Finance,2026-09-24
US_SP500,^GSPC,7706.03,7764.7,-0.76,Yahoo Finance,2026-09-23
US_NASDAQ,^IXIC,26936.04,27122.09,-0.69,Yahoo Finance,2026-09-23
US_DOW,^DJI,51511.59,52048.83,-1.03,Yahoo Finance,2026-09-23
US_VIX,^VIX,15.18,14.87,2.08,Yahoo Finance,2026-09-23
US_5Y_YIELD,^FVX,5.0,4.83,3.37,Yahoo Finance,2026-09-23
US_10Y_YIELD,^TNX,5.11,4.96,3.04,Yahoo Finance,2026-09-23
US_30Y_YIELD,^TYX,5.4,5.3,1.98,Yahoo Finance,2026-09-23
NIKKEI,^N225,66051.55,65018.95,1.59,Yahoo Finance,2026-09-24
HANG_SENG,^HSI,25042.71,24750.78,1.18,Yahoo Finance,2026-09-21
SHANGHAI,000001.SS,3949.91,3911.87,0.97,Yahoo Finance,2026-09-21
KOSPI,^KS11,7007.72,6894.23,1.65,Yahoo Finance,2026-09-21
TAIWAN,^TWII,47718.84,47180.75,1.14,Yahoo Finance,2026-09-21
ASX200,^AXJO,8649.4,8731.9,-0.94,Yahoo Finance,2026-09-24
FTSE,^FTSE,10739.0,10659.1,0.75,Yahoo Finance,2026-09-21
DAX,^GDAXI,25575.01,25304.06,1.07,Yahoo Finance,2026-09-21
EURO_STOXX50,^STOXX50E,6318.2,6236.2,1.31,Yahoo Finance,2026-09-21
EM_ETF,EEM,68.83,67.03,2.69,Yahoo Finance,2026-09-21
INDIA_ETF,INDA,48.5,48.02,1.0,Yahoo Finance,2026-09-21
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
