metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.11,94.82,0.3,Yahoo Finance,2026-09-10
GOLD,GC=F,4364.0,4416.0,-1.18,Yahoo Finance,2026-09-10
SILVER,SI=F,64.11,67.94,-5.63,Yahoo Finance,2026-09-10
CRUDE_WTI,CL=F,103.19,96.05,7.43,Yahoo Finance,2026-09-10
CRUDE_BRENT,BZ=F,108.38,101.21,7.08,Yahoo Finance,2026-09-10
COPPER,HG=F,6.53,6.8,-4.06,Yahoo Finance,2026-09-10
NAT_GAS,NG=F,2.83,2.82,0.25,Yahoo Finance,2026-09-10
DOLLAR_INDEX,DX-Y.NYB,99.08,98.77,0.31,Yahoo Finance,2026-09-10
BITCOIN,BTC-USD,76755.61,78259.52,-1.92,Yahoo Finance,2026-09-11
US_SP500,^GSPC,7591.7,7636.36,-0.58,Yahoo Finance,2026-09-10
US_NASDAQ,^IXIC,26081.72,26253.34,-0.65,Yahoo Finance,2026-09-10
US_DOW,^DJI,52064.1,52380.66,-0.6,Yahoo Finance,2026-09-10
US_VIX,^VIX,17.84,16.46,8.38,Yahoo Finance,2026-09-10
US_5Y_YIELD,^FVX,4.73,4.61,2.58,Yahoo Finance,2026-09-10
US_10Y_YIELD,^TNX,4.94,4.84,2.21,Yahoo Finance,2026-09-10
US_30Y_YIELD,^TYX,5.36,5.29,1.42,Yahoo Finance,2026-09-10
NIKKEI,^N225,63436.37,65142.78,-2.62,Yahoo Finance,2026-09-11
HANG_SENG,^HSI,25274.96,25317.18,-0.17,Yahoo Finance,2026-09-09
SHANGHAI,000001.SS,3951.51,3940.55,0.28,Yahoo Finance,2026-09-09
KOSPI,^KS11,6849.77,7051.64,-2.86,Yahoo Finance,2026-09-11
TAIWAN,^TWII,47183.36,47105.78,0.16,Yahoo Finance,2026-09-09
ASX200,^AXJO,8725.0,8911.4,-2.09,Yahoo Finance,2026-09-11
FTSE,^FTSE,10670.1,10811.7,-1.31,Yahoo Finance,2026-09-09
DAX,^GDAXI,25576.45,26007.63,-1.66,Yahoo Finance,2026-09-09
EURO_STOXX50,^STOXX50E,6311.56,6413.17,-1.58,Yahoo Finance,2026-09-09
EM_ETF,EEM,68.48,68.83,-0.51,Yahoo Finance,2026-09-09
INDIA_ETF,INDA,48.67,49.09,-0.86,Yahoo Finance,2026-09-09
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
