date,symbol,subject,details,category
09-Aug-2026 00:15:44,GUJTHEM,Copy of Newspaper Publication,Gujarat Themis Biosyn Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication
09-Aug-2026 00:11:36,IDFCFIRSTB,Shareholders meeting,"IDFC First Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 31, 2026",Shareholders meeting
08-Aug-2026 23:59:47,JUSTDIAL,Updates,Just Dial Limited has informed the Exchange regarding 'BRSR'.,Updates
08-Aug-2026 23:41:33,JSL,Updates,Jindal Stainless Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for the FY 2025-26'.,Updates
08-Aug-2026 23:32:57,AURIONPRO,Analysts/Institutional Investor Meet/Con. Call Updates,Aurionpro Solutions Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates
08-Aug-2026 23:25:22,IRIS,Copy of Newspaper Publication,IRIS RegTech Solutions Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication
08-Aug-2026 23:06:05,PNGJL,Press Release,"P N Gadgil Jewellers Limited has informed the Exchange regarding a press release dated August 08, 2026, titled ""PNG launches the flagship store of YOOU, a brand around evolving identities of modern women"".",Press Release
08-Aug-2026 22:51:09,PRSMJOHNSN,Shareholders meeting,"Prism Johnson Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2026. Further, the company has informed the Exchange regarding voting results.",Shareholders meeting
08-Aug-2026 22:47:31,SVLL,Outcome of Board Meeting,"Shree Vasu Logistics Limited has informed the Exchange regarding Outcome of Board Meeting held on August 08, 2026.",Outcome of Board Meeting
08-Aug-2026 22:41:50,SVLL,Outcome of Board Meeting,"Shree Vasu Logistics Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",Outcome of Board Meeting
08-Aug-2026 22:40:54,DELHIVERY,Analysts/Institutional Investor Meet/Con. Call Updates,Delhivery Limited has informed the Exchange about Link of Recording,Analysts/Institutional Investor Meet/Con. Call Updates
08-Aug-2026 22:22:20,MANCREDIT,Copy of Newspaper Publication,"Copy of Newspaper clippings of Unaudited Financial Results for the quarter ended June 30, 2026",Copy of Newspaper Publication
08-Aug-2026 22:20:09,APOLLO,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Micro Systems Limited has informed the Exchange about Transcript,Analysts/Institutional Investor Meet/Con. Call Updates
08-Aug-2026 22:11:06,MARUTI,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 08, 2026, titled ""Maruti Suzuki Annual Integrated Report 2025-26 The Next Million, New Momentum: Every Engine of Growth in Motion"".",Press Release
08-Aug-2026 21:54:07,BIOCON,Shareholders meeting,"Biocon Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 06, 2026. Further, the company has informed the Exchange regarding voting results.",Shareholders meeting
08-Aug-2026 21:46:00,MARUTI,General Updates,Maruti Suzuki India Limited has informed the Exchange about Issuance of letter providing Web-link of the Annual Report for the financial year 2025-26,General Updates
08-Aug-2026 21:38:43,MARUTI,General Updates,Maruti Suzuki India Limited has informed the Exchange about Business Responsibility and Sustainability Report (BRSR) for the financial year 2025-26,General Updates
08-Aug-2026 21:35:47,STUDDS,Investor Presentation,Studds Accessories Limited has informed the Exchange about Investor Presentation,Investor Presentation
08-Aug-2026 21:35:33,ARVSMART,Copy of Newspaper Publication,Arvind SmartSpaces Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication
08-Aug-2026 21:35:21,JUSTDIAL,Shareholders meeting,"Just Dial Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 31, 2026",Shareholders meeting
