date,symbol,subject,details,category
09-Aug-2026 17:54:57,SALZERELEC,Investor Presentation,Salzer Electronics Limited has informed the Exchange about Investor Presentation,Investor Presentation
09-Aug-2026 17:27:18,LUMAXIND,Copy of Newspaper Publication,"Submission of the Newspaper Cuttings of publication of Un-Audited Financial Results for 1stQuarter ended June 30,2026",Copy of Newspaper Publication
09-Aug-2026 17:20:31,SAMHI,Copy of Newspaper Publication,"Samhi Hotels Limited has informed the Exchange about a copy of newspaper advertisements as enclosed for information & records, published regarding the dispatch of notice(s) for attention of shareholders in respect of convening the 16th (Sixteenth) Annual General Meeting of the Company scheduled to b",Copy of Newspaper Publication
09-Aug-2026 17:06:23,MARATHON,Copy of Newspaper Publication,"Marathon Nextgen Realty Limited has informed the Exchange about Copy of Newspaper Publication on Unaudited Financial Results for the quarter ended June 30, 2026",Copy of Newspaper Publication
09-Aug-2026 16:50:53,KNACK,Appointment,"Knack Packaging Limited has informed the Exchange regarding Appointment of Mr Ravikumar Pasi as Company Secretary & Compliance Officer of the company w.e.f. August 09, 2026.",Appointment
09-Aug-2026 16:47:38,ANUHPHR,Copy of Newspaper Publication,"Anuh Pharma Limited has informed the Exchange about Copy of Newspaper Publication of the Unaudited financial results for the Quarter ended 30th June, 2026, published in the Financial Express in English Language and Mumbai Lakshdeep in Marathi Language on 09th June, 2026.",Copy of Newspaper Publication
09-Aug-2026 16:46:39,MANGLMCEM,Copy of Newspaper Publication,Mangalam Cement Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication
09-Aug-2026 16:45:55,DEEPAKFERT,Shareholders meeting,"Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 01, 2026",Shareholders meeting
09-Aug-2026 16:36:12,KNACK,Outcome of Board Meeting,"Knack Packaging Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",Outcome of Board Meeting
09-Aug-2026 16:04:47,ARCHIDPLY,Copy of Newspaper Publication,Archidply Industries Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication
09-Aug-2026 16:00:00,GKENERGY,Copy of Newspaper Publication,"GK Energy Limited has informed the Exchange regarding the Newspaper publication relating to the dispatch of the Annual Report for FY 2025-26 to Shareholders, 18th Annual General Meeting, remote e-voting facility and Record Date.",Copy of Newspaper Publication
09-Aug-2026 15:42:28,JUSTDIAL,Copy of Newspaper Publication,Just Dial Limited has informed the Exchange about Newspaper Clippings    Thirty-Second Annual General Meeting  and  Information on E-voting  and other related information,Copy of Newspaper Publication
09-Aug-2026 15:26:05,TTL,Press Release,"T T Limited has informed the Exchange regarding a press release dated August 09, 2026, titled ""Submission of news paper publication"".",Press Release
09-Aug-2026 15:19:10,SALZERELEC,Press Release,"Salzer Electronics Limited has informed the Exchange regarding a press release dated August 09, 2026, titled ""Filing of Media Release on the results of Q1FY27"".",Press Release
09-Aug-2026 14:41:48,DELHIVERY,Copy of Newspaper Publication,"Delhivery Limited has informed the Exchange about Newspaper Publication of Unaudited Financial Results for the quarter ended June 30, 2026",Copy of Newspaper Publication
09-Aug-2026 14:23:30,AEQUS,Analysts/Institutional Investor Meet/Con. Call Updates,Aequs Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates
09-Aug-2026 14:19:39,AEQUS,Analysts/Institutional Investor Meet/Con. Call Updates,Aequs Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates
09-Aug-2026 14:13:29,AEQUS,Analysts/Institutional Investor Meet/Con. Call Updates,Aequs Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates
09-Aug-2026 14:08:31,ANANTRAJ,Shareholders meeting,"Anant Raj Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 07, 2026",Shareholders meeting
09-Aug-2026 14:06:57,EXCELSOFT,Copy of Newspaper Publication,Excelsoft Technologies Limited has informed the Exchange regarding the copy of the newspaper publication of the financial results for Q1 FY 27.,Copy of Newspaper Publication
