symbol,close,rsi,adx,tech_rating,perf_1m,above_sma200,score
BHARTIARTL,1959.9,57.30902154652764,25.7560579023663,Strong buy,2.558869701726849,True,6
UTTAMSUGAR,252.77,63.95525532045531,26.61148384144064,Buy,6.20588235294118,True,6
PRIZOR,899.0,61.657134979594105,25.390127871438622,Strong buy,10.063663075416263,True,6
CONSOFINVT,296.25,62.558682270377616,61.01628909399503,Buy,28.871585174873847,True,6
KECL,143.51,63.25547478549847,28.154376066977143,Buy,23.83294503408404,True,6
BAJAJ_AUTO,11662.0,66.82801614696534,50.45259231692391,Strong buy,15.809334657398212,True,6
PDMJEPAPER,97.63,66.41798071959226,38.42958283766393,Strong buy,16.087990487514865,True,6
SACHEEROME,459.35,64.27502073591245,27.40017803918101,Buy,9.10926365795725,True,6
PRIMESECU,296.05,62.05451945389313,26.09049300138088,Strong buy,7.167420814479642,True,6
TIRUPATIFL,72.07,56.456011978843335,28.47871711586636,Buy,2.067695793796904,True,6
TNPETRO,101.03,65.2984986768717,49.1683120305357,Strong buy,3.091836734693879,True,6
COMSYN,224.83,68.48039748788565,52.40076797327816,Strong buy,18.95767195767197,True,6
HEXATRADEX,163.32,58.97090263968952,35.354797844001034,Strong buy,2.074999999999996,True,6
KOTHARIPET,149.52,67.86574556926284,50.79983315719709,Buy,9.290256560192974,True,6
YUKEN,800.05,69.82621929129819,26.836722248023463,Strong buy,4.1935273816500525,True,6
TNPL,156.6,63.378496763907,38.15899504670568,Buy,8.757552607819978,True,6
GHCLTEXTIL,121.59,66.94752011125954,34.274187839075914,Strong buy,11.346153846153848,True,6
NAHARSPING,316.25,67.38431166793214,37.04259239911353,Buy,19.814358780071988,True,6
SVLL,758.95,56.93624923818197,35.56354632649161,Buy,10.312500000000009,True,6
BODALCHEM,68.98,52.13464000297811,35.16608495744942,Buy,10.740086691282718,True,6
GANESHBE,120.41,61.70576561283033,32.13695338879159,Buy,21.749241658240635,True,6
RITCO,297.35,58.34184490562496,45.90180878968494,Buy,11.785714285714294,True,6
TECHM,1635.0,65.0778751500004,27.27513873785904,Buy,13.462873004857736,True,6
ABB,7600.0,59.80961694745614,29.809292843539087,Buy,10.00940869942824,True,6
TATACAP,370.3,58.84559470985623,27.936444938887707,Buy,5.800000000000003,True,6
