symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
BOHRAIND,2026-09-23,13.26,13.64,2758,2758,100.0,0.38,19
PBMPOLY,2026-09-23,65.01,63.68,134,134,100.0,0.09,7
BLUECOAST,2026-09-23,19.83,20.82,41,41,100.0,0.01,12
PANCHMAHQ,2026-09-23,301.0,290.95,40,40,100.0,0.12,4
SAB,2026-09-23,174.15,170.0,2001,2001,100.0,3.4,3
NEAGI,2026-09-23,3468.8,3468.8,1,1,100.0,0.03,1
SAMBANDAM,2026-09-23,101.0,102.5,1229,1229,100.0,1.26,3
EMPOWER,2026-09-23,2.16,2.06,1644283,1644283,100.0,33.87,1162
THACKER,2026-09-23,1008.75,1008.0,18,18,100.0,0.18,8
ALFREDHE,2026-09-23,2811.0,2796.9,13,13,100.0,0.37,13
ONIXSOLAR,2026-09-23,322.6,306.5,17334,17334,100.0,53.13,147
SONAL,2026-09-23,84.01,83.55,201,201,100.0,0.17,6
VADILENT,2026-09-23,10350.0,10370.0,76,76,100.0,7.88,2
UNIINFO,2026-09-23,11.45,11.4,1,1,100.0,0.0,1
UPHOT,2026-09-23,1507.8,1500.0,29,29,100.0,0.43,4
ZENITHEXPO,2026-09-23,197.62,197.0,51,51,100.0,0.1,1
VASUPRADA,2026-09-23,100.0,95.05,31,31,100.0,0.03,2
SIEL,2026-09-23,30.48,30.48,194,194,100.0,0.06,8
RHETAN,2026-09-23,17.67,16.79,828372,828372,100.0,139.08,1415
SUMEETINDS,2026-09-23,10.53,11.05,175844,175844,100.0,19.43,75
KAMANWALA,2026-09-23,16.56,16.5,255,255,100.0,0.04,5
VISACHROME,2026-09-23,33.16,34.81,15590,15590,100.0,5.43,42
ZSARACOM,2026-09-23,10485.0,10294.0,13,13,100.0,1.34,12
SIMPLXREA,2026-09-23,120.17,126.0,423,423,100.0,0.49,11
ARYAMAN,2026-09-23,633.95,611.05,4,4,100.0,0.02,2
ASSAMENT,2026-09-23,788.0,780.0,2,2,100.0,0.02,2
SUMEDHA,2026-09-23,44.04,44.08,2063,2061,99.9,0.91,19
VITAL,2026-09-23,53.02,55.66,13392,13354,99.72,7.33,81
INFOMEDIA,2026-09-23,5.34,5.48,2413,2402,99.54,0.13,22
MUKESHB,2026-09-23,130.5,132.98,217,216,99.54,0.28,6
LAGNAM,2026-09-23,74.01,75.0,2578,2563,99.42,1.93,41
MADHAV,2026-09-23,34.46,34.57,2394,2376,99.25,0.83,48
GKWLIMITED,2026-09-23,1565.4,1605.0,238,236,99.16,3.81,23
SURYALA,2026-09-23,390.8,400.05,933,923,98.93,3.72,34
PML,2026-09-23,498.85,486.0,1239,1225,98.87,6.01,43
PARNAXLAB,2026-09-23,129.22,128.73,44059,43504,98.74,55.12,83
LAHOTIOV,2026-09-23,40.68,40.77,2957,2919,98.71,1.22,44
VGCL,2026-09-23,46.9,47.18,3369,3325,98.69,1.6,223
KANCHI,2026-09-23,395.45,390.3,530,523,98.68,2.07,31
PRUDMOULI,2026-09-23,13.71,13.8,2692,2650,98.44,0.38,28
FILATFASH,2026-09-23,0.17,0.18,12407028,12201490,98.34,22.33,637
BENARAS,2026-09-23,10254.0,10470.0,59,58,98.31,6.19,22
MSL,2026-09-23,138.0,136.0,633,622,98.26,0.86,30
RTSPOWR,2026-09-23,90.06,89.0,8753,8601,98.26,7.8,49
YOGI,2026-09-23,161.0,161.95,2971,2918,98.22,4.76,26
ELPROINTL,2026-09-23,172.24,171.5,3459,3391,98.03,5.93,119
ANIKINDS,2026-09-23,42.99,44.98,8864,8688,98.01,3.95,58
HRYNSHP,2026-09-23,99.85,99.52,332,325,97.89,0.33,34
PANSARI,2026-09-23,278.1,277.0,201,196,97.51,0.55,12
NATHBIOGEN,2026-09-23,148.38,148.02,97539,94928,97.32,144.51,156
HBPOR,2026-09-23,61.99,62.0,37,36,97.3,0.02,6
PALREDTEC,2026-09-23,46.95,46.73,1460,1420,97.26,0.72,40
ANTGRAPHIC,2026-09-23,0.71,0.73,254770,247748,97.24,1.84,139
RVHL,2026-09-23,39.65,39.48,5411,5246,96.95,2.15,128
UNITEDTEA,2026-09-23,427.35,428.0,840,813,96.79,3.59,53
BANARBEADS,2026-09-23,111.28,113.28,1110,1074,96.76,1.26,40
HBESD,2026-09-23,70.52,70.65,246,238,96.75,0.17,12
HBSL,2026-09-23,54.45,55.68,3738,3611,96.6,2.07,58
HINDADH,2026-09-23,384.45,380.4,5308,5106,96.19,20.2,139
VOITHPAPR,2026-09-23,1440.0,1440.0,619,595,96.12,8.91,57
BIMETAL,2026-09-23,661.45,660.65,228,219,96.05,1.51,29
METROGLOBL,2026-09-23,132.97,130.38,247,237,95.95,0.32,16
GILLANDERS,2026-09-23,105.0,104.91,4202,4016,95.57,4.4,40
MMWL,2026-09-23,13.29,13.7,35980,34331,95.42,4.87,127
RAJPALAYAM,2026-09-23,758.5,790.45,1133,1081,95.41,8.84,30
VIPCLOTHNG,2026-09-23,21.66,21.72,52932,50439,95.29,11.49,184
RETAIL,2026-09-23,17.11,17.25,3320,3159,95.15,0.57,70
AAKASH,2026-09-23,8.96,9.13,102979,97962,95.13,9.33,297
ITL,2026-09-23,365.75,364.75,760,723,95.13,2.78,34
NDGL,2026-09-23,2590.0,2579.0,56,53,94.64,1.45,19
VINNY,2026-09-23,0.92,0.92,238328,225317,94.54,2.2,213
