metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.73,95.71,0.02,Yahoo Finance,2026-09-23
GOLD,GC=F,4316.9,4376.4,-1.36,Yahoo Finance,2026-09-23
SILVER,SI=F,64.92,65.93,-1.53,Yahoo Finance,2026-09-23
CRUDE_WTI,CL=F,91.27,94.59,-3.51,Yahoo Finance,2026-09-23
CRUDE_BRENT,BZ=F,97.44,99.25,-1.82,Yahoo Finance,2026-09-23
COPPER,HG=F,6.75,6.76,-0.21,Yahoo Finance,2026-09-23
NAT_GAS,NG=F,3.14,2.96,5.97,Yahoo Finance,2026-09-23
DOLLAR_INDEX,DX-Y.NYB,101.21,100.43,0.78,Yahoo Finance,2026-09-23
BITCOIN,BTC-USD,84050.95,86172.28,-2.46,Yahoo Finance,2026-09-23
US_SP500,^GSPC,7701.17,7764.7,-0.82,Yahoo Finance,2026-09-23
US_NASDAQ,^IXIC,26887.16,27122.09,-0.87,Yahoo Finance,2026-09-23
US_DOW,^DJI,51544.04,52048.83,-0.97,Yahoo Finance,2026-09-23
US_VIX,^VIX,15.41,14.87,3.63,Yahoo Finance,2026-09-23
US_5Y_YIELD,^FVX,5.03,4.83,3.99,Yahoo Finance,2026-09-23
US_10Y_YIELD,^TNX,5.13,4.96,3.3,Yahoo Finance,2026-09-23
US_30Y_YIELD,^TYX,5.4,5.3,1.98,Yahoo Finance,2026-09-23
NIKKEI,^N225,65018.95,64136.25,1.38,Yahoo Finance,2026-09-18
HANG_SENG,^HSI,25042.71,24750.78,1.18,Yahoo Finance,2026-09-21
SHANGHAI,000001.SS,3949.91,3911.87,0.97,Yahoo Finance,2026-09-21
KOSPI,^KS11,7007.72,6894.23,1.65,Yahoo Finance,2026-09-21
TAIWAN,^TWII,47718.84,47180.75,1.14,Yahoo Finance,2026-09-21
ASX200,^AXJO,8731.9,8731.2,0.01,Yahoo Finance,2026-09-21
FTSE,^FTSE,10705.26,10739.0,-0.31,Yahoo Finance,2026-09-23
DAX,^GDAXI,25410.63,25575.01,-0.64,Yahoo Finance,2026-09-23
EURO_STOXX50,^STOXX50E,6299.82,6318.2,-0.29,Yahoo Finance,2026-09-23
EM_ETF,EEM,67.59,68.83,-1.8,Yahoo Finance,2026-09-23
INDIA_ETF,INDA,48.03,48.5,-0.98,Yahoo Finance,2026-09-23
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
