symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,22.0,2026-07-17,False,,0,0
HDFCBANK,False,23.0,2026-07-18,False,,0,0
BHARTIARTL,False,41.0,2026-08-05,False,,0,0
ICICIBANK,False,25.0,2026-07-20,False,,0,0
SBIN,False,36.0,2026-07-31,False,,0,0
TCS,True,14.0,2026-07-09,False,,0,3
BAJFINANCE,False,33.0,2026-07-28,True,Dividend - Rs 6 Per Share,0,2
LT,False,34.0,2026-07-29,False,,0,0
LICI,False,42.0,2026-08-06,True,Dividend - Rs 10 Per Share,0,2
HINDUNILVR,False,33.0,2026-07-28,False,,0,0
SUNPHARMA,False,35.0,2026-07-30,True,Dividend - Rs 5 Per Share,0,2
ADANIPOWER,False,41.0,2026-08-05,False,,0,0
AXISBANK,False,23.0,2026-07-18,True,Dividend - Re 1 Per Share,0,2
INFY,False,28.0,2026-07-23,False,,0,0
ADANIPORTS,False,47.0,2026-08-11,False,,0,0
MARUTI,False,41.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
KOTAKBANK,False,25.0,2026-07-20,False,,0,0
ADANIENT,False,34.0,2026-07-29,False,,0,0
TITAN,False,41.0,2026-08-05,False,,0,0
M&M,False,36.0,2026-07-31,True,Dividend - Rs 33 Per Share,0,2
ITC,False,35.0,2026-07-30,False,,0,0
NTPC,False,32.0,2026-07-27,False,,0,0
ULTRACEMCO,False,25.0,2026-07-20,False,,0,0
BEL,False,39.0,2026-08-03,False,,0,0
HCLTECH,True,18.0,2026-07-13,False,,0,3
ONGC,False,43.0,2026-08-07,False,,0,0
JSWSTEEL,False,22.0,2026-07-17,True,Dividend - Rs 7.10 Per Share,0,2
HAL,False,43.0,2026-08-07,False,,0,0
BAJAJFINSV,False,34.0,2026-07-29,True,Dividend - Rs 1.50 Per Share,0,2
DMART,True,18.0,2026-07-13,False,,0,3
BAJAJ_AUTO,False,33.0,2026-07-28,False,,0,0
COALINDIA,False,47.0,2026-08-11,False,,0,0
POWERGRID,False,47.0,2026-08-11,False,,0,0
NESTLEIND,False,27.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,2
ASIANPAINT,False,33.0,2026-07-28,False,,0,0
ADANIGREEN,False,27.0,2026-07-22,False,,0,0
ETERNAL,False,35.0,2026-07-30,False,,0,0
SHRIRAMFIN,False,29.0,2026-07-24,True,Dividend - Rs 6 Per Share,0,2
TATASTEEL,False,32.0,2026-07-27,False,,0,0
HINDZINC,False,22.0,2026-07-17,False,,0,0
HINDALCO,False,54.0,2026-08-18,True,Dividend - Rs 5 Per Share,0,2
GRASIM,False,43.0,2026-08-07,False,,0,0
EICHERMOT,False,42.0,2026-08-06,False,,0,0
IOC,False,29.0,2026-07-24,False,,0,0
INDIGO,False,41.0,2026-08-05,False,,0,0
WIPRO,True,21.0,2026-07-16,False,,0,3
VAML,False,,,False,,0,0
ADANIENSOL,False,41.0,2026-08-05,False,,0,0
DIVISLAB,False,43.0,2026-08-07,False,Dividend - Rs 30 Per Share,0,0
SBILIFE,False,33.0,2026-07-28,False,,0,0
TRENT,False,48.0,2026-08-12,False,,0,0
VBL,False,50.0,2026-08-14,False,,0,0
ICICIAMC,False,69.0,2026-09-02,False,,0,0
TVSMOTOR,False,28.0,2026-07-23,False,,0,0
SOLARINDS,False,34.0,2026-07-29,False,,0,0
PIDILITIND,False,48.0,2026-08-12,False,,0,0
BSE,False,48.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
HYUNDAI,False,41.0,2026-08-05,False,,0,0
JIOFIN,False,27.0,2026-07-22,False,,0,0
IDEA,False,53.0,2026-08-17,False,,0,0
CUMMINSIND,False,48.0,2026-08-12,False,Dividend - Rs 46 Per Share,0,0
DLF,False,28.0,2026-07-23,False,,0,0
CHOLAFIN,False,29.0,2026-07-24,False,Dividend - Re 0.70 Per Share,0,0
MOTHERSON,False,54.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
TORNTPHARM,False,33.0,2026-07-28,False,,0,0
POWERINDIA,False,34.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,0
TMCV,False,69.0,2026-09-02,False,,0,0
TATACAP,False,69.0,2026-09-02,False,,0,0
ABB,False,42.0,2026-08-06,False,,0,0
POLYCAB,False,26.0,2026-07-21,False,,0,0
CGPOWER,False,51.0,2026-08-15,False,,0,0
BANKBARODA,False,39.0,2026-08-03,False,,0,0
PFC,False,43.0,2026-08-07,False,,0,0
TECHM,False,28.0,2026-07-23,True,Dividend - Rs 36 Per Share,0,2
BHEL,False,35.0,2026-07-30,False,,0,0
BPCL,False,49.0,2026-08-13,False,,0,0
UNIONBANK,False,22.0,2026-07-17,True,Dividend - Rs 5 Per Share,0,2
ENRIN,False,46.0,2026-08-10,False,,0,0
GVT&D,False,42.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
TMPV,False,33.0,2026-07-28,False,,0,0
HDFCLIFE,False,25.0,2026-07-20,False,,0,0
SIEMENS,False,48.0,2026-08-12,False,,0,0
BRITANNIA,False,36.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
MUTHOOTFIN,False,43.0,2026-08-07,False,,0,0
TATAPOWER,False,36.0,2026-07-31,False,,0,0
GROWW,False,69.0,2026-09-02,False,,0,0
PNB,False,29.0,2026-07-24,False,,0,0
APOLLOHOSP,False,43.0,2026-08-07,False,,0,0
IRFC,False,,,False,,0,0
BOSCHLTD,False,41.0,2026-08-05,False,Dividend - Rs 270 Per Share,0,0
CANBK,False,32.0,2026-07-27,False,,0,0
BAJAJHLDNG,False,,,True,Dividend - Rs 130 Per Share,0,2
CIPLA,False,29.0,2026-07-24,False,,0,0
GAIL,False,35.0,2026-07-30,False,,0,0
GMRAIRPORT,False,41.0,2026-08-05,False,,0,0
INDIANB,False,28.0,2026-07-23,False,,0,0
LTM,False,27.0,2026-07-22,False,,0,0
HDFCAMC,True,21.0,2026-07-16,False,,0,3
JINDALSTEL,False,34.0,2026-07-29,False,,0,0
DRREDDY,False,27.0,2026-07-22,False,,0,0
ZYDUSLIFE,False,48.0,2026-08-12,False,Dividend - Re 1 Per Share,0,0
VEDL,False,34.0,2026-07-29,False,,0,0
TATACONSUM,False,48.0,2026-08-12,False,,0,0
LUPIN,False,47.0,2026-08-11,False,,0,0
MARICO,False,35.0,2026-07-30,False,,0,0
LGEINDIA,False,69.0,2026-09-02,False,,0,0
AMBUJACEM,False,41.0,2026-08-05,False,,0,0
JSWENERGY,False,50.0,2026-08-14,False,,0,0
MAXHEALTH,False,47.0,2026-08-11,True,Dividend - Rs 2 Per Share,0,2
INDUSTOWER,False,40.0,2026-08-04,False,,0,0
GODREJCP,False,48.0,2026-08-12,False,,0,0
ABCAPITAL,False,35.0,2026-07-30,False,,0,0
INDHOTEL,False,46.0,2026-08-10,False,,0,0
MANKIND,False,41.0,2026-08-05,False,,0,0
BHARATFORG,False,42.0,2026-08-06,True,Dividend - Rs 6.50 Per Share,0,2
