symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,0.0,2026-07-17,False,,0,3
HDFCBANK,True,1.0,2026-07-18,False,,0,3
BHARTIARTL,True,18.0,2026-08-04,False,,0,3
ICICIBANK,True,1.0,2026-07-18,False,,0,3
SBIN,True,14.0,2026-07-31,False,,1,4
TCS,False,89.0,2026-10-14,False,,0,0
BAJFINANCE,True,13.0,2026-07-30,False,,0,3
LICI,True,20.0,2026-08-06,False,,0,3
LT,True,11.0,2026-07-28,False,,0,3
HINDUNILVR,True,11.0,2026-07-28,False,,0,3
SUNPHARMA,True,14.0,2026-07-31,False,,0,3
INFY,True,6.0,2026-07-23,False,,0,3
MARUTI,True,14.0,2026-07-31,True,Dividend - Rs 140 Per Share,0,5
ADANIENT,True,12.0,2026-07-29,False,,1,4
ADANIPOWER,True,5.0,2026-07-22,False,,0,3
ADANIPORTS,True,12.0,2026-07-29,False,,0,3
AXISBANK,True,1.0,2026-07-18,False,,0,3
TITAN,True,21.0,2026-08-07,False,,0,3
M&M,True,13.0,2026-07-30,False,,0,3
KOTAKBANK,True,1.0,2026-07-18,True,Dividend - Rs 0.65 Per Share,0,5
ULTRACEMCO,True,3.0,2026-07-20,False,,0,3
ITC,True,13.0,2026-07-30,False,,0,3
NTPC,True,10.0,2026-07-27,False,,0,3
HCLTECH,False,94.0,2026-10-19,True,Interim Dividend - Rs 12 Per Share,0,2
ONGC,True,21.0,2026-08-07,False,,0,3
BEL,True,10.0,2026-07-27,False,,0,3
JSWSTEEL,True,0.0,2026-07-17,False,,0,3
BAJAJFINSV,True,14.0,2026-07-31,False,,0,3
HAL,True,21.0,2026-08-07,False,,0,3
BAJAJ_AUTO,True,11.0,2026-07-28,False,,0,3
ETERNAL,True,5.0,2026-07-22,False,,0,3
NESTLEIND,True,5.0,2026-07-22,False,,0,3
COALINDIA,True,10.0,2026-07-27,False,,0,3
POWERGRID,False,25.0,2026-08-11,False,,0,0
ADANIGREEN,True,5.0,2026-07-22,False,,0,3
DMART,False,87.0,2026-10-12,False,,0,0
ASIANPAINT,True,12.0,2026-07-29,False,,0,3
SHRIRAMFIN,True,7.0,2026-07-24,False,,0,3
TATASTEEL,False,118.0,2026-11-12,False,,0,0
HINDZINC,True,0.0,2026-07-17,False,,0,3
HINDALCO,True,21.0,2026-08-07,False,,0,3
GRASIM,True,21.0,2026-08-07,True,Dividend - Rs 10 Per Share,0,5
EICHERMOT,True,20.0,2026-08-06,False,,0,3
ADANIENSOL,True,4.0,2026-07-21,False,,0,3
INDIGO,True,19.0,2026-08-05,False,,0,3
IOC,True,7.0,2026-07-24,False,,0,3
DIVISLAB,True,21.0,2026-08-07,True,Dividend - Rs 30 Per Share,0,5
SBILIFE,True,7.0,2026-07-24,False,,0,3
VAML,False,,,False,,0,0
WIPRO,False,90.0,2026-10-15,False,,0,0
TVSMOTOR,True,4.0,2026-07-21,False,,0,3
TORNTPHARM,True,11.0,2026-07-28,False,,0,3
SOLARINDS,True,12.0,2026-07-29,True,Dividend - Rs 11 Per Share,0,5
DLF,True,6.0,2026-07-23,True,Dividend - Rs 8 Per Share,0,5
HYUNDAI,True,19.0,2026-08-05,False,,0,3
PIDILITIND,True,18.0,2026-08-04,True,Dividend - Rs 11.50 Per Share,0,5
VBL,False,28.0,2026-08-14,False,,0,0
JIOFIN,False,90.0,2026-10-15,False,,0,0
TMCV,False,47.0,2026-09-02,False,,0,0
ICICIAMC,False,138.0,2026-12-02,False,,0,0
CUMMINSIND,True,19.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,5
CHOLAFIN,True,11.0,2026-07-28,True,Dividend - Re 0.70 Per Share,0,5
TRENT,True,20.0,2026-08-06,False,,0,3
BSE,False,26.0,2026-08-12,False,,0,0
ABB,True,20.0,2026-08-06,False,,0,3
TATACAP,False,47.0,2026-09-02,True,Dividend - Re 0.57 Per Share,0,2
POWERINDIA,True,12.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,3
MOTHERSON,False,32.0,2026-08-18,False,,0,0
IDEA,False,31.0,2026-08-17,False,,0,0
TECHM,False,103.0,2026-10-28,False,,0,0
CGPOWER,False,29.0,2026-08-15,False,,0,0
BHEL,False,112.0,2026-11-06,True,Dividend - Rs 1.40 Per Share,0,2
POLYCAB,False,90.0,2026-10-15,False,,0,0
GROWW,False,138.0,2026-12-02,False,,0,0
BPCL,False,27.0,2026-08-13,False,,0,0
PFC,True,21.0,2026-08-07,True,Dividend - Rs 3.95 Per Share,0,5
UNIONBANK,False,110.0,2026-11-04,False,,0,0
APOLLOHOSP,True,21.0,2026-08-07,False,,0,3
BANKBARODA,True,17.0,2026-08-03,False,,0,3
BRITANNIA,True,14.0,2026-07-31,True,Dividend - Rs 90.50 Per Share,3,8
SIEMENS,False,26.0,2026-08-12,False,,0,0
ENRIN,False,24.0,2026-08-10,False,,0,0
HDFCLIFE,False,91.0,2026-10-16,False,,1,1
TMPV,False,110.0,2026-11-04,False,,0,0
BOSCHLTD,False,24.0,2026-08-10,True,Dividend - Rs 270 Per Share,0,2
