symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,86.0,2026-10-16,False,,0,0
BHARTIARTL,True,13.0,2026-08-04,True,Dividend - Rs 24 Per Share,0,5
HDFCBANK,False,89.0,2026-10-19,False,,0,0
ICICIBANK,False,89.0,2026-10-19,False,,2,2
SBIN,True,9.0,2026-07-31,False,,0,3
TCS,False,84.0,2026-10-14,False,,0,0
BAJFINANCE,True,8.0,2026-07-30,False,,0,3
LICI,True,15.0,2026-08-06,False,,0,3
LT,True,6.0,2026-07-28,False,,0,3
HINDUNILVR,True,6.0,2026-07-28,False,,0,3
SUNPHARMA,True,9.0,2026-07-31,False,,0,3
INFY,True,1.0,2026-07-23,False,,0,3
ADANIENT,True,7.0,2026-07-29,False,,0,3
MARUTI,True,9.0,2026-07-31,True,Dividend - Rs 140 Per Share,0,5
ADANIPORTS,True,7.0,2026-07-29,False,,0,3
ADANIPOWER,True,0.0,2026-07-22,False,,0,3
TITAN,True,16.0,2026-08-07,False,,0,3
M&M,True,8.0,2026-07-30,False,,0,3
AXISBANK,False,85.0,2026-10-15,False,,0,0
KOTAKBANK,False,89.0,2026-10-19,False,,0,0
ITC,True,8.0,2026-07-30,False,,0,3
ULTRACEMCO,False,85.0,2026-10-15,False,,0,0
NTPC,True,2.0,2026-07-24,False,,0,3
HCLTECH,False,89.0,2026-10-19,False,,0,0
ONGC,True,16.0,2026-08-07,False,,0,3
JSWSTEEL,False,86.0,2026-10-16,False,,0,0
HAL,True,16.0,2026-08-07,False,,0,3
BEL,True,5.0,2026-07-27,False,,0,3
BAJAJFINSV,True,9.0,2026-07-31,False,,0,3
BAJAJ_AUTO,False,92.0,2026-10-22,False,,0,0
NESTLEIND,True,0.0,2026-07-22,False,,0,3
ETERNAL,True,0.0,2026-07-22,False,,0,3
POWERGRID,True,20.0,2026-08-11,False,,0,3
COALINDIA,True,5.0,2026-07-27,False,,0,3
DMART,False,82.0,2026-10-12,False,,0,0
ASIANPAINT,True,7.0,2026-07-29,False,,0,3
ADANIGREEN,True,0.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,2.0,2026-07-24,False,,0,3
TATASTEEL,False,113.0,2026-11-12,False,,0,0
HINDZINC,False,86.0,2026-10-16,False,,0,0
GRASIM,True,16.0,2026-08-07,True,Dividend - Rs 10 Per Share,0,5
HINDALCO,True,16.0,2026-08-07,False,,0,3
ADANIENSOL,False,112.0,2026-11-11,False,,0,0
EICHERMOT,True,15.0,2026-08-06,False,,0,3
INDIGO,True,1.0,2026-07-23,False,,0,3
IOC,True,2.0,2026-07-24,False,,0,3
DIVISLAB,True,16.0,2026-08-07,True,Dividend - Rs 30 Per Share,0,5
SBILIFE,True,2.0,2026-07-24,False,,0,3
WIPRO,False,85.0,2026-10-15,True,Interim Dividend - Rs 2 Per Share,0,2
SOLARINDS,True,7.0,2026-07-29,True,Dividend - Rs 11 Per Share,0,5
VAML,False,,,False,,0,0
TVSMOTOR,False,105.0,2026-11-04,False,,0,0
TORNTPHARM,True,8.0,2026-07-30,False,,0,3
DLF,True,1.0,2026-07-23,True,Dividend - Rs 8 Per Share,0,5
HYUNDAI,True,14.0,2026-08-05,False,,0,3
PIDILITIND,True,13.0,2026-08-04,True,Dividend - Rs 11.50 Per Share,0,5
ABB,True,15.0,2026-08-06,False,,0,3
VBL,False,23.0,2026-08-14,False,,0,0
JIOFIN,False,85.0,2026-10-15,False,,0,0
TRENT,True,15.0,2026-08-06,False,,0,3
TECHM,False,98.0,2026-10-28,False,,0,0
ICICIAMC,False,133.0,2026-12-02,False,,0,0
CUMMINSIND,True,14.0,2026-08-05,False,,0,3
CHOLAFIN,True,6.0,2026-07-28,False,,0,3
MOTHERSON,False,27.0,2026-08-18,False,,0,0
TMCV,False,42.0,2026-09-02,False,,0,0
TATACAP,False,42.0,2026-09-02,True,Dividend - Re 0.57 Per Share,0,2
BSE,True,21.0,2026-08-12,False,,0,3
IDEA,False,26.0,2026-08-17,False,,0,0
BHEL,False,107.0,2026-11-06,False,,0,0
POWERINDIA,True,7.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,3
CGPOWER,True,2.0,2026-07-24,False,,0,3
BPCL,False,22.0,2026-08-13,False,,0,0
PFC,True,16.0,2026-08-07,True,Dividend - Rs 3.95 Per Share,0,5
UNIONBANK,False,105.0,2026-11-04,False,,0,0
POLYCAB,False,85.0,2026-10-15,False,,0,0
BANKBARODA,True,2.0,2026-07-24,False,,0,3
BRITANNIA,True,9.0,2026-07-31,True,Dividend - Rs 90.50 Per Share,0,5
SIEMENS,True,21.0,2026-08-12,False,,0,3
PNB,False,92.0,2026-10-22,False,,0,0
APOLLOHOSP,True,21.0,2026-08-12,False,,0,3
GROWW,False,133.0,2026-12-02,False,,0,0
TMPV,False,105.0,2026-11-04,False,,0,0
TATAPOWER,True,9.0,2026-07-31,False,,0,3
HDFCLIFE,False,86.0,2026-10-16,False,,0,0
LTM,False,85.0,2026-10-15,False,,0,0
ENRIN,True,19.0,2026-08-10,False,,0,3
BOSCHLTD,True,19.0,2026-08-10,True,Dividend - Rs 270 Per Share,0,5
MUTHOOTFIN,True,16.0,2026-08-07,False,,0,3
LODHA,True,1.0,2026-07-23,False,,0,3
GMRAIRPORT,True,14.0,2026-08-05,False,,0,3
CANBK,True,5.0,2026-07-27,False,,0,3
CIPLA,True,1.0,2026-07-23,False,,0,3
IRFC,False,,,False,,0,0
INDIANB,False,92.0,2026-10-22,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
ZYDUSLIFE,True,21.0,2026-08-12,True,Dividend - Re 1 Per Share,0,5
GVT&D,True,15.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,3
GAIL,True,8.0,2026-07-30,False,,0,3
HDFCAMC,False,91.0,2026-10-21,False,,0,0
LUPIN,True,20.0,2026-08-11,False,,0,3
MARICO,True,13.0,2026-08-04,True,Dividend - Rs 4 Per Share,0,5
ABCAPITAL,True,9.0,2026-07-31,False,,0,3
GODREJCP,True,16.0,2026-08-07,False,,0,3
AMBUJACEM,True,6.0,2026-07-28,False,,0,3
TATACONSUM,True,2.0,2026-07-24,False,,0,3
MAXHEALTH,True,15.0,2026-08-06,False,,0,3
LLOYDSME,True,15.0,2026-08-06,False,,0,3
LGEINDIA,False,42.0,2026-09-02,False,,0,0
MANKIND,True,8.0,2026-07-30,False,,0,3
INDUSTOWER,True,5.0,2026-07-27,False,,0,3
BHARATFORG,True,15.0,2026-08-06,False,,0,3
JINDALSTEL,True,2.0,2026-07-24,False,,0,3
JSWENERGY,False,23.0,2026-08-14,False,,2,2
INDHOTEL,False,106.0,2026-11-05,False,,0,0
VEDL,True,7.0,2026-07-29,False,,0,3
DRREDDY,True,0.0,2026-07-22,False,,0,3
