metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.8,95.8,-0.0,Yahoo Finance,2026-09-21
GOLD,GC=F,4391.6,4424.9,-0.75,Yahoo Finance,2026-09-21
SILVER,SI=F,66.64,66.56,0.13,Yahoo Finance,2026-09-21
CRUDE_WTI,CL=F,94.27,100.3,-6.01,Yahoo Finance,2026-09-21
CRUDE_BRENT,BZ=F,97.78,103.87,-5.86,Yahoo Finance,2026-09-21
COPPER,HG=F,6.73,6.61,1.7,Yahoo Finance,2026-09-21
NAT_GAS,NG=F,2.88,2.91,-0.93,Yahoo Finance,2026-09-21
DOLLAR_INDEX,DX-Y.NYB,100.31,100.22,0.09,Yahoo Finance,2026-09-21
BITCOIN,BTC-USD,81580.4,81233.68,0.43,Yahoo Finance,2026-09-21
US_SP500,^GSPC,7650.5,7637.76,0.17,Yahoo Finance,2026-09-18
US_NASDAQ,^IXIC,26522.54,26418.3,0.39,Yahoo Finance,2026-09-18
US_DOW,^DJI,51682.64,51778.04,-0.18,Yahoo Finance,2026-09-18
US_VIX,^VIX,14.81,15.44,-4.08,Yahoo Finance,2026-09-18
US_5Y_YIELD,^FVX,4.86,4.8,1.15,Yahoo Finance,2026-09-18
US_10Y_YIELD,^TNX,5.0,4.95,1.03,Yahoo Finance,2026-09-18
US_30Y_YIELD,^TYX,5.33,5.3,0.66,Yahoo Finance,2026-09-18
NIKKEI,^N225,65018.95,64136.25,1.38,Yahoo Finance,2026-09-18
HANG_SENG,^HSI,24875.2,24750.78,0.5,Yahoo Finance,2026-09-21
SHANGHAI,000001.SS,3930.45,3911.87,0.47,Yahoo Finance,2026-09-21
KOSPI,^KS11,6996.65,6894.23,1.49,Yahoo Finance,2026-09-21
TAIWAN,^TWII,47670.66,47180.75,1.04,Yahoo Finance,2026-09-21
ASX200,^AXJO,8725.6,8731.2,-0.06,Yahoo Finance,2026-09-21
FTSE,^FTSE,10659.1,10816.1,-1.45,Yahoo Finance,2026-09-18
DAX,^GDAXI,25304.06,25716.71,-1.6,Yahoo Finance,2026-09-18
EURO_STOXX50,^STOXX50E,6236.2,6322.9,-1.37,Yahoo Finance,2026-09-18
EM_ETF,EEM,67.03,66.91,0.18,Yahoo Finance,2026-09-18
INDIA_ETF,INDA,48.02,48.01,0.02,Yahoo Finance,2026-09-18
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
