metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,94.81,94.49,0.33,Yahoo Finance,2026-09-09
GOLD,GC=F,4388.6,4429.8,-0.93,Yahoo Finance,2026-09-08
SILVER,SI=F,66.29,66.05,0.36,Yahoo Finance,2026-09-08
CRUDE_WTI,CL=F,94.53,91.48,3.33,Yahoo Finance,2026-09-08
CRUDE_BRENT,BZ=F,99.41,96.28,3.25,Yahoo Finance,2026-09-08
COPPER,HG=F,6.79,6.6,2.86,Yahoo Finance,2026-09-08
NAT_GAS,NG=F,2.9,2.97,-2.59,Yahoo Finance,2026-09-08
DOLLAR_INDEX,DX-Y.NYB,98.75,99.16,-0.41,Yahoo Finance,2026-09-08
BITCOIN,BTC-USD,78616.97,79115.85,-0.63,Yahoo Finance,2026-09-09
US_SP500,^GSPC,7673.52,7718.6,-0.58,Yahoo Finance,2026-09-08
US_NASDAQ,^IXIC,26421.41,26506.99,-0.32,Yahoo Finance,2026-09-08
US_DOW,^DJI,52786.07,53414.25,-1.18,Yahoo Finance,2026-09-08
US_VIX,^VIX,15.72,15.3,2.75,Yahoo Finance,2026-09-08
US_5Y_YIELD,^FVX,4.57,4.55,0.51,Yahoo Finance,2026-09-08
US_10Y_YIELD,^TNX,4.81,4.78,0.46,Yahoo Finance,2026-09-08
US_30Y_YIELD,^TYX,5.26,5.25,0.34,Yahoo Finance,2026-09-08
NIKKEI,^N225,65488.33,66399.84,-1.37,Yahoo Finance,2026-09-09
HANG_SENG,^HSI,25413.12,25650.87,-0.93,Yahoo Finance,2026-09-07
SHANGHAI,000001.SS,3932.7,3930.12,0.07,Yahoo Finance,2026-09-07
KOSPI,^KS11,7029.58,6995.39,0.49,Yahoo Finance,2026-09-09
TAIWAN,^TWII,47326.27,46551.13,1.67,Yahoo Finance,2026-09-07
ASX200,^AXJO,8937.4,9010.9,-0.82,Yahoo Finance,2026-09-09
FTSE,^FTSE,10822.1,10831.1,-0.08,Yahoo Finance,2026-09-07
DAX,^GDAXI,26006.53,26046.4,-0.15,Yahoo Finance,2026-09-07
EURO_STOXX50,^STOXX50E,6403.99,6392.93,0.17,Yahoo Finance,2026-09-07
EM_ETF,EEM,68.7,67.47,1.82,Yahoo Finance,2026-09-04
INDIA_ETF,INDA,49.91,49.92,-0.02,Yahoo Finance,2026-09-04
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
