symbol,close,score,perf_1m,rs_vs_nifty_1m,rs_vs_sector_1m,deliv_pct,pct_change_oi,upside_to_target_pct,atr,stop_1_5atr,target_5pct,earnings_within_21d,event_risk_score,tech_rating,sector
SAMBHV,131.02,14,11.98290598290599,15.91,9.6,47.77,,14.49,5.228368053244389,123.18,137.57,False,0,Strong buy,Non-Energy Minerals
AHCL,16.23,14,8.926174496644295,12.86,9.0,44.28,,6.44,0.5809657450192803,15.36,17.04,False,0,Strong buy,Health Technology
BIRLACABLE,356.85,14,39.068589243959465,43.0,42.71,100.0,,10.69,17.66228639341952,330.36,374.69,False,0,Strong buy,Producer Manufacturing
AARTIDRUGS,423.85,13,2.3297923708353534,6.26,2.4,49.35,,26.12,13.104587113449483,404.19,445.04,False,0,Buy,Health Technology
HARSHA,457.1,13,5.8101851851851904,9.74,9.45,51.92,,8.22,14.636725306594656,435.14,479.96,False,0,Buy,Producer Manufacturing
KTKBANK,333.85,13,7.347266881028946,11.28,8.97,70.02,,9.03,9.303855841760925,319.89,350.54,False,0,Buy,Finance
WABAG,2128.7,13,8.607142857142847,12.54,12.25,43.55,,6.86,79.70919540151019,2009.14,2235.13,False,0,Buy,Industrial Services
IDFCFIRSTB,86.32,13,2.347640502727045,6.28,3.97,57.55,0.19,7.34,1.5375649697815734,84.01,90.64,False,0,Buy,Finance
PIRAMALFIN,2314.0,13,9.68384130445088,13.61,13.8,61.36,,5.92,65.08411391486761,2216.37,2429.7,False,0,Strong buy,Finance
SOUTHWEST,241.41,13,4.915254237288137,8.85,10.0,43.17,,13.91,10.672389071873896,225.4,253.48,False,0,Strong buy,Energy Minerals
RVTH,770.0,13,9.057432193187458,12.99,12.7,59.24,,68.83,29.898946612391597,725.15,808.5,False,0,Strong buy,Industrial Services
AVL,620.0,13,0.3155084540085827,4.25,8.95,54.87,,17.35,19.074081858677207,591.39,651.0,False,0,Buy,Retail Trade
GARFIBRES,816.6,13,0.5665024630541899,4.5,4.21,50.53,,8.74,28.06937553933091,774.5,857.43,False,0,Strong buy,Producer Manufacturing
LOKESHMACH,357.75,13,1.9230769230769231,5.85,10.8,48.73,,7.84,17.528215222261515,331.46,375.64,False,0,Buy,Technology Services
COFFEEDAY,32.8,13,6.562703053931111,10.49,15.19,60.09,,43.05,1.761018893158811,30.16,34.44,False,0,Buy,Consumer Services
SECMARK,148.5,13,17.857142857142858,21.79,26.74,55.19,,20.88,9.633467664630183,134.05,155.93,False,0,Strong buy,Technology Services
SMARTWORKS,551.1,13,13.138985834530896,17.07,5.49,54.54,,15.54,16.493454632365086,526.36,578.66,False,0,Strong buy,Finance
MAITHANALL,1041.6,13,7.348242811501593,11.28,4.97,51.79,,16.18,37.964726442199336,984.65,1093.68,False,0,Buy,Non-Energy Minerals
VARROC,838.25,13,4.259950248756219,8.19,1.35,44.89,,6.89,33.79890588256874,787.55,880.16,False,1,Buy,Producer Manufacturing
WENDT,8267.5,13,0.8354677399682888,4.77,4.48,48.28,,19.71,246.1795359756433,7898.23,8680.88,False,0,Buy,Producer Manufacturing
