symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,24.0,2026-07-17,False,,0,0
HDFCBANK,False,27.0,2026-07-20,False,,0,0
BHARTIARTL,False,43.0,2026-08-05,False,,0,0
ICICIBANK,False,27.0,2026-07-20,False,,0,0
SBIN,False,38.0,2026-07-31,False,,0,0
TCS,True,16.0,2026-07-09,False,,0,3
BAJFINANCE,False,35.0,2026-07-28,True,Dividend - Rs 6 Per Share,0,2
LT,False,36.0,2026-07-29,False,,0,0
LICI,False,44.0,2026-08-06,True,Dividend - Rs 10 Per Share,0,2
HINDUNILVR,False,35.0,2026-07-28,True,Dividend - Rs 22 Per Share,0,2
ADANIPOWER,False,43.0,2026-08-05,False,,0,0
SUNPHARMA,False,37.0,2026-07-30,False,,0,0
INFY,False,30.0,2026-07-23,False,,0,0
AXISBANK,False,25.0,2026-07-18,True,Dividend - Re 1 Per Share,0,2
MARUTI,False,43.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
ADANIPORTS,False,49.0,2026-08-11,False,,0,0
KOTAKBANK,False,27.0,2026-07-20,False,,0,0
ADANIENT,False,36.0,2026-07-29,False,,0,0
TITAN,False,43.0,2026-08-05,False,,0,0
M&M,False,38.0,2026-07-31,False,,0,0
ITC,False,37.0,2026-07-30,False,,0,0
NTPC,False,34.0,2026-07-27,False,,0,0
ULTRACEMCO,False,27.0,2026-07-20,False,,0,0
BEL,False,41.0,2026-08-03,False,,0,0
JSWSTEEL,False,24.0,2026-07-17,False,,0,0
ONGC,False,45.0,2026-08-07,False,,0,0
HCLTECH,True,20.0,2026-07-13,False,,0,3
HAL,False,45.0,2026-08-07,False,,0,0
BAJAJFINSV,False,36.0,2026-07-29,True,Dividend - Rs 1.50 Per Share,0,2
BAJAJ_AUTO,False,35.0,2026-07-28,False,,0,0
DMART,True,20.0,2026-07-13,False,,0,3
COALINDIA,False,49.0,2026-08-11,False,,0,0
NESTLEIND,False,29.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,2
POWERGRID,False,49.0,2026-08-11,False,,0,0
ASIANPAINT,False,35.0,2026-07-28,True,Dividend - Rs 23 Per Share,0,2
ADANIGREEN,False,29.0,2026-07-22,False,,0,0
ETERNAL,False,37.0,2026-07-30,False,,0,0
