symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,6.0,2026-07-17,False,,0,3
HDFCBANK,True,7.0,2026-07-18,False,,1,4
BHARTIARTL,False,25.0,2026-08-05,False,,0,0
ICICIBANK,True,7.0,2026-07-18,False,,0,3
SBIN,True,20.0,2026-07-31,False,,0,3
TCS,False,95.0,2026-10-14,True,Interim Dividend - Rs 12 Per Share,0,2
BAJFINANCE,True,19.0,2026-07-30,False,,0,3
LICI,False,26.0,2026-08-06,False,,0,0
LT,True,18.0,2026-07-29,False,,0,3
HINDUNILVR,True,17.0,2026-07-28,False,,0,3
SUNPHARMA,True,19.0,2026-07-30,False,,0,3
MARUTI,False,25.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
INFY,True,12.0,2026-07-23,False,,0,3
ADANIPOWER,True,11.0,2026-07-22,False,,0,3
ADANIPORTS,True,18.0,2026-07-29,False,,0,3
TITAN,False,25.0,2026-08-05,False,,0,0
AXISBANK,True,7.0,2026-07-18,False,,0,3
ADANIENT,True,18.0,2026-07-29,False,,0,3
M&M,True,19.0,2026-07-30,False,,0,3
KOTAKBANK,True,7.0,2026-07-18,True,Dividend - Rs 0.65 Per Share,0,5
ITC,True,19.0,2026-07-30,False,,0,3
ULTRACEMCO,True,9.0,2026-07-20,False,,0,3
NTPC,True,16.0,2026-07-27,False,,0,3
HCLTECH,True,2.0,2026-07-13,False,,0,3
ONGC,False,27.0,2026-08-07,False,,0,0
BAJAJFINSV,True,20.0,2026-07-31,False,,0,3
JSWSTEEL,True,6.0,2026-07-17,False,,0,3
BEL,False,23.0,2026-08-03,False,,0,0
HAL,False,27.0,2026-08-07,False,,0,0
BAJAJ_AUTO,True,17.0,2026-07-28,False,,0,3
NESTLEIND,True,11.0,2026-07-22,False,,0,3
ETERNAL,True,19.0,2026-07-30,False,,0,3
DMART,True,0.0,2026-07-11,False,,0,3
COALINDIA,False,31.0,2026-08-11,False,,0,0
POWERGRID,False,31.0,2026-08-11,False,,0,0
ASIANPAINT,True,17.0,2026-07-28,False,,0,3
ADANIGREEN,True,11.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,13.0,2026-07-24,False,,0,3
TATASTEEL,False,124.0,2026-11-12,False,,0,0
HINDZINC,True,6.0,2026-07-17,False,,0,3
GRASIM,False,27.0,2026-08-07,False,,0,0
HINDALCO,False,27.0,2026-08-07,False,,0,0
EICHERMOT,False,26.0,2026-08-06,False,,0,0
INDIGO,False,25.0,2026-08-05,False,,0,0
IOC,True,13.0,2026-07-24,False,,0,3
ADANIENSOL,True,10.0,2026-07-21,False,,0,3
SBILIFE,True,17.0,2026-07-28,False,,0,3
