symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,82.0,2026-10-16,False,,0,0
BHARTIARTL,True,9.0,2026-08-04,False,,0,3
HDFCBANK,False,85.0,2026-10-19,False,,0,0
ICICIBANK,False,85.0,2026-10-19,False,,0,0
SBIN,True,5.0,2026-07-31,False,,0,3
TCS,False,80.0,2026-10-14,False,,0,0
BAJFINANCE,True,4.0,2026-07-30,False,,0,3
LICI,True,11.0,2026-08-06,False,,0,3
LT,True,2.0,2026-07-28,False,,0,3
HINDUNILVR,True,2.0,2026-07-28,False,,0,3
SUNPHARMA,True,5.0,2026-07-31,False,,0,3
MARUTI,True,5.0,2026-07-31,True,Dividend - Rs 140 Per Share,0,5
INFY,False,89.0,2026-10-23,False,,0,0
TITAN,True,12.0,2026-08-07,False,,0,3
ADANIPOWER,False,95.0,2026-10-29,False,,0,0
ADANIENT,True,3.0,2026-07-29,False,,0,3
ADANIPORTS,True,3.0,2026-07-29,False,,0,3
M&M,True,4.0,2026-07-30,False,,0,3
KOTAKBANK,False,85.0,2026-10-19,False,,0,0
AXISBANK,False,81.0,2026-10-15,False,,0,0
ITC,True,5.0,2026-07-31,False,,0,3
ULTRACEMCO,False,81.0,2026-10-15,True,Dividend - Rs 240 Per Share,0,2
HCLTECH,False,85.0,2026-10-19,False,,0,0
NTPC,False,88.0,2026-10-22,False,,0,0
ONGC,True,12.0,2026-08-07,False,,0,3
BAJAJ_AUTO,False,88.0,2026-10-22,False,,0,0
HAL,True,12.0,2026-08-07,False,,0,3
JSWSTEEL,False,82.0,2026-10-16,False,,0,0
BAJAJFINSV,True,5.0,2026-07-31,False,,0,3
BEL,True,1.0,2026-07-27,False,,0,3
NESTLEIND,False,81.0,2026-10-15,False,,0,0
ETERNAL,False,102.0,2026-11-05,False,,0,0
POWERGRID,True,16.0,2026-08-11,False,,0,3
COALINDIA,True,1.0,2026-07-27,False,,0,3
DMART,False,78.0,2026-10-12,False,,0,0
ASIANPAINT,True,3.0,2026-07-29,False,,0,3
SHRIRAMFIN,False,89.0,2026-10-23,False,,0,0
ADANIGREEN,False,87.0,2026-10-21,False,,0,0
TATASTEEL,True,4.0,2026-07-30,False,,0,3
HINDZINC,False,82.0,2026-10-16,False,,0,0
HINDALCO,True,12.0,2026-08-07,False,,0,3
GRASIM,True,12.0,2026-08-07,True,Dividend - Rs 10 Per Share,0,5
EICHERMOT,True,3.0,2026-07-29,True,Dividend - Rs 82 Per Share,1,6
ADANIENSOL,False,108.0,2026-11-11,False,,0,0
IOC,True,1.0,2026-07-27,False,,0,3
INDIGO,False,96.0,2026-10-30,False,,0,0
DIVISLAB,True,6.0,2026-08-01,False,,0,3
TORNTPHARM,True,4.0,2026-07-30,False,,0,3
SBILIFE,False,94.0,2026-10-28,False,,0,0
TVSMOTOR,False,101.0,2026-11-04,False,,0,0
WIPRO,False,81.0,2026-10-15,True,Interim Dividend - Rs 2 Per Share,0,2
VAML,False,,,False,,0,0
SOLARINDS,True,19.0,2026-08-14,True,Dividend - Rs 11 Per Share,0,5
PIDILITIND,True,9.0,2026-08-04,False,,0,3
DLF,True,1.0,2026-07-27,True,Dividend - Rs 8 Per Share,0,5
HYUNDAI,True,4.0,2026-07-30,False,,0,3
ABB,True,5.0,2026-07-31,False,,0,3
CUMMINSIND,True,10.0,2026-08-05,False,,0,3
JIOFIN,False,81.0,2026-10-15,False,,0,0
VBL,True,2.0,2026-07-28,False,,0,3
ICICIAMC,False,129.0,2026-12-02,False,,0,0
TRENT,True,11.0,2026-08-06,False,,0,3
MOTHERSON,False,23.0,2026-08-18,False,,0,0
TECHM,False,94.0,2026-10-28,False,,0,0
TMCV,False,38.0,2026-09-02,False,,0,0
CHOLAFIN,True,2.0,2026-07-28,False,,0,3
BHEL,False,103.0,2026-11-06,False,,0,0
TATACAP,False,38.0,2026-09-02,True,Dividend - Re 0.57 Per Share,0,2
BSE,True,17.0,2026-08-12,False,,0,3
IDEA,False,22.0,2026-08-17,False,,0,0
POWERINDIA,True,12.0,2026-08-07,False,Dividend - Rs 8 Per Share,0,3
CGPOWER,False,112.0,2026-11-15,False,,0,0
PFC,True,12.0,2026-08-07,True,Dividend - Rs 3.95 Per Share,0,5
BPCL,False,89.0,2026-10-23,False,,0,0
POLYCAB,False,81.0,2026-10-15,False,,0,0
SIEMENS,True,17.0,2026-08-12,True,Dividend - Rs 18 Per Share,0,5
UNIONBANK,False,101.0,2026-11-04,False,,0,0
BRITANNIA,True,5.0,2026-07-31,True,Dividend - Rs 90.50 Per Share,0,5
BANKBARODA,False,99.0,2026-11-02,False,,0,0
PNB,False,88.0,2026-10-22,False,,0,0
GROWW,False,129.0,2026-12-02,False,,0,0
APOLLOHOSP,True,17.0,2026-08-12,False,,0,3
BOSCHLTD,True,15.0,2026-08-10,True,Dividend - Rs 270 Per Share,0,5
LTM,False,81.0,2026-10-15,False,,0,0
HDFCLIFE,False,82.0,2026-10-16,False,,0,0
MUTHOOTFIN,True,12.0,2026-08-07,False,,0,3
TATAPOWER,True,1.0,2026-07-27,False,,0,3
SBIFUNDS,False,,,False,,0,0
TMPV,False,101.0,2026-11-04,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
ENRIN,True,15.0,2026-08-10,False,,0,3
IRFC,False,,,False,,0,0
LODHA,False,101.0,2026-11-04,False,,0,0
CANBK,True,1.0,2026-07-27,False,,0,3
CIPLA,False,95.0,2026-10-29,False,,0,0
GMRAIRPORT,True,10.0,2026-08-05,False,,0,3
GAIL,True,5.0,2026-07-31,False,,0,3
INDIANB,False,88.0,2026-10-22,False,,0,0
MARICO,True,9.0,2026-08-04,True,Dividend - Rs 4 Per Share,0,5
ZYDUSLIFE,True,16.0,2026-08-11,False,,0,3
LLOYDSME,True,11.0,2026-08-06,False,,0,3
GODREJCP,True,12.0,2026-08-07,False,,0,3
LUPIN,True,11.0,2026-08-06,False,,0,3
ABCAPITAL,True,5.0,2026-07-31,False,,0,3
TATACONSUM,False,82.0,2026-10-16,False,,0,0
HDFCAMC,False,87.0,2026-10-21,False,,0,0
UNITDSPR,False,108.0,2026-11-11,False,,0,0
GVT&D,True,11.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,3
JINDALSTEL,False,100.0,2026-11-03,False,,0,0
AMBUJACEM,True,2.0,2026-07-28,False,,0,3
MAXHEALTH,True,11.0,2026-08-06,False,,0,3
INDUSTOWER,True,1.0,2026-07-27,False,,0,3
INDHOTEL,False,102.0,2026-11-05,False,,0,0
LGEINDIA,False,38.0,2026-09-02,False,,0,0
MANKIND,True,4.0,2026-07-30,False,,0,3
VEDL,True,3.0,2026-07-29,False,,0,3
BHARATFORG,True,11.0,2026-08-06,False,,0,3
JSWENERGY,False,111.0,2026-11-14,False,,0,0
HEROMOTOCO,True,11.0,2026-08-06,False,,0,3
LENSKART,False,38.0,2026-09-02,False,,0,0
SHREECEM,True,5.0,2026-07-31,False,,0,3
DRREDDY,False,89.0,2026-10-23,False,,0,0
RECLTD,False,89.0,2026-10-23,False,,0,0
OFSS,False,87.0,2026-10-21,False,,0,0
MAZDOCK,True,11.0,2026-08-06,False,,0,3
NYKAA,False,23.0,2026-08-18,False,,0,0
IDBI,False,,,False,,0,0
ASHOKLEY,True,18.0,2026-08-13,False,,0,3
AUROPHARMA,True,11.0,2026-08-06,False,,0,3
LAURUSLABS,False,88.0,2026-10-22,False,,0,0
FEDERALBNK,False,82.0,2026-10-16,False,,0,0
MEESHO,False,129.0,2026-12-02,False,,0,0
DIXON,True,5.0,2026-07-31,False,,0,3
ICICIGI,False,86.0,2026-10-20,False,,0,0
PAYTM,False,120.0,2026-11-23,False,,0,0
PERSISTENT,True,7.0,2026-08-02,True,Dividend - Rs 18 Per Share,0,5
NTPCGREEN,False,101.0,2026-11-04,False,,0,0
HINDPETRO,False,101.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
BHARTIHEXA,True,15.0,2026-08-10,True,Dividend - Rs 18 Per Share,0,5
NHPC,True,12.0,2026-08-07,False,,0,3
SRF,False,94.0,2026-10-28,True,Interim Dividend - Rs 5 Per Share,0,2
WAAREEENER,True,3.0,2026-07-29,False,,0,3
INDUSINDBK,False,87.0,2026-10-21,False,,0,0
HAVELLS,False,87.0,2026-10-21,False,,0,0
LTF,False,87.0,2026-10-21,False,,0,0
NAUKRI,True,12.0,2026-08-07,False,,0,3
DABUR,True,3.0,2026-07-29,False,,0,3
AUBANK,False,89.0,2026-10-23,False,,0,0
NMDC,True,12.0,2026-08-07,False,,0,3
OIL,True,11.0,2026-08-06,False,,0,3
