metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,96.56,96.88,-0.33,Yahoo Finance,2026-07-26
GOLD,GC=F,4070.8,4046.6,0.6,Yahoo Finance,2026-07-24
SILVER,SI=F,58.91,57.8,1.92,Yahoo Finance,2026-07-24
CRUDE_WTI,CL=F,89.31,92.19,-3.12,Yahoo Finance,2026-07-24
CRUDE_BRENT,BZ=F,96.78,100.69,-3.88,Yahoo Finance,2026-07-24
COPPER,HG=F,6.36,6.3,0.83,Yahoo Finance,2026-07-24
NAT_GAS,NG=F,2.89,2.92,-0.96,Yahoo Finance,2026-07-24
DOLLAR_INDEX,DX-Y.NYB,101.47,101.43,0.04,Yahoo Finance,2026-07-24
BITCOIN,BTC-USD,64437.19,64311.81,0.19,Yahoo Finance,2026-07-26
US_SP500,^GSPC,7411.98,7408.3,0.05,Yahoo Finance,2026-07-24
US_NASDAQ,^IXIC,24975.82,25137.69,-0.64,Yahoo Finance,2026-07-24
US_DOW,^DJI,51947.25,51711.65,0.46,Yahoo Finance,2026-07-24
US_VIX,^VIX,18.58,18.7,-0.64,Yahoo Finance,2026-07-24
US_5Y_YIELD,^FVX,4.43,4.46,-0.78,Yahoo Finance,2026-07-24
US_10Y_YIELD,^TNX,4.68,4.7,-0.51,Yahoo Finance,2026-07-24
US_30Y_YIELD,^TYX,5.16,5.17,-0.17,Yahoo Finance,2026-07-24
NIKKEI,^N225,64611.15,66422.6,-2.73,Yahoo Finance,2026-07-24
HANG_SENG,^HSI,24963.23,25210.81,-0.98,Yahoo Finance,2026-07-24
SHANGHAI,000001.SS,3814.2,3876.78,-1.61,Yahoo Finance,2026-07-24
KOSPI,^KS11,6690.62,7096.89,-5.72,Yahoo Finance,2026-07-24
TAIWAN,^TWII,43654.84,44850.81,-2.67,Yahoo Finance,2026-07-24
ASX200,^AXJO,8772.3,8839.0,-0.75,Yahoo Finance,2026-07-24
FTSE,^FTSE,10736.2,10639.2,0.91,Yahoo Finance,2026-07-24
DAX,^GDAXI,25099.0,24763.12,1.36,Yahoo Finance,2026-07-24
EURO_STOXX50,^STOXX50E,6280.94,6210.17,1.14,Yahoo Finance,2026-07-24
EM_ETF,EEM,63.33,64.6,-1.97,Yahoo Finance,2026-07-24
INDIA_ETF,INDA,48.02,47.63,0.82,Yahoo Finance,2026-07-24
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
