metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.11,95.1,0.01,Yahoo Finance,2026-08-06
GOLD,GC=F,4340.6,4095.4,5.99,Yahoo Finance,2026-08-05
SILVER,SI=F,62.5,60.06,4.07,Yahoo Finance,2026-08-05
CRUDE_WTI,CL=F,74.79,75.77,-1.29,Yahoo Finance,2026-08-05
CRUDE_BRENT,BZ=F,79.16,79.36,-0.25,Yahoo Finance,2026-08-05
COPPER,HG=F,6.74,6.62,1.9,Yahoo Finance,2026-08-05
NAT_GAS,NG=F,2.67,2.68,-0.45,Yahoo Finance,2026-08-05
DOLLAR_INDEX,DX-Y.NYB,99.65,99.89,-0.24,Yahoo Finance,2026-08-05
BITCOIN,BTC-USD,64637.7,64055.95,0.91,Yahoo Finance,2026-08-06
US_SP500,^GSPC,7723.55,7736.52,-0.17,Yahoo Finance,2026-08-05
US_NASDAQ,^IXIC,26363.44,26584.99,-0.83,Yahoo Finance,2026-08-05
US_DOW,^DJI,54349.12,54085.88,0.49,Yahoo Finance,2026-08-05
US_VIX,^VIX,15.81,16.5,-4.18,Yahoo Finance,2026-08-05
US_5Y_YIELD,^FVX,4.32,4.33,-0.21,Yahoo Finance,2026-08-05
US_10Y_YIELD,^TNX,4.62,4.63,-0.22,Yahoo Finance,2026-08-05
US_30Y_YIELD,^TYX,5.17,5.19,-0.31,Yahoo Finance,2026-08-05
NIKKEI,^N225,65295.78,63957.53,2.09,Yahoo Finance,2026-08-06
HANG_SENG,^HSI,25852.92,26009.4,-0.6,Yahoo Finance,2026-08-04
SHANGHAI,000001.SS,3822.28,3809.66,0.33,Yahoo Finance,2026-08-04
KOSPI,^KS11,6493.34,6358.95,2.11,Yahoo Finance,2026-08-06
TAIWAN,^TWII,43360.66,43386.41,-0.06,Yahoo Finance,2026-08-04
ASX200,^AXJO,9284.8,9145.8,1.52,Yahoo Finance,2026-08-06
FTSE,^FTSE,10879.4,10857.7,0.2,Yahoo Finance,2026-08-04
DAX,^GDAXI,26202.35,26001.31,0.77,Yahoo Finance,2026-08-04
EURO_STOXX50,^STOXX50E,6486.7,6426.5,0.94,Yahoo Finance,2026-08-04
EM_ETF,EEM,65.72,66.0,-0.42,Yahoo Finance,2026-08-05
INDIA_ETF,INDA,50.31,50.53,-0.44,Yahoo Finance,2026-08-05
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
