symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,58.0,2026-10-16,False,,0,0
BHARTIARTL,False,78.0,2026-11-05,False,,0,0
HDFCBANK,False,61.0,2026-10-19,False,,0,0
ICICIBANK,False,61.0,2026-10-19,False,,0,0
SBIN,False,78.0,2026-11-05,False,,0,0
TCS,False,56.0,2026-10-14,False,,0,0
BAJFINANCE,False,69.0,2026-10-27,False,,0,0
LT,False,77.0,2026-11-04,False,,0,0
LICI,False,79.0,2026-11-06,False,,0,0
HINDUNILVR,False,70.0,2026-10-28,False,,0,0
INFY,False,65.0,2026-10-23,False,,0,0
SUNPHARMA,False,76.0,2026-11-03,False,,0,0
TITAN,False,72.0,2026-10-30,False,,0,0
MARUTI,False,71.0,2026-10-29,False,,0,0
M&M,False,83.0,2026-11-10,False,,0,0
ADANIENT,False,70.0,2026-10-28,False,,0,0
ADANIPOWER,False,71.0,2026-10-29,False,,0,0
ADANIPORTS,False,70.0,2026-10-28,False,,0,0
AXISBANK,False,57.0,2026-10-15,False,,0,0
KOTAKBANK,False,61.0,2026-10-19,False,,0,0
HCLTECH,False,61.0,2026-10-19,False,,0,0
HAL,False,87.0,2026-11-14,False,,0,0
ITC,False,64.0,2026-10-22,False,,0,0
ULTRACEMCO,False,57.0,2026-10-15,False,,0,0
NTPC,False,64.0,2026-10-22,False,,0,0
BAJAJ_AUTO,False,64.0,2026-10-22,False,,0,0
BAJAJFINSV,False,70.0,2026-10-28,False,,0,0
JSWSTEEL,False,58.0,2026-10-16,False,,0,0
ETERNAL,False,78.0,2026-11-05,False,,0,0
ONGC,False,89.0,2026-11-16,False,,0,0
BEL,False,65.0,2026-10-23,False,,0,0
NESTLEIND,False,57.0,2026-10-15,False,,0,0
SHRIRAMFIN,False,65.0,2026-10-23,False,,0,0
DMART,False,54.0,2026-10-12,False,,0,0
ASIANPAINT,False,71.0,2026-10-29,False,,0,0
COALINDIA,False,79.0,2026-11-06,True,Dividend - Rs 5.25 Per Share,0,2
POWERGRID,False,83.0,2026-11-10,False,,0,0
HINDZINC,False,58.0,2026-10-16,False,,0,0
HINDALCO,False,87.0,2026-11-14,False,,0,0
TATASTEEL,False,85.0,2026-11-12,False,,0,0
DIVISLAB,False,82.0,2026-11-09,False,,0,0
GRASIM,False,85.0,2026-11-12,False,,0,0
EICHERMOT,False,85.0,2026-11-12,False,,0,0
ADANIGREEN,False,63.0,2026-10-21,False,,0,0
TVSMOTOR,False,77.0,2026-11-04,False,,0,0
INDIGO,False,72.0,2026-10-30,False,,0,0
ADANIENSOL,False,84.0,2026-11-11,False,,0,0
IOC,False,75.0,2026-11-02,False,,0,0
TORNTPHARM,False,70.0,2026-10-28,False,,0,0
SOLARINDS,False,87.0,2026-11-14,False,,0,0
MOTHERSON,False,90.0,2026-11-17,False,,0,0
SBILIFE,False,70.0,2026-10-28,False,,0,0
HYUNDAI,False,90.0,2026-11-17,False,,0,0
WIPRO,False,57.0,2026-10-15,False,,0,0
VAML,False,105.0,2026-12-02,False,,0,0
TMCV,False,105.0,2026-12-02,False,,0,0
PIDILITIND,False,84.0,2026-11-11,False,,0,0
DLF,False,71.0,2026-10-29,False,,0,0
JIOFIN,False,57.0,2026-10-15,False,,0,0
ABB,False,78.0,2026-11-05,False,,0,0
CHOLAFIN,False,71.0,2026-10-29,False,,0,0
POWERINDIA,False,71.0,2026-10-29,True,Dividend - Rs 8 Per Share,0,2
TRENT,False,78.0,2026-11-05,False,,0,0
TECHM,False,70.0,2026-10-28,False,,0,0
ICICIAMC,False,105.0,2026-12-02,False,,0,0
TATACAP,False,105.0,2026-12-02,False,,0,0
IDEA,False,87.0,2026-11-14,False,,0,0
VBL,False,87.0,2026-11-14,False,,0,0
CUMMINSIND,False,78.0,2026-11-05,False,,0,0
BHEL,False,79.0,2026-11-06,False,,0,0
BOSCHLTD,False,83.0,2026-11-10,False,,0,0
UNIONBANK,False,77.0,2026-11-04,False,,0,0
SIEMENS,False,83.0,2026-11-10,False,,0,0
CGPOWER,False,88.0,2026-11-15,False,,0,0
POLYCAB,False,57.0,2026-10-15,False,,0,0
LTM,False,57.0,2026-10-15,False,,0,0
BPCL,False,65.0,2026-10-23,False,,0,0
BSE,False,79.0,2026-11-06,False,,0,0
PNB,False,64.0,2026-10-22,False,,0,0
BRITANNIA,False,83.0,2026-11-10,False,,0,0
ENRIN,False,103.0,2026-11-30,False,,0,0
APOLLOHOSP,False,78.0,2026-11-05,False,,1,1
BANKBARODA,False,75.0,2026-11-02,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
PFC,False,78.0,2026-11-05,True,Interim Dividend - Rs 3.90 Per Share,0,2
TATAPOWER,False,90.0,2026-11-17,False,,0,0
GROWW,False,105.0,2026-12-02,False,,0,0
LODHA,False,77.0,2026-11-04,False,,0,0
TMPV,False,77.0,2026-11-04,False,,0,0
INDIANB,False,64.0,2026-10-22,False,,0,0
CANBK,False,71.0,2026-10-29,False,,0,0
HDFCLIFE,False,58.0,2026-10-16,False,,0,0
MUTHOOTFIN,False,78.0,2026-11-05,False,,0,0
CIPLA,False,71.0,2026-10-29,False,,0,0
HEROMOTOCO,False,77.0,2026-11-04,False,,0,0
GAIL,False,72.0,2026-10-30,False,,0,0
SBIFUNDS,False,,,False,,0,0
IRFC,False,,,False,,0,0
JINDALSTEL,False,87.0,2026-11-14,True,Dividend - Rs 2 Per Share,0,2
LGEINDIA,False,105.0,2026-12-02,False,,0,0
ZYDUSLIFE,False,87.0,2026-11-14,False,,0,0
UNITDSPR,False,84.0,2026-11-11,False,,0,0
ABCAPITAL,False,71.0,2026-10-29,False,,0,0
MARICO,False,77.0,2026-11-04,False,,0,0
LENSKART,False,105.0,2026-12-02,False,,0,0
LLOYDSME,False,85.0,2026-11-12,False,,0,0
HDFCAMC,False,63.0,2026-10-21,False,,0,0
GVT&D,False,87.0,2026-11-14,True,Dividend - Rs 10 Per Share,0,2
GMRAIRPORT,False,91.0,2026-11-18,False,,0,0
TATACONSUM,False,58.0,2026-10-16,False,,0,0
MAZDOCK,False,84.0,2026-11-11,True,Dividend - Rs 4.62 Per Share,0,2
ASHOKLEY,False,79.0,2026-11-06,False,,0,0
VEDL,False,79.0,2026-11-06,False,,0,0
AMBUJACEM,False,75.0,2026-11-02,False,,0,0
INDHOTEL,False,78.0,2026-11-05,False,,0,0
LUPIN,False,84.0,2026-11-11,False,,0,0
OFSS,False,63.0,2026-10-21,False,,0,0
JSWENERGY,False,87.0,2026-11-14,False,,0,0
BHARATFORG,False,87.0,2026-11-14,False,,0,0
PAYTM,False,96.0,2026-11-23,False,,0,0
MANKIND,False,84.0,2026-11-11,False,,0,0
MAXHEALTH,False,72.0,2026-10-30,False,,0,0
DRREDDY,False,65.0,2026-10-23,False,,0,0
INDUSTOWER,False,64.0,2026-10-22,False,,0,0
LAURUSLABS,False,64.0,2026-10-22,False,,0,0
MANIPALHOS,False,,,False,,0,0
GODREJCP,False,78.0,2026-11-05,False,,0,0
AUROPHARMA,False,82.0,2026-11-09,False,,0,0
NYKAA,False,83.0,2026-11-10,False,,0,0
RECLTD,False,65.0,2026-10-23,False,,0,0
MEESHO,False,105.0,2026-12-02,False,,0,0
SHREECEM,False,90.0,2026-11-17,False,,0,0
NAUKRI,False,79.0,2026-11-06,False,,0,0
FEDERALBNK,False,58.0,2026-10-16,False,,0,0
IDBI,False,,,False,,0,0
DIXON,False,64.0,2026-10-22,False,,0,0
PERSISTENT,False,69.0,2026-10-27,False,,0,0
ICICIGI,False,62.0,2026-10-20,False,,0,0
LTF,False,63.0,2026-10-21,False,,0,0
HAVELLS,False,63.0,2026-10-21,False,,0,0
POLICYBZR,False,83.0,2026-11-10,False,,0,0
AUBANK,False,65.0,2026-10-23,False,,0,0
BHARTIHEXA,False,75.0,2026-11-02,False,,0,0
INDUSINDBK,False,63.0,2026-10-21,False,,0,0
COFORGE,False,65.0,2026-10-23,False,,0,0
SRF,False,70.0,2026-10-28,False,,0,0
OIL,False,84.0,2026-11-11,False,,0,0
WAAREEENER,False,96.0,2026-11-23,False,,0,0
HINDPETRO,False,77.0,2026-11-04,False,,0,0
NTPCGREEN,False,77.0,2026-11-04,False,,0,0
MCX,False,61.0,2026-10-19,False,,0,0
