symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,73.0,2026-10-16,False,,0,0
BHARTIARTL,True,0.0,2026-08-04,False,,1,4
HDFCBANK,False,76.0,2026-10-19,False,,0,0
ICICIBANK,False,76.0,2026-10-19,False,,0,0
SBIN,True,3.0,2026-08-07,False,,0,3
TCS,False,71.0,2026-10-14,False,,0,0
BAJFINANCE,False,84.0,2026-10-27,False,,0,0
LT,False,92.0,2026-11-04,False,,0,0
LICI,True,2.0,2026-08-06,False,,0,3
HINDUNILVR,False,85.0,2026-10-28,False,,0,0
SUNPHARMA,False,91.0,2026-11-03,False,,0,0
INFY,False,80.0,2026-10-23,False,,0,0
MARUTI,False,86.0,2026-10-29,True,Dividend - Rs 140 Per Share,0,2
TITAN,True,3.0,2026-08-07,False,,0,3
M&M,False,98.0,2026-11-10,False,,0,0
ADANIPOWER,False,86.0,2026-10-29,False,,0,0
ADANIENT,False,85.0,2026-10-28,False,,0,0
ADANIPORTS,False,98.0,2026-11-10,False,,0,0
KOTAKBANK,False,76.0,2026-10-19,False,,0,0
AXISBANK,False,72.0,2026-10-15,False,,0,0
HCLTECH,False,76.0,2026-10-19,False,,0,0
ITC,False,79.0,2026-10-22,False,,0,0
ULTRACEMCO,False,72.0,2026-10-15,False,,0,0
NTPC,False,79.0,2026-10-22,False,,0,0
BAJAJFINSV,False,85.0,2026-10-28,False,,0,0
BAJAJ_AUTO,False,79.0,2026-10-22,False,,0,0
HAL,True,3.0,2026-08-07,False,,0,3
JSWSTEEL,False,73.0,2026-10-16,False,,0,0
ONGC,True,0.0,2026-08-04,False,,0,3
ETERNAL,False,93.0,2026-11-05,False,,0,0
NESTLEIND,False,72.0,2026-10-15,False,,0,0
BEL,False,80.0,2026-10-23,False,,0,0
POWERGRID,True,1.0,2026-08-05,False,,1,4
ASIANPAINT,False,86.0,2026-10-29,False,,0,0
DMART,False,69.0,2026-10-12,False,,0,0
COALINDIA,False,94.0,2026-11-06,False,,0,0
SHRIRAMFIN,False,80.0,2026-10-23,False,,0,0
TATASTEEL,False,100.0,2026-11-12,False,,0,0
HINDZINC,False,73.0,2026-10-16,False,,0,0
ADANIGREEN,False,78.0,2026-10-21,False,,0,0
HINDALCO,True,3.0,2026-08-07,False,,0,3
EICHERMOT,False,100.0,2026-11-12,False,,0,0
DIVISLAB,False,97.0,2026-11-09,False,,0,0
GRASIM,True,8.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,5
TVSMOTOR,False,92.0,2026-11-04,False,,0,0
INDIGO,False,87.0,2026-10-30,False,,0,0
ADANIENSOL,False,99.0,2026-11-11,False,,0,0
IOC,False,90.0,2026-11-02,False,,0,0
TORNTPHARM,False,85.0,2026-10-28,False,,0,0
SBILIFE,False,85.0,2026-10-28,False,,0,0
WIPRO,False,72.0,2026-10-15,False,,0,0
VAML,False,120.0,2026-12-02,True,Interim Dividend - Rs 8 Per Share,0,2
HYUNDAI,False,105.0,2026-11-17,True,Dividend - Rs 21 Per Share,0,2
JIOFIN,False,72.0,2026-10-15,False,,0,0
SOLARINDS,True,10.0,2026-08-14,False,,0,3
PIDILITIND,True,0.0,2026-08-04,False,,0,3
DLF,False,86.0,2026-10-29,False,,0,0
TECHM,False,85.0,2026-10-28,False,,0,0
TMCV,False,29.0,2026-09-02,False,,0,0
TRENT,True,2.0,2026-08-06,False,,0,3
MOTHERSON,True,2.0,2026-08-06,False,,0,3
CHOLAFIN,False,86.0,2026-10-29,False,,0,0
ABB,False,93.0,2026-11-05,False,,0,0
ICICIAMC,False,120.0,2026-12-02,False,,0,0
TATACAP,False,120.0,2026-12-02,False,,0,0
CUMMINSIND,True,1.0,2026-08-05,False,,0,3
VBL,False,102.0,2026-11-14,False,,0,0
BSE,True,0.0,2026-08-04,False,,0,3
POWERINDIA,True,3.0,2026-08-07,True,Dividend - Rs 8 Per Share,0,5
BHEL,False,94.0,2026-11-06,False,,0,0
IDEA,True,13.0,2026-08-17,False,,0,3
PFC,True,3.0,2026-08-07,False,,0,3
BPCL,False,80.0,2026-10-23,False,,0,0
POLYCAB,False,72.0,2026-10-15,False,,0,0
CGPOWER,False,103.0,2026-11-15,False,,0,0
SIEMENS,True,8.0,2026-08-12,False,,0,3
UNIONBANK,False,92.0,2026-11-04,False,,0,0
BRITANNIA,True,2.0,2026-08-06,False,,0,3
PNB,False,79.0,2026-10-22,False,,0,0
LTM,False,72.0,2026-10-15,False,,0,0
APOLLOHOSP,True,8.0,2026-08-12,False,,0,3
BAJAJHLDNG,False,,,False,,0,0
BANKBARODA,False,90.0,2026-11-02,False,,0,0
MUTHOOTFIN,False,93.0,2026-11-05,False,,0,0
TMPV,False,92.0,2026-11-04,False,,0,0
LODHA,False,92.0,2026-11-04,False,,0,0
GROWW,False,120.0,2026-12-02,False,,0,0
TATAPOWER,False,105.0,2026-11-17,False,,0,0
BOSCHLTD,True,6.0,2026-08-10,True,Dividend - Rs 270 Per Share,0,5
SBIFUNDS,False,,,False,,0,0
GAIL,False,87.0,2026-10-30,False,,0,0
HDFCLIFE,False,73.0,2026-10-16,False,,0,0
CIPLA,False,86.0,2026-10-29,False,,1,1
IRFC,False,,,False,,0,0
ENRIN,True,6.0,2026-08-10,False,,0,3
LLOYDSME,True,2.0,2026-08-06,False,,0,3
CANBK,False,86.0,2026-10-29,False,,0,0
MARICO,True,0.0,2026-08-04,False,,0,3
INDIANB,False,79.0,2026-10-22,False,,0,0
JINDALSTEL,False,91.0,2026-11-03,False,,0,0
ZYDUSLIFE,True,7.0,2026-08-11,False,,0,3
HDFCAMC,False,78.0,2026-10-21,False,,0,0
GMRAIRPORT,True,1.0,2026-08-05,False,,0,3
ABCAPITAL,False,86.0,2026-10-29,False,,0,0
GVT&D,True,1.0,2026-08-05,True,Dividend - Rs 10 Per Share,0,5
LUPIN,True,2.0,2026-08-06,False,,0,3
UNITDSPR,False,99.0,2026-11-11,False,,0,0
GODREJCP,True,3.0,2026-08-07,False,,0,3
HEROMOTOCO,True,2.0,2026-08-06,False,,0,3
AMBUJACEM,False,90.0,2026-11-02,False,,0,0
TATACONSUM,False,73.0,2026-10-16,False,,0,0
MAXHEALTH,True,2.0,2026-08-06,False,,0,3
BHARATFORG,True,2.0,2026-08-06,False,,0,3
INDHOTEL,False,93.0,2026-11-05,False,,0,0
VEDL,False,94.0,2026-11-06,False,,0,0
INDUSTOWER,False,79.0,2026-10-22,False,,0,0
MANKIND,False,99.0,2026-11-11,False,,0,0
JSWENERGY,False,102.0,2026-11-14,False,,0,0
LGEINDIA,False,29.0,2026-09-02,False,,0,0
RECLTD,False,80.0,2026-10-23,False,,0,0
LAURUSLABS,False,79.0,2026-10-22,False,,0,0
LENSKART,False,29.0,2026-09-02,False,,0,0
ASHOKLEY,True,9.0,2026-08-13,False,,0,3
OFSS,False,78.0,2026-10-21,False,,0,0
MAZDOCK,False,99.0,2026-11-11,False,,0,0
DRREDDY,False,80.0,2026-10-23,False,,0,0
NYKAA,True,0.0,2026-08-04,False,,0,3
SHREECEM,False,105.0,2026-11-17,False,,0,0
AUROPHARMA,True,1.0,2026-08-05,False,,0,3
IDBI,False,,,False,,0,0
FEDERALBNK,False,73.0,2026-10-16,False,,0,0
PERSISTENT,False,84.0,2026-10-27,False,,0,0
DIXON,False,79.0,2026-10-22,False,,0,0
PAYTM,False,111.0,2026-11-23,False,,0,0
MEESHO,False,120.0,2026-12-02,False,,0,0
HINDPETRO,False,92.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
ICICIGI,False,77.0,2026-10-20,False,,0,0
BHARTIHEXA,True,0.0,2026-08-04,False,,0,3
NAUKRI,True,6.0,2026-08-10,False,,0,3
HAVELLS,False,78.0,2026-10-21,False,,0,0
NHPC,True,0.0,2026-08-04,False,,0,3
INDUSINDBK,False,78.0,2026-10-21,False,,0,0
SWIGGY,False,126.0,2026-12-08,False,,0,0
AUBANK,False,80.0,2026-10-23,False,,0,0
LTF,False,78.0,2026-10-21,False,,0,0
SRF,False,85.0,2026-10-28,False,,0,0
WAAREEENER,False,111.0,2026-11-23,False,,0,0
COFORGE,False,80.0,2026-10-23,False,,0,0
NTPCGREEN,False,92.0,2026-11-04,False,,0,0
NMDC,True,3.0,2026-08-07,False,,0,3
ICICIPRULI,False,77.0,2026-10-20,False,,0,0
DABUR,False,86.0,2026-10-29,False,,0,0
OIL,True,3.0,2026-08-07,False,,0,3
NAM_INDIA,False,92.0,2026-11-04,False,,0,0
POLICYBZR,True,1.0,2026-08-05,False,,0,3
IDFCFIRSTB,False,83.0,2026-10-26,True,Dividend - Re 0.25 Per Share,0,2
BAJAJHFL,False,83.0,2026-10-26,False,,0,0
ATGL,False,91.0,2026-11-03,False,,0,0
YESBANK,False,76.0,2026-10-19,False,,0,0
FORTIS,True,2.0,2026-08-06,False,,0,3
TORNTPOWER,True,0.0,2026-08-04,False,,0,3
SAIL,False,94.0,2026-11-06,False,,0,0
PRESTIGE,False,99.0,2026-11-11,False,,0,0
BIOCON,True,1.0,2026-08-05,False,,0,3
ALKEM,True,10.0,2026-08-14,False,,0,3
MCX,True,0.0,2026-08-04,False,,0,3
UNOMINDA,True,0.0,2026-08-04,False,,0,3
PHOENIXLTD,False,92.0,2026-11-04,False,,0,0
OBEROIRLTY,False,73.0,2026-10-16,False,,0,0
SUZLON,False,93.0,2026-11-05,False,,0,0
IOB,False,,,False,,0,0
PIRAMALFIN,False,120.0,2026-12-02,False,,0,0
NATIONALUM,False,94.0,2026-11-06,False,,0,0
JSWINFRA,False,92.0,2026-11-04,False,,0,0
SCHAEFFLER,False,79.0,2026-10-22,False,,0,0
GODREJPROP,True,0.0,2026-08-04,False,,0,3
KALYANKJIL,True,0.0,2026-08-04,False,,0,3
GLENMARK,False,94.0,2026-11-06,False,,0,0
SBICARD,False,79.0,2026-10-22,False,,0,0
BANKINDIA,False,86.0,2026-10-29,False,,0,0
GICRE,True,3.0,2026-08-07,False,,0,3
COROMANDEL,False,79.0,2026-10-22,False,,0,0
MAHABANK,False,102.0,2026-11-14,False,,0,0
BERGEPAINT,True,1.0,2026-08-05,True,Dividend - Rs 4 Per Share,0,5
JSL,False,86.0,2026-10-29,False,,0,0
ABBOTINDIA,True,8.0,2026-08-12,False,,0,3
RADICO,False,102.0,2026-11-14,False,,0,0
RBLBANK,False,76.0,2026-10-19,False,,0,0
APARINDS,False,92.0,2026-11-04,False,,0,0
LINDEINDIA,True,7.0,2026-08-11,True,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,5
HDBFS,False,120.0,2026-12-02,False,,0,0
COLPAL,False,102.0,2026-11-14,False,,0,0
MRF,True,8.0,2026-08-12,False,,0,3
M&MFIN,False,91.0,2026-11-03,False,,0,0
FACT,False,,,False,,0,0
TIINDIA,True,0.0,2026-08-04,True,Dividend - Rs 1.50  Per Share,0,5
KRT.RR,False,120.0,2026-12-02,False,,0,0
SUNDARMFIN,False,97.0,2026-11-09,False,,0,0
MFSL,True,9.0,2026-08-13,False,,0,3
THERMAX,False,99.0,2026-11-11,False,,0,0
MOTILALOFS,False,86.0,2026-10-29,False,,0,0
UPL,False,92.0,2026-11-04,False,,1,1
APLAPOLLO,False,92.0,2026-11-04,False,,0,0
VMM,False,100.0,2026-11-12,False,,0,0
TATACOMM,False,78.0,2026-10-21,False,,0,0
ATHERENERG,False,120.0,2026-12-02,False,,0,0
FLUOROCHEM,True,0.0,2026-08-04,False,,0,3
SONACOMS,False,85.0,2026-10-28,False,,0,0
BALKRISIND,False,94.0,2026-11-06,True,Interim Dividend - Rs 4 Per Share,0,2
KEI,False,78.0,2026-10-21,False,,0,0
HINDCOPPER,False,,,False,,0,0
RVNL,True,2.0,2026-08-06,False,,0,3
PREMIERENE,True,2.0,2026-08-06,False,,0,3
360ONE,False,86.0,2026-10-29,False,,0,0
BDL,True,3.0,2026-08-07,False,,0,3
AIIL,False,,,False,,0,0
ANTHEM,False,120.0,2026-12-02,False,,0,0
PAGEIND,True,9.0,2026-08-13,False,,0,3
AEGISLOG,True,2.0,2026-08-06,False,,0,3
GLAXO,False,93.0,2026-11-05,False,,0,0
MPHASIS,False,93.0,2026-11-05,False,,0,0
GODREJIND,False,,,False,,0,0
IPCALAB,True,13.0,2026-08-17,False,,0,3
SUPREMEIND,False,90.0,2026-11-02,False,,0,0
VOLTAS,True,15.0,2026-08-19,False,,0,3
WELCORP,False,86.0,2026-10-29,False,,0,0
AJANTPHARM,False,92.0,2026-11-04,True,Interim Dividend - Rs 32 Per Share,0,2
AIAENG,True,14.0,2026-08-18,False,,0,3
ASTERDM,True,1.0,2026-08-05,False,,0,3
PETRONET,True,1.0,2026-08-05,False,,0,3
JKCEMENT,False,97.0,2026-11-09,False,,0,0
PIIND,True,7.0,2026-08-11,True,Dividend - Rs 10 Per Share,0,5
EMBASSY.RR,False,90.0,2026-11-02,False,,0,0
NH,False,99.0,2026-11-11,False,,0,0
GLAND,True,6.0,2026-08-10,True,Dividend - Rs 20 Per Sh,0,5
NLCINDIA,True,3.0,2026-08-07,False,,0,3
POONAWALLA,False,73.0,2026-10-16,False,,0,0
CONCOR,False,93.0,2026-11-05,True,Interim Dividend - Rs 1.60 Per Share,0,2
CPPLUS,False,29.0,2026-09-02,False,,0,0
IRCTC,True,8.0,2026-08-12,False,,0,3
HUDCO,False,104.0,2026-11-16,False,,0,0
ASTRAL,True,10.0,2026-08-14,False,,0,3
3MINDIA,False,,,False,,0,0
NAVINFLUOR,True,1.0,2026-08-05,False,,0,3
ENDURANCE,True,9.0,2026-08-13,False,,0,3
PATANJALI,True,3.0,2026-08-07,False,,0,3
INDOMIM,False,,,False,,0,0
EXIDEIND,False,102.0,2026-11-14,False,,0,0
HSCL,False,72.0,2026-10-15,False,,0,0
MEDANTA,False,94.0,2026-11-06,False,,0,0
LTTS,False,102.0,2026-11-14,False,,0,0
UBL,True,0.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
COCHINSHIP,True,2.0,2026-08-06,False,,0,3
EMCURE,True,2.0,2026-08-06,False,,0,3
NHIT,False,,,False,,0,0
PWL,False,29.0,2026-09-02,False,,0,0
DELHIVERY,True,4.0,2026-08-08,False,,0,3
KPRMILL,True,0.0,2026-08-04,False,,0,3
BAGMANE.RR,False,,,False,,0,0
STARHEALTH,False,91.0,2026-11-03,False,,0,0
MANAPPURAM,True,2.0,2026-08-06,False,,0,3
BLUESTARCO,True,2.0,2026-08-06,False,,0,3
ANANDRATHI,False,65.0,2026-10-08,False,,0,0
TATAINVEST,False,,,False,,0,0
HEXT,False,93.0,2026-11-05,False,,0,0
ESCORTS,False,99.0,2026-11-11,False,,0,0
ITCHOTELS,False,80.0,2026-10-23,False,,0,0
KIMS,False,94.0,2026-11-06,False,,0,0
DALBHARAT,False,76.0,2026-10-19,False,,0,0
HONAUT,False,99.0,2026-11-11,False,,0,0
IREDA,False,65.0,2026-10-08,False,,0,0
GODFRYPHLP,False,105.0,2026-11-17,False,,0,0
KARURVYSYA,False,73.0,2026-10-16,False,,0,0
NUVAMA,False,80.0,2026-10-23,False,,0,0
UCOBANK,False,,,False,,0,0
MINDSPACE.RR,True,1.0,2026-08-05,False,,0,3
SCHNEIDER,True,2.0,2026-08-06,False,,0,3
AEGISVOPAK,False,,,False,,0,0
LALPATHLAB,False,93.0,2026-11-05,False,,0,0
CRISIL,False,73.0,2026-10-16,False,,0,0
KIRLOSENG,True,2.0,2026-08-06,False,,0,3
WOCKPHARMA,False,,,False,,0,0
CUPID,False,,,False,,0,0
IKS,True,1.0,2026-08-05,False,,0,3
TATATECH,False,102.0,2026-11-14,False,,0,0
GRSE,False,94.0,2026-11-06,False,,0,0
MRPL,False,92.0,2026-11-04,False,,0,0
HFCL,False,72.0,2026-10-15,False,,0,0
TVSHLTD,False,,,False,,0,0
RRKABEL,False,97.0,2026-11-09,False,,0,0
ABSLAMC,False,102.0,2026-11-14,False,,0,0
JUBLFOOD,True,9.0,2026-08-13,False,,0,3
SHYAMMETL,False,94.0,2026-11-06,True,Dividend - Rs 2.70 Per Share,0,2
CHOLAHLDNG,True,10.0,2026-08-14,True,Dividend - Rs 1.30 Per Share,0,5
LICHSGFIN,False,92.0,2026-11-04,True,Dividend - Rs 10 Per Share,0,2
STLTECH,False,79.0,2026-10-22,False,,0,0
NIACL,False,93.0,2026-11-05,False,,0,0
BIRET.RR,True,8.0,2026-08-12,False,,0,3
METROBRAND,True,0.0,2026-08-04,False,,0,3
BANDHANBNK,False,80.0,2026-10-23,True,Dividend - Rs 1.50 Per Share,0,2
CENTRALBK,False,72.0,2026-10-15,False,,0,0
SAILIFE,True,2.0,2026-08-06,False,,0,3
PGHH,False,93.0,2026-11-05,False,,0,0
CDSL,False,83.0,2026-10-26,False,,0,0
ZFCVINDIA,False,102.0,2026-11-14,False,,0,0
PNBHOUSING,True,0.0,2026-08-04,False,,0,3
ANGELONE,False,78.0,2026-10-21,False,,0,0
APOLLOTYRE,True,2.0,2026-08-06,False,,0,3
SJVN,False,94.0,2026-11-06,False,,0,0
MSUMI,True,0.0,2026-08-04,False,,0,3
PTCIL,True,6.0,2026-08-10,False,,0,3
ITI,False,,,False,,0,0
SYRMA,False,104.0,2026-11-16,False,,0,0
AMBER,True,2.0,2026-08-06,False,,0,3
PPLPHARMA,False,99.0,2026-11-11,False,,0,0
IIFL,False,85.0,2026-10-28,False,,0,0
CRAFTSMAN,False,102.0,2026-11-14,False,,0,0
GUJENERGY,True,7.0,2026-08-11,False,,0,3
NETWEB,False,87.0,2026-10-30,False,,0,0
ACMESOLAR,False,91.0,2026-11-03,False,,0,0
NBCC,True,2.0,2026-08-06,False,,0,3
CREDITACC,False,93.0,2026-11-05,False,,0,0
ACC,False,79.0,2026-10-22,False,,0,0
KAYNES,True,3.0,2026-08-07,False,,0,3
SUMICHEM,False,80.0,2026-10-23,False,,0,0
ACUTAAS,False,76.0,2026-10-19,False,,0,0
NXST.RR,True,0.0,2026-08-04,False,,0,3
REDINGTON,False,98.0,2026-11-10,False,,0,0
GILLETTE,False,84.0,2026-10-27,True,Dividend - Rs 60 Per Share,0,2
RUBICON,False,29.0,2026-09-02,True,Dividend - Rs 1.50 Per Share,0,2
AWL,False,86.0,2026-10-29,False,,0,0
NEULANDLAB,True,1.0,2026-08-05,False,,0,3
IRB,False,100.0,2026-11-12,True,Interim Dividend - Re 0.05 Per Share,0,2
DATAPATTNS,False,102.0,2026-11-14,False,,0,0
TIMKEN,True,0.0,2026-08-04,False,,0,3
FORCEMOT,False,,,False,,0,0
CEMPRO,False,99.0,2026-11-11,False,,0,0
GODIGIT,False,79.0,2026-10-22,False,,0,0
GRINDWELL,False,92.0,2026-11-04,False,,0,0
TATAELXSI,False,65.0,2026-10-08,False,,0,0
BELRISE,False,29.0,2026-09-02,False,,0,0
DEEPAKNTR,True,0.0,2026-08-04,False,,0,3
ANANTRAJ,False,,,False,,0,0
CGCL,False,91.0,2026-11-03,False,,0,0
AFFLE,True,0.0,2026-08-04,False,,0,3
ASAHIINDIA,True,1.0,2026-08-05,False,,0,3
PFOCUS,False,,,False,,0,0
KIOCL,False,,,False,,0,0
PFIZER,False,99.0,2026-11-11,False,,0,0
EMMVEE,False,120.0,2026-12-02,False,,0,0
CESC,True,8.0,2026-08-12,False,,0,3
KPIL,True,1.0,2026-08-05,False,,0,3
TENNIND,False,29.0,2026-09-02,False,,0,0
AADHARHFC,False,93.0,2026-11-05,False,,0,0
RAMCOCEM,True,3.0,2026-08-07,True,Dividend - Rs 2.50 Per Share,0,5
IGL,True,2.0,2026-08-06,False,,0,3
CUBEINVIT,False,,,False,,0,0
FSL,True,2.0,2026-08-06,False,,0,3
SANSERA,True,0.0,2026-08-04,False,,0,3
GABRIEL,False,100.0,2026-11-12,False,,0,0
IFCI,False,,,False,,0,0
SUNDRMFAST,True,0.0,2026-08-04,False,,0,3
AETHER,False,94.0,2026-11-06,False,,0,0
CUB,False,97.0,2026-11-09,False,,0,0
EIHOTEL,True,2.0,2026-08-06,False,,0,3
GRANULES,False,93.0,2026-11-05,False,,0,0
SAGILITY,False,118.0,2026-11-30,True,Dividend - Re 0.10 Per Share,0,2
CARBORUNIV,True,3.0,2026-08-07,False,,0,3
ASTRAZEN,False,,,False,,0,0
SUNTV,True,3.0,2026-08-07,False,,0,3
URBANCO,False,120.0,2026-12-02,False,,0,0
HBLENGINE,True,3.0,2026-08-07,False,,0,3
ATUL,False,80.0,2026-10-23,False,,0,0
CAMS,False,92.0,2026-11-04,False,,0,0
HATSUN,False,78.0,2026-10-21,False,,0,0
DEEPAKFERT,False,93.0,2026-11-05,False,,0,0
DIACABS,False,,,False,,0,0
SHRIPISTON,True,0.0,2026-08-04,False,,0,3
GESHIP,False,94.0,2026-11-06,False,,0,0
TRITURBINE,True,6.0,2026-08-10,False,,0,3
CAPLIPOINT,True,8.0,2026-08-12,False,,0,3
KAJARIACER,False,73.0,2026-10-16,False,,0,0
BAYERCROP,True,1.0,2026-08-05,True,Dividend - Rs 60 Per Share,0,5
BRIGADE,True,15.0,2026-08-19,True,Dividend - Rs 2 Per Share,0,5
CHENNPETRO,False,85.0,2026-10-28,True,Dividend - Rs 54 Per Share,0,2
ERIS,False,99.0,2026-11-11,False,,0,0
ONESOURCE,False,105.0,2026-11-17,False,,0,0
SAMMAANCAP,True,14.0,2026-08-18,False,,0,3
JYOTICNC,True,3.0,2026-08-07,False,,0,3
ZYDUSWELL,True,0.0,2026-08-04,False,,0,3
CHOICEIN,False,29.0,2026-09-02,False,,0,0
CASTROLIND,True,0.0,2026-08-04,False,,0,3
SARDAEN,False,,,False,,0,0
JSWCEMENT,False,29.0,2026-09-02,False,,0,0
ELGIEQUIP,True,9.0,2026-08-13,False,,0,3
GMDCLTD,False,100.0,2026-11-12,False,,0,0
OLAELEC,True,15.0,2026-08-19,False,,0,3
CENTURYPLY,False,106.0,2026-11-18,False,,0,0
