symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,48.0,2026-10-16,False,,0,0
BHARTIARTL,False,68.0,2026-11-05,False,,0,0
HDFCBANK,False,51.0,2026-10-19,False,,0,0
ICICIBANK,False,51.0,2026-10-19,False,,0,0
SBIN,False,68.0,2026-11-05,False,,0,0
TCS,False,46.0,2026-10-14,False,,0,0
BAJFINANCE,False,59.0,2026-10-27,False,,0,0
LT,False,67.0,2026-11-04,False,,0,0
LICI,False,69.0,2026-11-06,False,,0,0
HINDUNILVR,False,60.0,2026-10-28,False,,0,0
INFY,False,55.0,2026-10-23,False,,0,0
SUNPHARMA,False,66.0,2026-11-03,False,,0,0
TITAN,False,62.0,2026-10-30,False,,0,0
ADANIENT,False,60.0,2026-10-28,False,,0,0
KOTAKBANK,False,51.0,2026-10-19,False,,0,0
MARUTI,False,61.0,2026-10-29,False,,0,0
M&M,False,73.0,2026-11-10,False,,0,0
ADANIPOWER,False,61.0,2026-10-29,False,,0,0
AXISBANK,False,47.0,2026-10-15,False,,0,0
ADANIPORTS,False,60.0,2026-10-28,False,,0,0
HCLTECH,False,51.0,2026-10-19,False,,0,0
ULTRACEMCO,False,47.0,2026-10-15,False,,0,0
ITC,False,54.0,2026-10-22,False,,0,0
BAJAJ_AUTO,False,54.0,2026-10-22,False,,0,0
JSWSTEEL,False,48.0,2026-10-16,False,,0,0
HAL,False,77.0,2026-11-14,False,,0,0
NTPC,False,54.0,2026-10-22,False,,0,0
BAJAJFINSV,False,60.0,2026-10-28,False,,0,0
ETERNAL,False,68.0,2026-11-05,False,,0,0
BEL,False,55.0,2026-10-23,False,,0,0
ONGC,False,79.0,2026-11-16,False,,0,0
NESTLEIND,False,47.0,2026-10-15,False,,0,0
HINDZINC,False,48.0,2026-10-16,False,,0,0
SHRIRAMFIN,False,55.0,2026-10-23,False,,0,0
DMART,False,44.0,2026-10-12,False,,0,0
ASIANPAINT,False,61.0,2026-10-29,False,,0,0
POWERGRID,False,73.0,2026-11-10,False,,0,0
COALINDIA,False,69.0,2026-11-06,False,,0,0
DIVISLAB,False,72.0,2026-11-09,False,,0,0
HINDALCO,False,77.0,2026-11-14,False,,0,0
TATASTEEL,False,75.0,2026-11-12,False,,0,0
GRASIM,False,75.0,2026-11-12,False,,1,1
EICHERMOT,False,75.0,2026-11-12,False,,0,0
ADANIGREEN,False,53.0,2026-10-21,False,,0,0
TVSMOTOR,False,67.0,2026-11-04,False,,0,0
INDIGO,False,62.0,2026-10-30,False,,0,0
IOC,False,77.0,2026-11-14,False,,0,0
ADANIENSOL,False,74.0,2026-11-11,False,,0,0
TORNTPHARM,False,60.0,2026-10-28,False,,0,0
SOLARINDS,False,77.0,2026-11-14,False,,0,0
HYUNDAI,False,80.0,2026-11-17,False,,0,0
WIPRO,False,47.0,2026-10-15,False,,0,0
VAML,False,95.0,2026-12-02,False,,0,0
SBILIFE,False,60.0,2026-10-28,False,,0,0
MOTHERSON,False,80.0,2026-11-17,False,,0,0
TMCV,False,95.0,2026-12-02,False,,0,0
DLF,False,61.0,2026-10-29,False,,0,0
PIDILITIND,False,74.0,2026-11-11,False,,0,0
TECHM,False,60.0,2026-10-28,False,,0,0
ABB,False,68.0,2026-11-05,False,,0,0
IDEA,False,77.0,2026-11-14,False,,0,0
TATACAP,False,95.0,2026-12-02,False,,0,0
CHOLAFIN,False,61.0,2026-10-29,False,,0,0
JIOFIN,False,47.0,2026-10-15,False,,0,0
ICICIAMC,False,95.0,2026-12-02,False,,0,0
TRENT,False,68.0,2026-11-05,False,,0,0
BHEL,False,69.0,2026-11-06,False,,0,0
POWERINDIA,False,61.0,2026-10-29,False,,0,0
SIEMENS,False,73.0,2026-11-10,False,,0,0
CUMMINSIND,False,68.0,2026-11-05,False,,0,0
BOSCHLTD,False,73.0,2026-11-10,False,,0,0
UNIONBANK,False,67.0,2026-11-04,False,,0,0
VBL,False,77.0,2026-11-14,False,,0,0
CGPOWER,False,78.0,2026-11-15,False,,0,0
LTM,False,47.0,2026-10-15,False,,0,0
BSE,False,69.0,2026-11-06,False,,0,0
BPCL,False,55.0,2026-10-23,False,,0,0
POLYCAB,False,47.0,2026-10-15,False,,0,0
PNB,False,54.0,2026-10-22,False,,0,0
BRITANNIA,False,73.0,2026-11-10,False,,0,0
LODHA,False,67.0,2026-11-04,False,,0,0
APOLLOHOSP,False,68.0,2026-11-05,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
BANKBARODA,False,65.0,2026-11-02,False,,0,0
MUTHOOTFIN,False,68.0,2026-11-05,False,,0,0
GROWW,False,95.0,2026-12-02,False,,0,0
JINDALSTEL,False,77.0,2026-11-14,False,,0,0
HDFCLIFE,False,48.0,2026-10-16,False,,0,0
ZYDUSLIFE,False,77.0,2026-11-14,False,,0,0
INDIANB,False,54.0,2026-10-22,False,,0,0
TMPV,False,67.0,2026-11-04,False,,0,0
PFC,False,68.0,2026-11-05,False,,0,0
CANBK,False,61.0,2026-10-29,False,,2,2
ENRIN,False,93.0,2026-11-30,False,,0,0
SBIFUNDS,False,,,False,,0,0
LGEINDIA,False,95.0,2026-12-02,False,,0,0
CIPLA,False,61.0,2026-10-29,False,,0,0
GAIL,False,62.0,2026-10-30,False,,0,0
TATAPOWER,False,80.0,2026-11-17,False,,0,0
VEDL,False,69.0,2026-11-06,False,,0,0
HEROMOTOCO,False,67.0,2026-11-04,False,,0,0
GVT&D,False,77.0,2026-11-14,False,,0,0
ABCAPITAL,False,61.0,2026-10-29,False,,0,0
LENSKART,False,95.0,2026-12-02,False,,0,0
HDFCAMC,False,53.0,2026-10-21,False,,0,0
IRFC,False,,,False,,0,0
UNITDSPR,False,74.0,2026-11-11,False,,0,0
MARICO,False,67.0,2026-11-04,False,,0,0
OFSS,False,53.0,2026-10-21,False,,0,0
PAYTM,False,86.0,2026-11-23,False,,0,0
LAURUSLABS,False,54.0,2026-10-22,False,,0,0
GMRAIRPORT,False,81.0,2026-11-18,False,,0,0
ASHOKLEY,False,69.0,2026-11-06,False,,0,0
TATACONSUM,False,48.0,2026-10-16,False,,0,0
MAZDOCK,False,74.0,2026-11-11,False,,0,0
AMBUJACEM,False,65.0,2026-11-02,False,,0,0
LLOYDSME,False,75.0,2026-11-12,False,,0,0
MANIPALHOS,False,,,False,,0,0
INDHOTEL,False,68.0,2026-11-05,False,,0,0
INDUSTOWER,False,54.0,2026-10-22,False,,0,0
IDBI,False,,,False,,0,0
LUPIN,False,74.0,2026-11-11,False,,0,0
MANKIND,False,74.0,2026-11-11,False,,0,0
MAXHEALTH,False,62.0,2026-10-30,False,,0,0
DRREDDY,False,55.0,2026-10-23,False,,0,0
JSWENERGY,False,77.0,2026-11-14,False,,0,0
BHARATFORG,False,77.0,2026-11-14,False,,0,0
MEESHO,False,95.0,2026-12-02,False,,0,0
NYKAA,False,73.0,2026-11-10,False,,0,0
AUROPHARMA,False,72.0,2026-11-09,False,,0,0
GODREJCP,False,68.0,2026-11-05,False,,0,0
PERSISTENT,False,59.0,2026-10-27,False,,0,0
DIXON,False,54.0,2026-10-22,False,,0,0
COFORGE,False,55.0,2026-10-23,False,,0,0
NAUKRI,False,69.0,2026-11-06,False,,0,0
SHREECEM,False,80.0,2026-11-17,False,,0,0
MCX,False,51.0,2026-10-19,False,,0,0
FEDERALBNK,False,48.0,2026-10-16,False,,0,0
POLICYBZR,False,73.0,2026-11-10,False,,0,0
RECLTD,False,55.0,2026-10-23,False,,0,0
SAIL,False,69.0,2026-11-06,False,,0,0
AUBANK,False,55.0,2026-10-23,False,,0,0
LTF,False,53.0,2026-10-21,False,,0,0
OIL,False,74.0,2026-11-11,False,,0,0
ICICIGI,False,52.0,2026-10-20,False,,0,0
BHARTIHEXA,False,65.0,2026-11-02,False,,0,0
HINDPETRO,False,67.0,2026-11-04,False,,0,0
SWIGGY,False,101.0,2026-12-08,False,,0,0
INDUSINDBK,False,53.0,2026-10-21,False,,0,0
SRF,False,60.0,2026-10-28,False,,0,0
HAVELLS,False,53.0,2026-10-21,False,,0,0
NTPCGREEN,False,67.0,2026-11-04,False,,0,0
NAM_INDIA,False,67.0,2026-11-04,False,,0,0
NMDC,False,80.0,2026-11-17,False,,0,0
WAAREEENER,False,86.0,2026-11-23,False,,0,0
NHPC,False,68.0,2026-11-05,False,,0,0
APARINDS,False,67.0,2026-11-04,False,,0,0
UNOMINDA,False,77.0,2026-11-14,False,,0,0
ICICIPRULI,False,52.0,2026-10-20,False,,0,0
NATIONALUM,False,69.0,2026-11-06,False,,0,0
IDFCFIRSTB,False,58.0,2026-10-26,False,,0,0
PIRAMALFIN,False,95.0,2026-12-02,False,,0,0
GLENMARK,False,69.0,2026-11-06,False,,0,0
BAJAJHFL,False,58.0,2026-10-26,False,,0,0
FORTIS,False,77.0,2026-11-14,False,,0,0
JSWINFRA,False,67.0,2026-11-04,False,,0,0
ATGL,False,66.0,2026-11-03,False,,0,0
YESBANK,False,51.0,2026-10-19,False,,0,0
PRESTIGE,False,74.0,2026-11-11,False,,0,0
DABUR,False,61.0,2026-10-29,False,,0,0
OBEROIRLTY,False,48.0,2026-10-16,False,,0,0
PHOENIXLTD,False,67.0,2026-11-04,False,,0,0
BIOCON,False,68.0,2026-11-05,False,,0,0
BANKINDIA,False,61.0,2026-10-29,False,,0,0
ASTERDM,False,68.0,2026-11-05,False,,0,0
MAHABANK,False,77.0,2026-11-14,False,,0,0
SUZLON,False,68.0,2026-11-05,False,,0,0
ALKEM,False,69.0,2026-11-06,False,,0,0
ATHERENERG,False,95.0,2026-12-02,False,,0,0
KALYANKJIL,False,68.0,2026-11-05,False,,0,0
IOB,False,,,False,,0,0
SCHAEFFLER,False,54.0,2026-10-22,False,,0,0
APLAPOLLO,False,67.0,2026-11-04,False,,0,0
MOTILALOFS,False,61.0,2026-10-29,False,,0,0
WELCORP,False,61.0,2026-10-29,False,,0,0
GICRE,False,75.0,2026-11-12,False,,0,0
RADICO,False,77.0,2026-11-14,False,,0,0
TORNTPOWER,False,68.0,2026-11-05,False,,0,0
GODREJPROP,False,74.0,2026-11-11,False,,0,0
SBICARD,False,54.0,2026-10-22,False,,0,0
RBLBANK,False,51.0,2026-10-19,False,,0,0
JSL,False,61.0,2026-10-29,False,,0,0
BERGEPAINT,False,68.0,2026-11-05,False,,0,0
HDBFS,False,95.0,2026-12-02,False,,0,0
COROMANDEL,False,54.0,2026-10-22,False,,0,0
MRF,False,69.0,2026-11-06,False,,0,0
ABBOTINDIA,False,68.0,2026-11-05,False,,0,0
LINDEINDIA,False,68.0,2026-11-05,False,,0,0
TIINDIA,False,54.0,2026-10-22,False,,0,0
MFSL,False,61.0,2026-10-29,False,,0,0
FACT,False,,,False,,0,0
KEI,False,53.0,2026-10-21,False,,0,0
GLAXO,False,68.0,2026-11-05,False,,0,0
FLUOROCHEM,False,81.0,2026-11-18,False,,0,0
M&MFIN,False,66.0,2026-11-03,False,,0,0
HINDCOPPER,False,,,False,,0,0
SONACOMS,False,60.0,2026-10-28,False,,0,0
ANTHEM,False,95.0,2026-12-02,False,,0,0
SUNDARMFIN,False,72.0,2026-11-09,False,,0,0
VMM,False,75.0,2026-11-12,False,,0,0
KRT.RR,False,95.0,2026-12-02,False,,0,0
COLPAL,False,77.0,2026-11-14,False,,0,0
IPCALAB,False,72.0,2026-11-09,False,,0,0
360ONE,False,61.0,2026-10-29,False,,0,0
TATACOMM,False,53.0,2026-10-21,False,,0,0
UPL,False,77.0,2026-11-14,False,,0,0
BDL,False,75.0,2026-11-12,False,,0,0
GLAND,False,72.0,2026-11-09,False,,0,0
THERMAX,False,74.0,2026-11-11,False,,0,0
MPHASIS,False,68.0,2026-11-05,False,,0,0
SUPREMEIND,False,65.0,2026-11-02,False,,0,0
AIIL,False,,,False,,0,0
PREMIERENE,False,69.0,2026-11-06,False,,0,0
AEGISLOG,False,62.0,2026-10-30,False,,0,0
BALKRISIND,False,69.0,2026-11-06,False,,0,0
RVNL,False,77.0,2026-11-14,False,,0,0
AJANTPHARM,False,67.0,2026-11-04,False,,0,0
PETRONET,False,68.0,2026-11-05,False,,0,0
NAVINFLUOR,False,67.0,2026-11-04,False,,0,0
INDOMIM,False,95.0,2026-12-02,False,,0,0
CPPLUS,False,95.0,2026-12-02,False,,0,0
POONAWALLA,False,48.0,2026-10-16,False,,0,0
EMBASSY.RR,False,65.0,2026-11-02,False,,0,0
ASTRAL,False,77.0,2026-11-14,False,,0,0
ENDURANCE,False,74.0,2026-11-11,False,,0,0
COCHINSHIP,False,68.0,2026-11-05,False,,0,0
PAGEIND,False,68.0,2026-11-05,False,,0,0
JKCEMENT,False,72.0,2026-11-09,False,,0,0
VOLTAS,False,66.0,2026-11-03,False,,0,0
MEDANTA,False,69.0,2026-11-06,False,,0,0
AIAENG,False,77.0,2026-11-14,False,,0,0
NH,False,74.0,2026-11-11,False,,0,0
GODREJIND,False,,,False,,0,0
CONCOR,False,68.0,2026-11-05,False,,0,0
3MINDIA,False,,,False,,0,0
IRCTC,False,81.0,2026-11-18,False,,0,0
KPRMILL,False,72.0,2026-11-09,False,,0,0
HFCL,False,47.0,2026-10-15,False,,0,0
CUPID,False,,,False,,0,0
PATANJALI,False,74.0,2026-11-11,False,,0,0
LTTS,False,77.0,2026-11-14,False,,0,0
EXIDEIND,False,77.0,2026-11-14,False,,0,0
NLCINDIA,False,69.0,2026-11-06,False,,1,1
STLTECH,False,54.0,2026-10-22,False,,0,0
PIIND,False,77.0,2026-11-14,False,,0,0
HUDCO,False,79.0,2026-11-16,False,,0,0
ANANDRATHI,False,40.0,2026-10-08,False,,0,0
NHIT,False,,,False,,0,0
BAGMANE.RR,False,,,False,,0,0
EMCURE,False,68.0,2026-11-05,False,,0,0
UBL,False,54.0,2026-10-22,False,,0,0
DELHIVERY,False,68.0,2026-11-05,False,,0,0
PWL,False,95.0,2026-12-02,False,,0,0
DALBHARAT,False,51.0,2026-10-19,False,,0,0
CRISIL,False,48.0,2026-10-16,False,,0,0
HSCL,False,47.0,2026-10-15,False,,0,0
HEXT,False,68.0,2026-11-05,False,,0,0
ITCHOTELS,False,55.0,2026-10-23,False,,0,0
TATATECH,False,77.0,2026-11-14,False,,0,0
STARHEALTH,False,66.0,2026-11-03,False,,0,0
KARURVYSYA,False,48.0,2026-10-16,False,,0,0
GODFRYPHLP,False,80.0,2026-11-17,False,,0,0
ESCORTS,False,74.0,2026-11-11,False,,0,0
NUVAMA,False,55.0,2026-10-23,False,,0,0
PTCIL,False,68.0,2026-11-05,False,,0,0
IREDA,False,40.0,2026-10-08,False,,0,0
RRKABEL,False,72.0,2026-11-09,False,,1,1
MANAPPURAM,False,72.0,2026-11-09,False,,0,0
