metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.8,95.74,0.06,Yahoo Finance,2026-09-25
GOLD,GC=F,4325.6,4298.0,0.64,Yahoo Finance,2026-09-25
SILVER,SI=F,64.77,63.46,2.07,Yahoo Finance,2026-09-25
CRUDE_WTI,CL=F,92.22,94.61,-2.53,Yahoo Finance,2026-09-25
CRUDE_BRENT,BZ=F,96.89,106.6,-9.11,Yahoo Finance,2026-09-25
COPPER,HG=F,6.77,6.72,0.82,Yahoo Finance,2026-09-25
NAT_GAS,NG=F,3.21,3.3,-2.73,Yahoo Finance,2026-09-25
DOLLAR_INDEX,DX-Y.NYB,101.05,101.29,-0.24,Yahoo Finance,2026-09-25
BITCOIN,BTC-USD,83703.25,84379.06,-0.8,Yahoo Finance,2026-09-25
US_SP500,^GSPC,7738.1,7704.13,0.44,Yahoo Finance,2026-09-25
US_NASDAQ,^IXIC,27074.58,26939.37,0.5,Yahoo Finance,2026-09-25
US_DOW,^DJI,51733.91,51349.98,0.75,Yahoo Finance,2026-09-25
US_VIX,^VIX,15.01,15.67,-4.21,Yahoo Finance,2026-09-25
US_5Y_YIELD,^FVX,5.03,5.03,0.08,Yahoo Finance,2026-09-25
US_10Y_YIELD,^TNX,5.2,5.16,0.66,Yahoo Finance,2026-09-25
US_30Y_YIELD,^TYX,5.51,5.46,0.95,Yahoo Finance,2026-09-25
NIKKEI,^N225,65513.99,65018.95,0.76,Yahoo Finance,2026-09-24
HANG_SENG,^HSI,24761.13,24834.12,-0.29,Yahoo Finance,2026-09-24
SHANGHAI,000001.SS,3888.37,3936.52,-1.22,Yahoo Finance,2026-09-24
KOSPI,^KS11,7080.92,7017.91,0.9,Yahoo Finance,2026-09-23
TAIWAN,^TWII,48024.6,48157.29,-0.28,Yahoo Finance,2026-09-24
ASX200,^AXJO,8702.0,8765.3,-0.72,Yahoo Finance,2026-09-24
FTSE,^FTSE,10695.25,10680.0,0.14,Yahoo Finance,2026-09-25
DAX,^GDAXI,25408.64,25266.53,0.56,Yahoo Finance,2026-09-25
EURO_STOXX50,^STOXX50E,6302.82,6272.5,0.48,Yahoo Finance,2026-09-25
EM_ETF,EEM,67.87,67.25,0.92,Yahoo Finance,2026-09-25
INDIA_ETF,INDA,47.78,47.56,0.47,Yahoo Finance,2026-09-25
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
