symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
YOGI,2026-09-16,158.58,160.0,1164,1164,100.0,1.83,9
UPHOT,2026-09-16,1550.0,1475.0,28,28,100.0,0.43,8
VADILENT,2026-09-16,10400.0,10599.0,10,10,100.0,1.04,5
RHETAN,2026-09-16,22.81,21.67,118798,118798,100.0,25.74,533
VASUPRADA,2026-09-16,103.0,102.0,4,4,100.0,0.0,4
GROBTEA,2026-09-16,941.7,938.95,13,13,100.0,0.12,8
INDOTHAI,2026-09-16,39.12,37.17,134685,134685,100.0,50.06,826
KAMANWALA,2026-09-16,17.0,17.24,15,15,100.0,0.0,5
PACIFICI,2026-09-16,136.0,136.1,1179,1179,100.0,1.6,22
MFML,2026-09-16,18.68,19.34,700,700,100.0,0.13,17
LALITHAA,2026-09-16,321.7,305.65,147338,147338,100.0,450.34,3251
PALASHSECU,2026-09-16,88.72,88.0,14,14,100.0,0.01,3
SAMBANDAM,2026-09-16,111.65,106.27,400,400,100.0,0.43,21
SETL,2026-09-16,444.75,422.55,64549,64549,100.0,272.75,1223
ASSAMENT,2026-09-16,826.95,785.65,1,1,100.0,0.01,1
POLYSPIN,2026-09-16,28.95,28.95,50,50,100.0,0.01,2
PML,2026-09-16,498.55,496.1,180,180,100.0,0.89,7
THAKDEV,2026-09-16,128.15,128.15,24,24,100.0,0.03,1
THACKER,2026-09-16,1000.0,952.0,7,7,100.0,0.07,7
VITAL,2026-09-16,53.76,52.69,562,562,100.0,0.29,9
WHBRADY,2026-09-16,477.0,485.0,2,2,100.0,0.01,1
SONAL,2026-09-16,90.5,86.11,145,145,100.0,0.12,6
SUMEDHA,2026-09-16,43.09,43.15,4562,4562,100.0,1.97,70
SIMPLXREA,2026-09-16,132.27,126.01,2,2,100.0,0.0,1
ALFREDHE,2026-09-16,2820.0,2820.0,7,7,100.0,0.2,7
MONEYBOXX,2026-09-16,44.94,49.43,16118,16114,99.98,7.97,57
SAYAJIIND,2026-09-16,113.51,113.0,1049,1048,99.9,1.15,17
NICCOPAR,2026-09-16,80.51,80.11,1639,1636,99.82,1.31,21
SVGLOBAL,2026-09-16,131.84,134.03,582,579,99.48,0.74,27
LOYALTEX,2026-09-16,210.0,209.99,156,155,99.36,0.33,10
AIROLAM,2026-09-16,84.21,88.54,11084,11010,99.33,9.74,53
DCM,2026-09-16,76.42,76.27,16150,16021,99.2,12.25,60
NBIFIN,2026-09-16,1978.5,1993.6,5174,5130,99.15,102.11,40
SURYALA,2026-09-16,401.0,386.85,99,98,98.99,0.4,10
BHANDARI,2026-09-16,3.0,2.98,150895,149298,98.94,4.51,153
GKB,2026-09-16,67.42,62.37,916,906,98.91,0.6,16
BLUECOAST,2026-09-16,21.09,21.09,829,820,98.91,0.18,7
HAMPTON,2026-09-16,7.95,8.55,314251,309890,98.61,26.84,135
HRYNSHP,2026-09-16,96.38,100.0,68,67,98.53,0.07,10
PALREDTEC,2026-09-16,49.81,47.63,2041,2011,98.53,0.98,49
AKASH,2026-09-16,24.56,24.18,4395,4329,98.5,1.06,27
RAJPALAYAM,2026-09-16,759.0,760.0,2946,2894,98.23,22.32,33
METROGLOBL,2026-09-16,134.31,132.0,1378,1352,98.11,1.85,29
PREMCO,2026-09-16,391.35,392.05,1105,1083,98.01,4.35,49
KJMCFIN,2026-09-16,60.95,62.57,670,655,97.76,0.41,12
GILLANDERS,2026-09-16,102.91,103.0,3145,3065,97.46,3.26,31
NIRAJ,2026-09-16,27.58,27.61,13411,13067,97.43,3.75,48
RRECL,2026-09-16,123.7,135.57,707,688,97.31,0.93,19
CREATIVEYE,2026-09-16,5.74,5.59,4303,4187,97.3,0.24,63
CREST,2026-09-16,354.65,359.95,14808,14404,97.27,53.08,99
SHERVANI,2026-09-16,349.5,332.0,33,32,96.97,0.12,18
CRAVATEX,2026-09-16,319.5,323.1,311,301,96.78,1.0,13
ANSALBU,2026-09-16,84.0,80.11,2850,2758,96.77,2.29,43
ELPROINTL,2026-09-16,172.85,173.51,7268,7032,96.75,12.64,87
TOKYOPLAST,2026-09-16,76.01,76.4,2231,2158,96.73,1.63,20
FMNL,2026-09-16,9.09,9.28,4137,3997,96.62,0.38,57
LKPSEC,2026-09-16,15.2,15.03,35001,33802,96.57,5.32,302
SHIVAMILLS,2026-09-16,61.12,59.86,379,365,96.31,0.22,30
SEJALLTD,2026-09-16,618.35,649.25,112760,108374,96.11,697.53,626
GTECJAINX,2026-09-16,29.31,27.61,5433,5220,96.08,1.53,41
HEADSUP,2026-09-16,6.98,6.89,92166,88544,96.07,6.38,151
VARDMNPOLY,2026-09-16,5.83,5.86,76615,73588,96.05,4.5,180
LAL,2026-09-16,8.99,8.77,438065,420150,95.91,37.85,262
WEWIN,2026-09-16,40.83,41.87,507,486,95.86,0.21,19
BOHRAIND,2026-09-16,13.71,13.5,640,613,95.78,0.09,17
NIBL,2026-09-16,31.06,30.88,6036,5772,95.63,1.87,69
IWP,2026-09-16,34.85,34.5,3659,3497,95.57,1.26,134
RADIOCITY,2026-09-16,6.03,6.03,19490,18583,95.35,1.18,109
MAKERSL,2026-09-16,173.77,177.92,376,358,95.21,0.67,47
SGL,2026-09-16,9.82,9.64,5093,4848,95.19,0.5,69
LCCINFOTEC,2026-09-16,2.99,3.13,39224,37155,94.73,1.22,126
QUINT,2026-09-16,48.24,57.88,41492,39277,94.66,24.02,136
CPEDU,2026-09-16,176.34,174.13,3045,2882,94.65,5.3,82
VGCL,2026-09-16,51.5,48.93,1558,1469,94.29,0.76,48
ADDIND,2026-09-16,79.0,79.0,52,49,94.23,0.04,12
ODIGMA,2026-09-16,22.09,21.42,5887,5547,94.22,1.26,324
MODTHREAD,2026-09-16,52.13,51.45,1215,1142,93.99,0.6,37
SURANAT&P,2026-09-16,15.81,15.86,29453,27678,93.97,4.67,264
21STCENMGM,2026-09-16,39.0,38.37,190,178,93.68,0.07,25
MADHAV,2026-09-16,35.18,34.5,378,354,93.65,0.13,22
PILITA,2026-09-16,7.73,7.79,13479,12622,93.64,1.04,77
SHYAMTEL,2026-09-16,11.2,11.2,2765,2589,93.63,0.29,21
3PLAND,2026-09-16,30.8,31.28,1449,1355,93.51,0.44,100
COMPEAU,2026-09-16,360.0,360.4,894,835,93.4,3.22,31
AKG,2026-09-16,10.48,10.55,3075,2862,93.07,0.32,73
ARCL,2026-09-16,262.39,274.16,19792,18400,92.97,54.18,254
PARNAXLAB,2026-09-16,123.87,120.26,2002,1860,92.91,2.42,66
SRTL,2026-09-16,37.55,36.86,15004,13924,92.8,5.56,227
BONLON,2026-09-16,38.56,38.81,3542,3284,92.72,1.38,69
RVTH,2026-09-16,680.5,663.0,854,791,92.62,5.76,41
PEARLPOLY,2026-09-16,15.85,16.15,19450,17982,92.45,3.13,48
KHANDSE,2026-09-16,17.67,17.5,1408,1300,92.33,0.25,39
TTL,2026-09-16,6.58,6.43,45020,41500,92.18,2.91,183
PRISMX,2026-09-16,0.55,0.55,78577,72381,92.11,0.43,107
UNIENTER,2026-09-16,89.22,89.05,2263,2083,92.05,2.02,339
TECHNVISN,2026-09-16,4591.5,4362.0,185,170,91.89,8.07,41
SIEL,2026-09-16,31.5,31.5,60,55,91.67,0.02,4
CURAA,2026-09-16,75.5,75.0,162,148,91.36,0.12,15
INDOUS,2026-09-16,78.29,77.16,3838,3506,91.35,3.03,107
ARYAMAN,2026-09-16,632.0,610.0,170,155,91.18,1.05,11
UNIINFO,2026-09-16,11.38,11.46,145,132,91.03,0.02,15
ASIANTNE,2026-09-16,8.69,9.19,11228,10208,90.92,1.03,86
SUNDARAM,2026-09-16,1.18,1.17,113701,103190,90.76,1.34,215
UMESLTD,2026-09-16,4.53,4.08,363161,329614,90.76,14.96,358
