symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
UPHOT,2026-09-22,1450.0,1507.8,34,34,100.0,0.51,6
LAKSHMIMIL,2026-09-22,7750.0,7700.0,7,7,100.0,0.54,5
SIEL,2026-09-22,29.03,30.48,14,14,100.0,0.0,4
ZENITHEXPO,2026-09-22,197.0,197.62,280,280,100.0,0.55,7
SAB,2026-09-22,174.15,174.15,5,5,100.0,0.01,3
MSL,2026-09-22,136.0,138.0,41,41,100.0,0.06,2
INDPRUD,2026-09-22,6295.5,6273.0,21,21,100.0,1.32,6
COMPEAU,2026-09-22,366.6,364.0,65,65,100.0,0.24,6
SONAL,2026-09-22,84.01,84.01,50,50,100.0,0.04,4
SHERVANI,2026-09-22,343.0,343.0,27,27,100.0,0.09,4
ELCIDIN,2026-09-22,105870.0,105000.0,6,6,100.0,6.33,5
THACKER,2026-09-22,1077.9,1008.75,16,16,100.0,0.17,9
ALFREDHE,2026-09-22,2735.0,2811.0,101,101,100.0,2.84,48
ARYAMAN,2026-09-22,624.85,633.95,21,21,100.0,0.13,2
KANCOTEA,2026-09-22,54.59,56.85,151,151,100.0,0.08,2
VASUPRADA,2026-09-22,98.0,100.0,462,462,100.0,0.45,5
NEAGI,2026-09-22,3470.0,3468.8,15,15,100.0,0.52,4
TOYAMSL,2026-09-22,0.8,0.84,170180,170168,99.99,1.43,63
GLFL,2026-09-22,5.19,5.09,1446,1445,99.93,0.07,20
PBMPOLY,2026-09-22,65.0,65.01,1938,1936,99.9,1.26,27
ESDS,2026-09-22,1642.75,1724.85,158784,158608,99.89,2738.79,2630
NORBTEAEXP,2026-09-22,66.2,66.26,1057,1055,99.81,0.71,38
PML,2026-09-22,490.85,498.85,425,424,99.76,2.05,22
SAYAJIIND,2026-09-22,120.42,121.0,1013,1010,99.7,1.23,6
APOORVA,2026-09-22,32.31,33.89,1611,1601,99.38,0.55,21
VISACHROME,2026-09-22,31.59,33.16,15870,15755,99.28,5.24,63
MITCON,2026-09-22,79.86,80.12,79499,78857,99.19,64.4,64
BNAGROCHEM,2026-09-22,206.6,200.85,355,352,99.15,0.73,16
ODYCORP,2026-09-22,6.92,7.02,310960,308254,99.13,21.76,115
INCREDIBLE,2026-09-22,33.11,32.51,786,779,99.11,0.26,23
PACIFICI,2026-09-22,143.6,140.0,204,202,99.02,0.29,7
HBPOR,2026-09-22,61.79,61.99,204,202,99.02,0.12,14
UNIINFO,2026-09-22,11.33,11.45,1335,1319,98.8,0.15,31
VADILENT,2026-09-22,10500.0,10350.0,79,78,98.73,8.18,24
RRECL,2026-09-22,138.8,137.0,156,154,98.72,0.22,6
NGIL,2026-09-22,38.16,39.04,214313,211336,98.61,83.6,335
IWP,2026-09-22,33.84,34.47,2747,2705,98.47,0.94,46
VITAL,2026-09-22,54.9,53.02,510,502,98.43,0.28,15
PALREDTEC,2026-09-22,48.25,46.95,316,311,98.42,0.15,17
KRIDHANINF,2026-09-22,1.86,1.85,23202,22822,98.36,0.43,82
SUVIDHAA,2026-09-22,2.22,2.22,1482871,1457389,98.28,33.18,518
MADHAV,2026-09-22,35.25,34.46,1060,1041,98.21,0.37,63
SAYAJIHOTL,2026-09-22,319.35,309.15,266,261,98.12,0.84,20
GKWLIMITED,2026-09-22,1571.4,1565.4,211,207,98.1,3.3,18
SINTERCOM,2026-09-22,73.91,80.49,38291,37557,98.08,29.89,131
MUKESHB,2026-09-22,126.42,130.5,51,50,98.04,0.07,3
PALASHSECU,2026-09-22,86.89,86.7,727,712,97.94,0.63,8
NATHBIOGEN,2026-09-22,151.8,148.38,99665,97465,97.79,147.58,424
NBIFIN,2026-09-22,1945.0,1948.0,6323,6180,97.74,122.05,82
RVTH,2026-09-22,679.35,671.55,132,129,97.73,0.89,15
LAL,2026-09-22,8.61,8.66,320607,313071,97.65,27.4,157
MASKINVEST,2026-09-22,145.0,144.31,361,352,97.51,0.52,17
TECILCHEM,2026-09-22,9.46,9.31,6433,6264,97.37,0.6,68
RTSPOWR,2026-09-22,87.96,90.06,6801,6614,97.25,6.16,78
INDIANCARD,2026-09-22,206.05,212.95,641,623,97.19,1.36,28
MOHITE,2026-09-22,2.47,2.47,11716,11384,97.17,0.29,95
WHBRADY,2026-09-22,472.55,464.4,445,432,97.08,2.08,138
BHANDARI,2026-09-22,2.96,2.96,71168,68976,96.92,2.11,185
BYKE,2026-09-22,30.44,30.31,10737,10406,96.92,3.24,128
VINNY,2026-09-22,0.93,0.92,483748,467635,96.67,4.5,205
AKCAPIT,2026-09-22,1758.1,1766.8,1327,1278,96.31,23.36,77
SAPPL,2026-09-22,282.4,272.15,270,260,96.3,0.73,7
DGCONTENT,2026-09-22,24.06,23.92,2454,2362,96.25,0.6,60
GLOBALE,2026-09-22,11.16,11.15,1219,1173,96.23,0.13,24
HRYNSHP,2026-09-22,99.99,99.85,332,319,96.08,0.33,24
