metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.86,96.13,-0.28,Yahoo Finance,2026-09-18
GOLD,GC=F,4417.7,4399.7,0.41,Yahoo Finance,2026-09-18
SILVER,SI=F,67.22,65.47,2.68,Yahoo Finance,2026-09-18
CRUDE_WTI,CL=F,96.36,101.91,-5.45,Yahoo Finance,2026-09-18
CRUDE_BRENT,BZ=F,99.38,104.82,-5.19,Yahoo Finance,2026-09-18
COPPER,HG=F,6.69,6.59,1.59,Yahoo Finance,2026-09-18
NAT_GAS,NG=F,2.91,2.9,0.31,Yahoo Finance,2026-09-18
DOLLAR_INDEX,DX-Y.NYB,100.31,100.22,0.09,Yahoo Finance,2026-09-18
BITCOIN,BTC-USD,80837.68,76403.77,5.8,Yahoo Finance,2026-09-18
US_SP500,^GSPC,7619.79,7637.76,-0.24,Yahoo Finance,2026-09-18
US_NASDAQ,^IXIC,26379.91,26418.3,-0.15,Yahoo Finance,2026-09-18
US_DOW,^DJI,51559.98,51778.04,-0.42,Yahoo Finance,2026-09-18
US_VIX,^VIX,15.48,15.44,0.26,Yahoo Finance,2026-09-18
US_5Y_YIELD,^FVX,4.85,4.8,1.1,Yahoo Finance,2026-09-18
US_10Y_YIELD,^TNX,5.0,4.95,1.07,Yahoo Finance,2026-09-18
US_30Y_YIELD,^TYX,5.33,5.3,0.72,Yahoo Finance,2026-09-18
NIKKEI,^N225,64136.25,63923.0,0.33,Yahoo Finance,2026-09-17
HANG_SENG,^HSI,24604.29,24713.78,-0.44,Yahoo Finance,2026-09-17
SHANGHAI,000001.SS,3875.6,3891.6,-0.41,Yahoo Finance,2026-09-17
KOSPI,^KS11,6715.41,6717.97,-0.04,Yahoo Finance,2026-09-17
TAIWAN,^TWII,46288.0,45848.9,0.96,Yahoo Finance,2026-09-17
ASX200,^AXJO,8732.4,8696.5,0.41,Yahoo Finance,2026-09-17
FTSE,^FTSE,10659.13,10816.1,-1.45,Yahoo Finance,2026-09-18
DAX,^GDAXI,25304.06,25716.71,-1.6,Yahoo Finance,2026-09-18
EURO_STOXX50,^STOXX50E,6236.2,6322.9,-1.37,Yahoo Finance,2026-09-18
EM_ETF,EEM,66.68,66.91,-0.34,Yahoo Finance,2026-09-18
INDIA_ETF,INDA,48.0,48.01,-0.02,Yahoo Finance,2026-09-18
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
