metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,94.43,94.49,-0.07,Yahoo Finance,2026-09-07
GOLD,GC=F,4466.7,4429.8,0.83,Yahoo Finance,2026-09-07
SILVER,SI=F,67.08,66.05,1.57,Yahoo Finance,2026-09-07
CRUDE_WTI,CL=F,92.35,91.48,0.95,Yahoo Finance,2026-09-07
CRUDE_BRENT,BZ=F,97.04,96.28,0.79,Yahoo Finance,2026-09-07
COPPER,HG=F,6.75,6.6,2.32,Yahoo Finance,2026-09-07
NAT_GAS,NG=F,2.97,2.97,-0.03,Yahoo Finance,2026-09-07
DOLLAR_INDEX,DX-Y.NYB,99.18,99.16,0.02,Yahoo Finance,2026-09-07
BITCOIN,BTC-USD,79221.3,80350.05,-1.4,Yahoo Finance,2026-09-08
US_SP500,^GSPC,7718.6,7747.71,-0.38,Yahoo Finance,2026-09-04
US_NASDAQ,^IXIC,26506.99,26584.06,-0.29,Yahoo Finance,2026-09-04
US_DOW,^DJI,53414.25,53686.11,-0.51,Yahoo Finance,2026-09-04
US_VIX,^VIX,15.3,14.53,5.3,Yahoo Finance,2026-09-07
US_5Y_YIELD,^FVX,4.55,4.51,0.91,Yahoo Finance,2026-09-04
US_10Y_YIELD,^TNX,4.78,4.76,0.46,Yahoo Finance,2026-09-04
US_30Y_YIELD,^TYX,5.25,5.24,0.06,Yahoo Finance,2026-09-04
NIKKEI,^N225,66255.58,66399.84,-0.22,Yahoo Finance,2026-09-08
HANG_SENG,^HSI,25413.12,25650.87,-0.93,Yahoo Finance,2026-09-07
SHANGHAI,000001.SS,3932.7,3930.12,0.07,Yahoo Finance,2026-09-07
KOSPI,^KS11,7076.63,6995.39,1.16,Yahoo Finance,2026-09-08
TAIWAN,^TWII,47326.27,46551.13,1.67,Yahoo Finance,2026-09-07
ASX200,^AXJO,8978.5,9010.9,-0.36,Yahoo Finance,2026-09-08
FTSE,^FTSE,10822.1,10831.1,-0.08,Yahoo Finance,2026-09-07
DAX,^GDAXI,26006.53,26046.4,-0.15,Yahoo Finance,2026-09-07
EURO_STOXX50,^STOXX50E,6403.99,6392.93,0.17,Yahoo Finance,2026-09-07
EM_ETF,EEM,68.7,67.47,1.82,Yahoo Finance,2026-09-04
INDIA_ETF,INDA,49.91,49.92,-0.02,Yahoo Finance,2026-09-04
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
