metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.38,95.47,-0.09,Yahoo Finance,2026-08-29
GOLD,GC=F,4609.7,4598.2,0.25,Yahoo Finance,2026-08-27
SILVER,SI=F,69.43,67.99,2.12,Yahoo Finance,2026-08-27
CRUDE_WTI,CL=F,83.53,82.23,1.58,Yahoo Finance,2026-08-27
CRUDE_BRENT,BZ=F,89.7,87.84,2.12,Yahoo Finance,2026-08-27
COPPER,HG=F,6.59,6.59,-0.11,Yahoo Finance,2026-08-27
NAT_GAS,NG=F,2.91,2.84,2.29,Yahoo Finance,2026-08-27
DOLLAR_INDEX,DX-Y.NYB,99.16,99.17,-0.01,Yahoo Finance,2026-08-27
BITCOIN,BTC-USD,77574.99,80257.54,-3.34,Yahoo Finance,2026-08-29
US_SP500,^GSPC,7730.99,7675.7,0.72,Yahoo Finance,2026-08-27
US_NASDAQ,^IXIC,26541.35,26130.2,1.57,Yahoo Finance,2026-08-27
US_DOW,^DJI,53569.44,53463.88,0.2,Yahoo Finance,2026-08-27
US_VIX,^VIX,14.51,15.21,-4.6,Yahoo Finance,2026-08-27
US_5Y_YIELD,^FVX,4.4,4.38,0.34,Yahoo Finance,2026-08-27
US_10Y_YIELD,^TNX,4.67,4.66,0.17,Yahoo Finance,2026-08-27
US_30Y_YIELD,^TYX,5.19,5.19,0.1,Yahoo Finance,2026-08-27
NIKKEI,^N225,66131.98,66262.16,-0.2,Yahoo Finance,2026-08-27
HANG_SENG,^HSI,25565.74,25652.97,-0.34,Yahoo Finance,2026-08-27
SHANGHAI,000001.SS,3956.57,3912.52,1.13,Yahoo Finance,2026-08-27
KOSPI,^KS11,6912.37,6808.21,1.53,Yahoo Finance,2026-08-27
TAIWAN,^TWII,45975.22,45832.62,0.31,Yahoo Finance,2026-08-27
ASX200,^AXJO,9038.2,9127.8,-0.98,Yahoo Finance,2026-08-27
FTSE,^FTSE,10792.5,10878.1,-0.79,Yahoo Finance,2026-08-27
DAX,^GDAXI,26367.24,26285.96,0.31,Yahoo Finance,2026-08-27
EURO_STOXX50,^STOXX50E,6424.73,6470.74,-0.71,Yahoo Finance,2026-08-27
EM_ETF,EEM,67.61,67.17,0.66,Yahoo Finance,2026-08-27
INDIA_ETF,INDA,49.53,49.75,-0.44,Yahoo Finance,2026-08-27
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
