symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,87.0,2026-10-16,False,,0,0
HDFCBANK,False,90.0,2026-10-19,False,,0,0
BHARTIARTL,True,14.0,2026-08-04,False,,0,3
ICICIBANK,False,90.0,2026-10-19,False,,0,0
SBIN,True,10.0,2026-07-31,False,,0,3
TCS,False,85.0,2026-10-14,False,,0,0
BAJFINANCE,True,9.0,2026-07-30,False,,0,3
LICI,True,16.0,2026-08-06,False,,0,3
LT,True,7.0,2026-07-28,False,,0,3
HINDUNILVR,True,7.0,2026-07-28,False,,0,3
SUNPHARMA,True,10.0,2026-07-31,False,,0,3
INFY,True,2.0,2026-07-23,False,,0,3
MARUTI,True,10.0,2026-07-31,False,,0,3
ADANIENT,True,8.0,2026-07-29,False,,0,3
ADANIPORTS,True,8.0,2026-07-29,False,,0,3
ADANIPOWER,True,1.0,2026-07-22,False,,0,3
AXISBANK,False,86.0,2026-10-15,False,,0,0
TITAN,True,17.0,2026-08-07,False,,0,3
M&M,True,9.0,2026-07-30,False,,0,3
KOTAKBANK,False,90.0,2026-10-19,False,,0,0
ITC,True,9.0,2026-07-30,False,,0,3
ULTRACEMCO,False,86.0,2026-10-15,False,,0,0
NTPC,True,6.0,2026-07-27,False,,0,3
HCLTECH,False,90.0,2026-10-19,False,,0,0
ONGC,True,17.0,2026-08-07,False,,0,3
JSWSTEEL,False,87.0,2026-10-16,False,,0,0
HAL,True,17.0,2026-08-07,False,,0,3
BEL,True,6.0,2026-07-27,False,,0,3
BAJAJFINSV,True,10.0,2026-07-31,False,,0,3
BAJAJ_AUTO,True,0.0,2026-07-21,False,,0,3
ETERNAL,True,1.0,2026-07-22,False,,0,3
NESTLEIND,True,1.0,2026-07-22,False,,0,3
POWERGRID,True,21.0,2026-08-11,False,,0,3
COALINDIA,True,6.0,2026-07-27,False,,0,3
ASIANPAINT,True,8.0,2026-07-29,False,,0,3
DMART,False,83.0,2026-10-12,False,,0,0
ADANIGREEN,True,1.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,3.0,2026-07-24,False,,0,3
TATASTEEL,False,114.0,2026-11-12,False,,0,0
HINDZINC,False,87.0,2026-10-16,False,,0,0
GRASIM,True,17.0,2026-08-07,False,,0,3
HINDALCO,True,17.0,2026-08-07,False,,0,3
EICHERMOT,True,16.0,2026-08-06,False,,0,3
ADANIENSOL,True,0.0,2026-07-21,False,,0,3
INDIGO,True,2.0,2026-07-23,False,,0,3
IOC,True,3.0,2026-07-24,False,,0,3
DIVISLAB,True,17.0,2026-08-07,False,,0,3
SBILIFE,True,3.0,2026-07-24,False,,0,3
WIPRO,False,86.0,2026-10-15,False,,0,0
VAML,False,,,False,,0,0
TVSMOTOR,True,0.0,2026-07-21,False,,0,3
SOLARINDS,True,8.0,2026-07-29,False,,0,3
DLF,True,2.0,2026-07-23,False,,0,3
HYUNDAI,True,15.0,2026-08-05,False,,0,3
TORNTPHARM,True,9.0,2026-07-30,False,,0,3
JIOFIN,False,86.0,2026-10-15,False,,0,0
PIDILITIND,True,14.0,2026-08-04,False,,0,3
ABB,True,16.0,2026-08-06,False,,0,3
ICICIAMC,False,134.0,2026-12-02,False,,0,0
VBL,False,24.0,2026-08-14,False,,0,0
CHOLAFIN,True,7.0,2026-07-28,False,,0,3
TECHM,False,99.0,2026-10-28,False,,0,0
TMCV,False,43.0,2026-09-02,False,,0,0
MOTHERSON,False,28.0,2026-08-18,False,,0,0
TRENT,True,16.0,2026-08-06,False,,0,3
CUMMINSIND,True,15.0,2026-08-05,False,,0,3
TATACAP,False,43.0,2026-09-02,False,,0,0
IDEA,False,27.0,2026-08-17,False,,0,0
BHEL,False,108.0,2026-11-06,False,,0,0
BSE,False,22.0,2026-08-12,False,,0,0
POWERINDIA,True,8.0,2026-07-29,False,,0,3
CGPOWER,False,25.0,2026-08-15,False,,0,0
BPCL,False,23.0,2026-08-13,False,,0,0
POLYCAB,False,86.0,2026-10-15,False,,0,0
PFC,True,17.0,2026-08-07,False,,0,3
GROWW,False,134.0,2026-12-02,False,,0,0
BRITANNIA,True,10.0,2026-07-31,False,,0,3
SIEMENS,False,22.0,2026-08-12,False,,0,0
UNIONBANK,False,106.0,2026-11-04,False,,0,0
BANKBARODA,True,13.0,2026-08-03,False,,0,3
APOLLOHOSP,True,17.0,2026-08-07,False,,0,3
TMPV,False,106.0,2026-11-04,False,,0,0
HDFCLIFE,False,87.0,2026-10-16,False,,0,0
PNB,False,93.0,2026-10-22,False,,0,0
LTM,False,86.0,2026-10-15,False,,0,0
BOSCHLTD,True,20.0,2026-08-10,False,,0,3
ENRIN,True,20.0,2026-08-10,False,,0,3
TATAPOWER,True,10.0,2026-07-31,False,,0,3
MUTHOOTFIN,True,17.0,2026-08-07,False,,0,3
LODHA,True,2.0,2026-07-23,False,,0,3
GMRAIRPORT,True,15.0,2026-08-05,False,,0,3
BAJAJHLDNG,False,,,False,,0,0
IRFC,False,,,False,,0,0
CIPLA,True,2.0,2026-07-23,False,,0,3
ZYDUSLIFE,False,22.0,2026-08-12,False,,0,0
HDFCAMC,False,92.0,2026-10-21,False,,0,0
CANBK,True,6.0,2026-07-27,False,,0,3
GAIL,True,9.0,2026-07-30,False,,0,3
GVT&D,True,16.0,2026-08-06,False,,0,3
INDIANB,False,93.0,2026-10-22,False,,0,0
LUPIN,True,21.0,2026-08-11,False,,1,4
ABCAPITAL,True,10.0,2026-07-31,False,,0,3
MARICO,True,14.0,2026-08-04,False,,0,3
GODREJCP,True,17.0,2026-08-07,False,,0,3
AMBUJACEM,True,7.0,2026-07-28,False,,0,3
TATACONSUM,False,22.0,2026-08-12,False,,0,0
LGEINDIA,False,43.0,2026-09-02,False,,0,0
INDUSTOWER,True,6.0,2026-07-27,False,,0,3
MAXHEALTH,True,21.0,2026-08-11,False,,0,3
LLOYDSME,True,16.0,2026-08-06,False,,0,3
BHARATFORG,True,16.0,2026-08-06,False,,0,3
JINDALSTEL,True,3.0,2026-07-24,False,,0,3
INDHOTEL,True,0.0,2026-07-21,False,,0,3
MANKIND,True,9.0,2026-07-30,False,,0,3
OFSS,True,1.0,2026-07-22,False,,0,3
DRREDDY,True,1.0,2026-07-22,False,,0,3
UNITDSPR,True,1.0,2026-07-22,False,,0,3
JSWENERGY,False,24.0,2026-08-14,False,,0,0
VEDL,True,8.0,2026-07-29,False,,0,3
HEROMOTOCO,True,16.0,2026-08-06,False,,0,3
SHREECEM,True,20.0,2026-08-10,False,,0,3
MAZDOCK,True,16.0,2026-08-06,False,,0,3
IDBI,False,,,False,,0,0
RECLTD,True,3.0,2026-07-24,False,,0,3
LENSKART,False,43.0,2026-09-02,False,,0,0
NYKAA,False,28.0,2026-08-18,False,,0,0
ASHOKLEY,False,23.0,2026-08-13,False,,0,0
AUROPHARMA,True,16.0,2026-08-06,False,,0,3
DIXON,True,7.0,2026-07-28,False,,0,3
MEESHO,False,43.0,2026-09-02,False,,0,0
PAYTM,False,125.0,2026-11-23,False,,0,0
SRF,True,1.0,2026-07-22,False,,0,3
FEDERALBNK,False,87.0,2026-10-16,False,,0,0
HINDPETRO,True,1.0,2026-07-22,False,,0,3
LAURUSLABS,True,3.0,2026-07-24,False,,0,3
PERSISTENT,False,98.0,2026-10-27,False,,0,0
WAAREEENER,True,13.0,2026-08-03,False,,0,3
ICICIGI,False,91.0,2026-10-20,False,,0,0
BHARTIHEXA,True,20.0,2026-08-10,False,,0,3
INDUSINDBK,True,1.0,2026-07-22,False,,0,3
NHPC,True,17.0,2026-08-07,False,,0,3
ATGL,True,0.0,2026-07-21,False,,0,3
LTF,False,92.0,2026-10-21,False,,0,0
NTPCGREEN,True,1.0,2026-07-22,False,,0,3
AUBANK,True,4.0,2026-07-25,False,,1,4
NAUKRI,True,17.0,2026-08-07,False,,0,3
SWIGGY,True,9.0,2026-07-30,False,,0,3
NAM_INDIA,True,1.0,2026-07-22,False,,0,3
DABUR,True,8.0,2026-07-29,False,,0,3
HAVELLS,False,92.0,2026-10-21,False,,0,0
PHOENIXLTD,True,15.0,2026-08-05,False,,0,3
YESBANK,False,90.0,2026-10-19,False,,0,0
NMDC,True,17.0,2026-08-07,False,,0,3
PRESTIGE,False,113.0,2026-11-11,False,,0,0
POLICYBZR,True,21.0,2026-08-11,False,,0,3
ICICIPRULI,False,91.0,2026-10-20,False,,0,0
BAJAJHFL,True,8.0,2026-07-29,False,,0,3
