symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,83.0,2026-10-16,False,,0,0
BHARTIARTL,True,10.0,2026-08-04,False,,0,3
HDFCBANK,False,86.0,2026-10-19,False,,0,0
ICICIBANK,False,86.0,2026-10-19,False,,0,0
SBIN,True,6.0,2026-07-31,False,,0,3
TCS,False,81.0,2026-10-14,False,,0,0
BAJFINANCE,True,5.0,2026-07-30,False,,0,3
LICI,True,12.0,2026-08-06,False,,0,3
LT,True,3.0,2026-07-28,False,,0,3
HINDUNILVR,True,3.0,2026-07-28,False,,0,3
SUNPHARMA,True,6.0,2026-07-31,False,,0,3
INFY,False,90.0,2026-10-23,False,,0,0
MARUTI,True,6.0,2026-07-31,True,Dividend - Rs 140 Per Share,0,5
TITAN,True,13.0,2026-08-07,False,,0,3
ADANIPORTS,True,4.0,2026-07-29,False,,0,3
ADANIPOWER,False,96.0,2026-10-29,False,,0,0
ADANIENT,True,4.0,2026-07-29,False,,0,3
M&M,True,5.0,2026-07-30,False,,0,3
KOTAKBANK,False,86.0,2026-10-19,False,,0,0
AXISBANK,False,82.0,2026-10-15,False,,0,0
ITC,True,6.0,2026-07-31,False,,0,3
ULTRACEMCO,False,82.0,2026-10-15,True,Dividend - Rs 240 Per Share,0,2
NTPC,False,89.0,2026-10-22,False,,0,0
HCLTECH,False,86.0,2026-10-19,False,,0,0
ONGC,True,13.0,2026-08-07,False,,0,3
BAJAJ_AUTO,False,89.0,2026-10-22,False,,0,0
HAL,True,13.0,2026-08-07,False,,0,3
JSWSTEEL,False,83.0,2026-10-16,False,,0,0
BAJAJFINSV,True,6.0,2026-07-31,False,,0,3
BEL,True,2.0,2026-07-27,False,,0,3
NESTLEIND,False,82.0,2026-10-15,False,,0,0
ETERNAL,False,103.0,2026-11-05,False,,0,0
POWERGRID,True,17.0,2026-08-11,False,,0,3
DMART,False,79.0,2026-10-12,False,,0,0
COALINDIA,True,2.0,2026-07-27,False,,0,3
ASIANPAINT,True,4.0,2026-07-29,False,,0,3
SHRIRAMFIN,False,90.0,2026-10-23,False,,1,1
TATASTEEL,True,5.0,2026-07-30,False,,0,3
ADANIGREEN,False,88.0,2026-10-21,False,,0,0
HINDZINC,False,83.0,2026-10-16,False,,0,0
HINDALCO,True,13.0,2026-08-07,False,,0,3
EICHERMOT,True,4.0,2026-07-29,True,Dividend - Rs 82 Per Share,0,5
GRASIM,True,13.0,2026-08-07,True,Dividend - Rs 10 Per Share,0,5
ADANIENSOL,False,109.0,2026-11-11,False,,0,0
IOC,False,100.0,2026-11-02,False,,0,0
INDIGO,False,97.0,2026-10-30,False,,0,0
DIVISLAB,True,7.0,2026-08-01,False,,0,3
TORNTPHARM,True,5.0,2026-07-30,False,,0,3
TVSMOTOR,False,102.0,2026-11-04,False,,0,0
SBILIFE,False,95.0,2026-10-28,False,,0,0
WIPRO,False,82.0,2026-10-15,True,Interim Dividend - Rs 2 Per Share,0,2
