symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,21.0,2026-07-17,False,,0,3
HDFCBANK,False,22.0,2026-07-18,False,,0,0
BHARTIARTL,False,40.0,2026-08-05,False,,0,0
ICICIBANK,False,24.0,2026-07-20,False,,0,0
SBIN,False,35.0,2026-07-31,False,,0,0
TCS,True,13.0,2026-07-09,False,,0,3
BAJFINANCE,False,32.0,2026-07-28,True,Dividend - Rs 6 Per Share,0,2
LT,False,33.0,2026-07-29,False,,0,0
LICI,False,41.0,2026-08-06,False,,0,0
HINDUNILVR,False,32.0,2026-07-28,False,,0,0
SUNPHARMA,False,34.0,2026-07-30,True,Dividend - Rs 5 Per Share,0,2
ADANIPOWER,False,40.0,2026-08-05,False,,0,0
AXISBANK,False,22.0,2026-07-18,True,Dividend - Re 1 Per Share,0,2
INFY,False,27.0,2026-07-23,False,,0,0
ADANIPORTS,False,46.0,2026-08-11,False,,0,0
MARUTI,False,40.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
KOTAKBANK,False,24.0,2026-07-20,False,,0,0
ADANIENT,False,33.0,2026-07-29,False,,0,0
TITAN,False,40.0,2026-08-05,False,,0,0
M&M,False,35.0,2026-07-31,True,Dividend - Rs 33 Per Share,0,2
ITC,False,34.0,2026-07-30,False,,0,0
NTPC,False,31.0,2026-07-27,False,,0,0
ULTRACEMCO,False,24.0,2026-07-20,False,,0,0
BEL,False,38.0,2026-08-03,False,,0,0
HCLTECH,True,17.0,2026-07-13,False,,0,3
ONGC,False,42.0,2026-08-07,False,,0,0
JSWSTEEL,True,21.0,2026-07-17,True,Dividend - Rs 7.10 Per Share,0,5
HAL,False,42.0,2026-08-07,False,,0,0
BAJAJFINSV,False,33.0,2026-07-29,True,Dividend - Rs 1.50 Per Share,0,2
DMART,True,17.0,2026-07-13,False,,0,3
BAJAJ_AUTO,False,32.0,2026-07-28,False,,0,0
COALINDIA,False,46.0,2026-08-11,False,,0,0
POWERGRID,False,46.0,2026-08-11,False,,0,0
NESTLEIND,False,26.0,2026-07-22,True,Dividend - Rs 5 Per Share,0,2
ASIANPAINT,False,32.0,2026-07-28,False,,0,0
ADANIGREEN,False,26.0,2026-07-22,False,,0,0
ETERNAL,False,34.0,2026-07-30,False,,0,0
SHRIRAMFIN,False,28.0,2026-07-24,True,Dividend - Rs 6 Per Share,0,2
TATASTEEL,False,31.0,2026-07-27,False,,0,0
HINDZINC,True,21.0,2026-07-17,False,,0,3
HINDALCO,False,53.0,2026-08-18,True,Dividend - Rs 5 Per Share,0,2
GRASIM,False,42.0,2026-08-07,False,,0,0
EICHERMOT,False,41.0,2026-08-06,False,,0,0
IOC,False,28.0,2026-07-24,False,,0,0
INDIGO,False,40.0,2026-08-05,False,,0,0
WIPRO,True,20.0,2026-07-16,False,,0,3
VAML,False,,,False,,0,0
ADANIENSOL,False,40.0,2026-08-05,False,,0,0
DIVISLAB,False,42.0,2026-08-07,False,Dividend - Rs 30 Per Share,0,0
SBILIFE,False,32.0,2026-07-28,False,,0,0
TRENT,False,47.0,2026-08-12,False,,0,0
VBL,False,49.0,2026-08-14,False,,0,0
ICICIAMC,False,68.0,2026-09-02,False,,0,0
TVSMOTOR,False,27.0,2026-07-23,False,,0,0
SOLARINDS,False,33.0,2026-07-29,False,,0,0
PIDILITIND,False,47.0,2026-08-12,False,,0,0
BSE,False,47.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
HYUNDAI,False,40.0,2026-08-05,False,,0,0
JIOFIN,False,26.0,2026-07-22,False,,0,0
IDEA,False,52.0,2026-08-17,False,,0,0
CUMMINSIND,False,47.0,2026-08-12,True,Dividend - Rs 46 Per Share,0,2
DLF,False,27.0,2026-07-23,False,,0,0
CHOLAFIN,False,28.0,2026-07-24,False,Dividend - Re 0.70 Per Share,0,0
MOTHERSON,False,53.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
TORNTPHARM,False,32.0,2026-07-28,False,,0,0
POWERINDIA,False,33.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,0
TMCV,False,68.0,2026-09-02,False,,0,0
TATACAP,False,68.0,2026-09-02,False,,0,0
ABB,False,41.0,2026-08-06,False,,0,0
POLYCAB,False,25.0,2026-07-21,False,,0,0
CGPOWER,False,50.0,2026-08-15,False,,0,0
BANKBARODA,False,38.0,2026-08-03,False,,0,0
PFC,False,42.0,2026-08-07,False,,0,0
TECHM,False,27.0,2026-07-23,True,Dividend - Rs 36 Per Share,0,2
BHEL,False,34.0,2026-07-30,False,,0,0
BPCL,False,48.0,2026-08-13,False,,0,0
UNIONBANK,True,21.0,2026-07-17,True,Dividend - Rs 5 Per Share,0,5
ENRIN,False,45.0,2026-08-10,False,,0,0
GVT&D,False,41.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
TMPV,False,32.0,2026-07-28,False,,0,0
HDFCLIFE,False,24.0,2026-07-20,False,,0,0
SIEMENS,False,47.0,2026-08-12,False,,0,0
BRITANNIA,False,35.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
MUTHOOTFIN,False,42.0,2026-08-07,False,,0,0
TATAPOWER,False,35.0,2026-07-31,False,,0,0
GROWW,False,68.0,2026-09-02,False,,0,0
PNB,False,28.0,2026-07-24,False,,0,0
APOLLOHOSP,False,42.0,2026-08-07,False,,0,0
IRFC,False,,,False,,0,0
BOSCHLTD,False,45.0,2026-08-10,False,Dividend - Rs 270 Per Share,0,0
CANBK,False,31.0,2026-07-27,False,,0,0
BAJAJHLDNG,False,,,True,Dividend - Rs 130 Per Share,0,2
CIPLA,False,28.0,2026-07-24,False,,0,0
GAIL,False,34.0,2026-07-30,False,,0,0
GMRAIRPORT,False,40.0,2026-08-05,False,,0,0
INDIANB,False,27.0,2026-07-23,False,,0,0
LTM,False,26.0,2026-07-22,False,,0,0
HDFCAMC,True,20.0,2026-07-16,False,,0,3
JINDALSTEL,False,33.0,2026-07-29,False,,0,0
DRREDDY,False,26.0,2026-07-22,False,,1,1
ZYDUSLIFE,False,47.0,2026-08-12,False,Dividend - Re 1 Per Share,1,1
