symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,False,75.0,2026-10-16,False,,0,0
BHARTIARTL,True,2.0,2026-08-04,False,,0,3
HDFCBANK,False,78.0,2026-10-19,False,,0,0
ICICIBANK,False,78.0,2026-10-19,True,Dividend - Rs 12 Per Share,0,2
SBIN,True,5.0,2026-08-07,False,,0,3
TCS,False,73.0,2026-10-14,False,,0,0
BAJFINANCE,False,86.0,2026-10-27,False,,0,0
LT,False,94.0,2026-11-04,False,,0,0
LICI,True,4.0,2026-08-06,False,,0,3
HINDUNILVR,False,87.0,2026-10-28,False,,0,0
SUNPHARMA,False,93.0,2026-11-03,False,,0,0
INFY,False,82.0,2026-10-23,False,,0,0
MARUTI,False,88.0,2026-10-29,True,Dividend - Rs 140 Per Share,0,2
TITAN,True,5.0,2026-08-07,False,,0,3
M&M,False,100.0,2026-11-10,False,,0,0
ADANIPOWER,False,88.0,2026-10-29,False,,0,0
ADANIENT,False,87.0,2026-10-28,False,,0,0
ADANIPORTS,False,100.0,2026-11-10,False,,0,0
KOTAKBANK,False,78.0,2026-10-19,False,,0,0
AXISBANK,False,74.0,2026-10-15,False,,0,0
HCLTECH,False,78.0,2026-10-19,False,,0,0
ITC,False,81.0,2026-10-22,False,,0,0
ULTRACEMCO,False,74.0,2026-10-15,False,,0,0
NTPC,False,81.0,2026-10-22,False,,1,1
BAJAJFINSV,False,87.0,2026-10-28,False,,0,0
BAJAJ_AUTO,False,81.0,2026-10-22,False,,0,0
HAL,True,5.0,2026-08-07,False,,0,3
JSWSTEEL,False,75.0,2026-10-16,False,,0,0
ONGC,True,2.0,2026-08-04,False,,0,3
ETERNAL,False,95.0,2026-11-05,False,,0,0
NESTLEIND,False,74.0,2026-10-15,False,,0,0
BEL,False,82.0,2026-10-23,False,,0,0
POWERGRID,True,3.0,2026-08-05,False,,0,3
ASIANPAINT,False,88.0,2026-10-29,False,,0,0
DMART,False,71.0,2026-10-12,False,,0,0
COALINDIA,False,96.0,2026-11-06,False,,0,0
SHRIRAMFIN,False,82.0,2026-10-23,False,,0,0
TATASTEEL,False,102.0,2026-11-12,False,,0,0
HINDZINC,False,75.0,2026-10-16,False,,0,0
ADANIGREEN,False,80.0,2026-10-21,False,,0,0
HINDALCO,True,5.0,2026-08-07,False,,0,3
EICHERMOT,False,102.0,2026-11-12,False,,0,0
DIVISLAB,False,99.0,2026-11-09,False,,0,0
GRASIM,True,10.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,5
TVSMOTOR,False,94.0,2026-11-04,False,,0,0
INDIGO,False,89.0,2026-10-30,False,,0,0
ADANIENSOL,False,101.0,2026-11-11,False,,0,0
IOC,False,92.0,2026-11-02,False,,0,0
TORNTPHARM,False,87.0,2026-10-28,False,,0,0
SBILIFE,False,87.0,2026-10-28,False,,0,0
WIPRO,False,74.0,2026-10-15,False,,0,0
VAML,False,122.0,2026-12-02,True,Interim Dividend - Rs 8 Per Share,0,2
HYUNDAI,False,107.0,2026-11-17,True,Dividend - Rs 21 Per Share,0,2
JIOFIN,False,74.0,2026-10-15,False,,0,0
SOLARINDS,True,12.0,2026-08-14,False,,0,3
PIDILITIND,True,2.0,2026-08-04,False,,0,3
DLF,True,1.0,2026-08-03,False,,0,3
TECHM,False,87.0,2026-10-28,False,,0,0
TMCV,False,31.0,2026-09-02,False,,0,0
TRENT,True,4.0,2026-08-06,False,,0,3
MOTHERSON,True,4.0,2026-08-06,False,,0,3
CHOLAFIN,False,88.0,2026-10-29,False,,0,0
ABB,False,95.0,2026-11-05,False,,0,0
ICICIAMC,False,122.0,2026-12-02,False,,0,0
TATACAP,False,122.0,2026-12-02,False,,0,0
CUMMINSIND,True,3.0,2026-08-05,False,,0,3
VBL,False,104.0,2026-11-14,False,,0,0
BSE,True,2.0,2026-08-04,False,,0,3
POWERINDIA,True,5.0,2026-08-07,True,Dividend - Rs 8 Per Share,0,5
BHEL,False,96.0,2026-11-06,False,,0,0
IDEA,True,15.0,2026-08-17,False,,0,3
PFC,True,5.0,2026-08-07,False,,0,3
BPCL,False,82.0,2026-10-23,False,,0,0
POLYCAB,False,74.0,2026-10-15,False,,0,0
CGPOWER,False,105.0,2026-11-15,False,,0,0
SIEMENS,True,10.0,2026-08-12,False,,0,3
UNIONBANK,False,94.0,2026-11-04,False,,0,0
BRITANNIA,True,4.0,2026-08-06,False,,0,3
PNB,False,81.0,2026-10-22,False,,0,0
LTM,False,74.0,2026-10-15,False,,0,0
APOLLOHOSP,True,10.0,2026-08-12,False,,0,3
BAJAJHLDNG,False,,,False,,0,0
BANKBARODA,False,92.0,2026-11-02,False,,0,0
MUTHOOTFIN,False,95.0,2026-11-05,False,,0,0
TMPV,False,94.0,2026-11-04,False,,0,0
LODHA,False,94.0,2026-11-04,False,,0,0
GROWW,False,122.0,2026-12-02,False,,0,0
TATAPOWER,False,107.0,2026-11-17,False,,0,0
BOSCHLTD,True,8.0,2026-08-10,True,Dividend - Rs 270 Per Share,0,5
SBIFUNDS,False,,,False,,0,0
GAIL,False,89.0,2026-10-30,False,,0,0
HDFCLIFE,False,75.0,2026-10-16,False,,0,0
CIPLA,False,88.0,2026-10-29,False,,0,0
IRFC,False,,,False,,1,1
ENRIN,True,8.0,2026-08-10,False,,0,3
LLOYDSME,True,4.0,2026-08-06,False,,0,3
CANBK,False,88.0,2026-10-29,False,,0,0
MARICO,True,2.0,2026-08-04,False,,0,3
INDIANB,False,81.0,2026-10-22,False,,0,0
JINDALSTEL,False,93.0,2026-11-03,False,,0,0
ZYDUSLIFE,True,9.0,2026-08-11,False,,0,3
HDFCAMC,False,80.0,2026-10-21,False,,0,0
GMRAIRPORT,True,3.0,2026-08-05,False,,0,3
ABCAPITAL,False,88.0,2026-10-29,False,,0,0
GVT&D,True,3.0,2026-08-05,True,Dividend - Rs 10 Per Share,0,5
