symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
RELIANCE,True,5.0,2026-07-17,False,,0,3
HDFCBANK,True,6.0,2026-07-18,False,,0,3
BHARTIARTL,False,24.0,2026-08-05,False,,2,2
ICICIBANK,True,6.0,2026-07-18,False,,0,3
SBIN,True,19.0,2026-07-31,False,,0,3
TCS,False,94.0,2026-10-14,True,Interim Dividend - Rs 12 Per Share,0,2
BAJFINANCE,True,18.0,2026-07-30,False,,0,3
LICI,False,25.0,2026-08-06,False,,0,0
LT,True,17.0,2026-07-29,False,,0,3
HINDUNILVR,True,16.0,2026-07-28,False,,0,3
SUNPHARMA,True,19.0,2026-07-31,False,,0,3
MARUTI,False,24.0,2026-08-05,False,Dividend - Rs 140 Per Share,0,0
INFY,True,11.0,2026-07-23,False,,0,3
ADANIENT,True,17.0,2026-07-29,False,,0,3
ADANIPOWER,True,10.0,2026-07-22,False,,0,3
ADANIPORTS,True,17.0,2026-07-29,False,,0,3
AXISBANK,True,6.0,2026-07-18,False,,0,3
TITAN,False,24.0,2026-08-05,False,,0,0
M&M,True,18.0,2026-07-30,False,,0,3
KOTAKBANK,True,6.0,2026-07-18,True,Dividend - Rs 0.65 Per Share,0,5
ITC,True,18.0,2026-07-30,False,,0,3
ULTRACEMCO,True,8.0,2026-07-20,False,,0,3
NTPC,True,15.0,2026-07-27,False,,0,3
HCLTECH,True,1.0,2026-07-13,False,,0,3
ONGC,False,26.0,2026-08-07,False,,0,0
BAJAJFINSV,True,19.0,2026-07-31,False,,0,3
JSWSTEEL,True,5.0,2026-07-17,False,,0,3
BEL,False,22.0,2026-08-03,False,,0,0
HAL,False,26.0,2026-08-07,False,,0,0
BAJAJ_AUTO,True,16.0,2026-07-28,False,,0,3
NESTLEIND,True,10.0,2026-07-22,False,,0,3
ETERNAL,True,18.0,2026-07-30,False,,0,3
DMART,False,92.0,2026-10-12,False,,0,0
COALINDIA,False,30.0,2026-08-11,False,,0,0
POWERGRID,False,30.0,2026-08-11,False,,0,0
ASIANPAINT,True,17.0,2026-07-29,False,,0,3
ADANIGREEN,True,10.0,2026-07-22,False,,0,3
SHRIRAMFIN,True,12.0,2026-07-24,False,,0,3
TATASTEEL,False,123.0,2026-11-12,False,,0,0
HINDZINC,True,5.0,2026-07-17,False,,0,3
GRASIM,False,26.0,2026-08-07,False,,0,0
HINDALCO,False,26.0,2026-08-07,False,,0,0
INDIGO,False,24.0,2026-08-05,False,,0,0
EICHERMOT,False,25.0,2026-08-06,False,,0,0
ADANIENSOL,True,9.0,2026-07-21,False,,0,3
IOC,True,12.0,2026-07-24,False,,0,3
SBILIFE,True,16.0,2026-07-28,False,,0,3
DIVISLAB,False,26.0,2026-08-07,True,Dividend - Rs 30 Per Share,0,2
WIPRO,True,4.0,2026-07-16,False,,0,3
VAML,False,,,False,,0,0
TVSMOTOR,True,11.0,2026-07-23,False,,0,3
DLF,True,11.0,2026-07-23,False,,0,3
TORNTPHARM,True,16.0,2026-07-28,False,,0,3
SOLARINDS,True,17.0,2026-07-29,True,Dividend - Rs 11 Per Share,0,5
PIDILITIND,False,31.0,2026-08-12,True,Dividend - Rs 11.50 Per Share,0,2
VBL,False,33.0,2026-08-14,False,,0,0
HYUNDAI,False,24.0,2026-08-05,False,,0,0
JIOFIN,True,4.0,2026-07-16,False,,0,3
ICICIAMC,False,52.0,2026-09-02,False,,0,0
CUMMINSIND,False,24.0,2026-08-05,True,Dividend - Rs 46 Per Share,0,2
TMCV,False,52.0,2026-09-02,False,,0,0
BSE,False,31.0,2026-08-12,False,,0,0
TRENT,False,31.0,2026-08-12,False,,0,0
CHOLAFIN,True,16.0,2026-07-28,True,Dividend - Re 0.70 Per Share,0,5
IDEA,False,36.0,2026-08-17,False,,0,0
TATACAP,False,52.0,2026-09-02,False,,0,0
MOTHERSON,False,37.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
POWERINDIA,True,17.0,2026-07-29,False,Dividend - Rs 8 Per Share,1,4
ABB,False,25.0,2026-08-06,False,,0,0
CGPOWER,False,34.0,2026-08-15,False,,0,0
TECHM,True,4.0,2026-07-16,False,,0,3
POLYCAB,True,4.0,2026-07-16,False,,0,3
BHEL,True,4.0,2026-07-16,True,Dividend - Rs 1.40 Per Share,0,5
BPCL,False,32.0,2026-08-13,False,,0,0
PFC,False,26.0,2026-08-07,True,Dividend - Rs 3.95 Per Share,0,2
BANKBARODA,False,22.0,2026-08-03,False,,0,0
BRITANNIA,True,19.0,2026-07-31,True,Dividend - Rs 90.50 Per Share,0,5
