metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.54,95.11,0.45,Yahoo Finance,2026-09-11
GOLD,GC=F,4390.0,4364.5,0.58,Yahoo Finance,2026-09-11
SILVER,SI=F,65.02,64.28,1.14,Yahoo Finance,2026-09-11
CRUDE_WTI,CL=F,99.99,102.48,-2.43,Yahoo Finance,2026-09-11
CRUDE_BRENT,BZ=F,104.42,107.63,-2.98,Yahoo Finance,2026-09-11
COPPER,HG=F,6.56,6.47,1.39,Yahoo Finance,2026-09-11
NAT_GAS,NG=F,2.82,2.83,-0.49,Yahoo Finance,2026-09-11
DOLLAR_INDEX,DX-Y.NYB,99.1,99.09,0.01,Yahoo Finance,2026-09-11
BITCOIN,BTC-USD,77231.5,76568.12,0.87,Yahoo Finance,2026-09-12
US_SP500,^GSPC,7656.98,7591.7,0.86,Yahoo Finance,2026-09-11
US_NASDAQ,^IXIC,26333.04,26081.72,0.96,Yahoo Finance,2026-09-11
US_DOW,^DJI,52573.29,52064.1,0.98,Yahoo Finance,2026-09-11
US_VIX,^VIX,15.84,17.84,-11.21,Yahoo Finance,2026-09-11
US_5Y_YIELD,^FVX,4.79,4.73,1.23,Yahoo Finance,2026-09-11
US_10Y_YIELD,^TNX,4.97,4.94,0.63,Yahoo Finance,2026-09-11
US_30Y_YIELD,^TYX,5.35,5.36,-0.13,Yahoo Finance,2026-09-11
NIKKEI,^N225,65270.95,65142.78,0.2,Yahoo Finance,2026-09-10
HANG_SENG,^HSI,24954.47,25274.96,-1.27,Yahoo Finance,2026-09-10
SHANGHAI,000001.SS,3934.4,3951.51,-0.43,Yahoo Finance,2026-09-10
KOSPI,^KS11,7033.92,7051.64,-0.25,Yahoo Finance,2026-09-10
TAIWAN,^TWII,46940.49,47183.36,-0.51,Yahoo Finance,2026-09-10
ASX200,^AXJO,8819.4,8911.4,-1.03,Yahoo Finance,2026-09-10
FTSE,^FTSE,10608.9,10670.1,-0.57,Yahoo Finance,2026-09-10
DAX,^GDAXI,25361.15,25576.45,-0.84,Yahoo Finance,2026-09-10
EURO_STOXX50,^STOXX50E,6268.97,6311.56,-0.67,Yahoo Finance,2026-09-10
EM_ETF,EEM,67.0,68.48,-2.16,Yahoo Finance,2026-09-10
INDIA_ETF,INDA,48.11,48.67,-1.15,Yahoo Finance,2026-09-10
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
