metric,ticker,value,prev,pct_change,source,session_date
USDINR,INR=X,95.38,95.73,-0.36,Yahoo Finance,2026-07-31
GOLD,GC=F,4108.0,4100.1,0.19,Yahoo Finance,2026-07-31
SILVER,SI=F,57.85,58.81,-1.63,Yahoo Finance,2026-07-31
CRUDE_WTI,CL=F,85.21,83.59,1.94,Yahoo Finance,2026-07-31
CRUDE_BRENT,BZ=F,90.36,89.03,1.49,Yahoo Finance,2026-07-31
COPPER,HG=F,6.48,6.44,0.59,Yahoo Finance,2026-07-31
NAT_GAS,NG=F,2.79,2.76,0.98,Yahoo Finance,2026-07-31
DOLLAR_INDEX,DX-Y.NYB,100.36,100.01,0.35,Yahoo Finance,2026-07-31
BITCOIN,BTC-USD,63650.33,64725.31,-1.66,Yahoo Finance,2026-07-31
US_SP500,^GSPC,7437.63,7316.15,1.66,Yahoo Finance,2026-07-30
US_NASDAQ,^IXIC,25122.18,24442.94,2.78,Yahoo Finance,2026-07-30
US_DOW,^DJI,52208.06,51594.14,1.19,Yahoo Finance,2026-07-30
US_VIX,^VIX,17.13,17.09,0.23,Yahoo Finance,2026-07-31
US_5Y_YIELD,^FVX,4.4,4.38,0.69,Yahoo Finance,2026-07-31
US_10Y_YIELD,^TNX,4.68,4.66,0.41,Yahoo Finance,2026-07-31
US_30Y_YIELD,^TYX,5.21,5.21,0.08,Yahoo Finance,2026-07-31
NIKKEI,^N225,64362.02,61867.43,4.03,Yahoo Finance,2026-07-31
HANG_SENG,^HSI,25884.43,25858.88,0.1,Yahoo Finance,2026-07-31
SHANGHAI,000001.SS,3832.26,3804.69,0.72,Yahoo Finance,2026-07-31
KOSPI,^KS11,6595.45,5593.56,17.91,Yahoo Finance,2026-07-31
TAIWAN,^TWII,43119.75,39933.3,7.98,Yahoo Finance,2026-07-31
ASX200,^AXJO,8976.8,8967.7,0.1,Yahoo Finance,2026-07-31
FTSE,^FTSE,10918.8,10897.3,0.2,Yahoo Finance,2026-07-31
DAX,^GDAXI,25674.84,25612.03,0.25,Yahoo Finance,2026-07-31
EURO_STOXX50,^STOXX50E,6383.75,6344.4,0.62,Yahoo Finance,2026-07-31
EM_ETF,EEM,63.59,61.07,4.13,Yahoo Finance,2026-07-30
INDIA_ETF,INDA,49.7,49.17,1.08,Yahoo Finance,2026-07-30
REPO_RATE,,,,,RBI (manual),
CPI_INFLATION,,,,,MOSPI (manual),
GDP_GROWTH,,,,,MOSPI (manual),
